Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SUN+LOP.A.7.15.1.F5	SUN+LOP.A.7.16.1.F6	SUN+LOP.A.8.12.1.G9	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SUN+LOP.A.7.15.1.F5.Norm	SUN+LOP.A.7.16.1.F6.Norm	SUN+LOP.A.8.12.1.G9.Norm
TRMT12	8	10	6	10	9	7	5	9	10	14	11	10	12	7	8	2	5.46728821782257	7.59922118959797	4.35461855389425	7.99647754806241	8.56871251818464	5.07974796812581	7.73683781013816	6.85189277526628	8.27555835203611	7.41766700657518	9.87918880978954	9.26464026431458	8.36425126734483	6.10643038609575	10.7220854837519	10.6840247423067
TRMT13	18	10	13	9	8	5	5	13	13	22	8	11	10	10	7	1	12.3013984901008	7.59922118959797	9.43500686677087	7.19682979325617	7.61663334949746	3.62839140580415	7.73683781013816	9.89717845316241	10.7582258576469	11.6563338674753	7.18486458893785	10.191104290746	6.97020938945402	8.72347198013679	9.3818247982829	5.34201237115336
TRMT1L	13	9	14	7	4	7	9	12	12	21	13	5	10	5	7	1	8.88434335396168	6.83929907063817	10.1607766257532	5.59753428364368	3.80831667474873	5.07974796812581	13.9263080582487	9.13585703368838	9.93067002244333	11.1265005098628	11.675404957024	4.63232013215729	6.97020938945402	4.36173599006839	9.3818247982829	5.34201237115336
TRMT2A	0	4	1	1	1	0	0	0	2	2	1	0	2	0	1	0	0	3.03968847583919	0.725769758982374	0.799647754806241	0.952079168687183	0	0	0	1.65511167040722	1.05966671522503	0.898108073617231	0	1.3940418778908	0	1.34026068546899	0
TRMT2B	6	15	14	13	8	15	5	12	8	17	8	15	11	5	5	0	4.10046616336693	11.398831784397	10.1607766257532	10.3954208124811	7.61663334949746	10.8851742174125	7.73683781013816	9.13585703368838	6.62044668162889	9.00716707941271	7.18486458893785	13.8969603964719	7.66723032839942	4.36173599006839	6.70130342734493	0
TRMT44	6	0	4	1	0	1	3	2	2	7	3	2	5	2	0	0	4.10046616336693	0	2.9030790359295	0.799647754806241	0	0.72567828116083	4.6421026860829	1.52264283894806	1.65511167040722	3.70883350328759	2.69432422085169	1.85292805286292	3.48510469472701	1.74469439602736	0	0
TRMT5	7	21	17	19	19	19	8	9	18	25	20	17	18	14	12	1	4.78387719059475	15.9583644981557	12.3380859027004	15.1933073413186	18.0895042050565	13.7878873420558	12.3789404962211	6.85189277526628	14.896005033665	13.2458339403128	17.9621614723446	15.7498884493348	12.5463769010172	12.2128607721915	16.0831282256278	5.34201237115336
TRMT6	8	9	12	10	5	15	6	6	9	9	12	13	7	10	3	0	5.46728821782257	6.83929907063817	8.70923710778849	7.99647754806241	4.76039584343591	10.8851742174125	9.2842053721658	4.56792851684419	7.4480025168325	4.76850021851261	10.7772968834068	12.0440323436089	4.87914657261782	8.72347198013679	4.02078205640696	0
TRMT61A	0	3	3	3	0	0	0	4	1	2	3	0	3	1	1	0	0	2.27976635687939	2.17730927694712	2.39894326441872	0	0	0	3.04528567789613	0.827555835203611	1.05966671522503	2.69432422085169	0	2.09106281683621	0.872347198013679	1.34026068546899	0
TRMT61B	5	3	7	8	4	14	3	8	2	5	5	5	10	3	3	0	3.41705513613911	2.27976635687939	5.08038831287662	6.39718203844993	3.80831667474873	10.1594959362516	4.6421026860829	6.09057135579225	1.65511167040722	2.64916678806256	4.49054036808615	4.63232013215729	6.97020938945402	2.61704159404104	4.02078205640696	0
TRMU	3	7	5	4	2	3	0	3	0	5	4	4	7	2	5	0	2.05023308168346	5.31945483271858	3.62884879491187	3.19859101922496	1.90415833737437	2.17703484348249	0	2.28396425842209	0	2.64916678806256	3.59243229446892	3.70585610572583	4.87914657261782	1.74469439602736	6.70130342734493	0
TRNAU1AP	33	20	26	33	31	35	8	28	19	32	25	25	36	33	19	1	22.5525638985181	15.1984423791959	18.8700137335417	26.3883759086059	29.5144542293027	25.3987398406291	12.3789404962211	21.3169997452729	15.7235608688686	16.9546674436004	22.4527018404308	23.1616006607864	25.0927538020345	28.7874575344514	25.4649530239107	5.34201237115336
TRNP1	8	8	8	12	3	11	2	8	8	8	7	11	6	5	9	2	5.46728821782257	6.07937695167838	5.80615807185899	9.59577305767489	2.85623750606155	7.98246109276913	3.09473512405527	6.09057135579225	6.62044668162889	4.2386668609001	6.28675651532062	10.191104290746	4.18212563367241	4.36173599006839	12.0623461692209	10.6840247423067
TRNT1	35	35	30	30	29	33	13	33	40	43	25	22	30	25	22	3	23.9193859529738	26.5972741635929	21.7730927694712	23.9894326441872	27.6102958919283	23.9473832783074	20.1157783063592	25.123606842643	33.1022334081444	22.782834377338	22.4527018404308	20.3822085814921	20.9106281683621	21.808679950342	29.4857350803177	16.0260371134601
TRO	14	18	21	11	18	13	16	12	17	19	10	9	20	14	10	2	9.5677543811895	13.6785981412763	15.2411649386299	8.79612530286865	17.1374250363693	9.4338176550908	24.7578809924421	9.13585703368838	14.0684491984614	10.0668337946377	8.98108073617231	8.33817623788312	13.940418778908	12.2128607721915	13.4026068546899	10.6840247423067
TROVE2	100	68	94	87	52	73	28	88	67	139	67	57	86	65	40	11	68.3411027227822	51.6747040892662	68.2223573443432	69.5693546681429	49.5081167717335	52.9745145247406	43.3262917367737	66.9962849137148	55.4462409586419	73.6468367081392	60.1732409323545	52.8084495065931	59.9438007493046	56.7025678708891	53.6104274187594	58.7621360826869
TRPA1	1	1	3	2	1	1	1	3	4	6	1	2	2	1	2	0	0.683411027227822	0.759922118959797	2.17730927694712	1.59929550961248	0.952079168687183	0.72567828116083	1.54736756202763	2.28396425842209	3.31022334081444	3.17900014567508	0.898108073617231	1.85292805286292	1.3940418778908	0.872347198013679	2.68052137093797	0
TRPC1	5	7	3	1	6	1	2	3	4	3	9	4	6	4	5	0	3.41705513613911	5.31945483271858	2.17730927694712	0.799647754806241	5.7124750121231	0.72567828116083	3.09473512405527	2.28396425842209	3.31022334081444	1.58950007283754	8.08297266255508	3.70585610572583	4.18212563367241	3.48938879205472	6.70130342734493	0
TRPC4AP	45	35	26	31	28	27	18	31	26	35	34	20	29	23	21	2	30.753496225252	26.5972741635929	18.8700137335417	24.7890803989935	26.6582167232411	19.5933135913424	27.8526161164974	23.600964003695	21.5164517152939	18.5441675164379	30.5356745029858	18.5292805286292	20.2136072294167	20.0639855543146	28.1454743948487	10.6840247423067
TRPM3	9	11	13	8	9	9	5	3	8	3	7	4	5	2	4	0	6.15069924505039	8.35914330855777	9.43500686677087	6.39718203844993	8.56871251818464	6.53110453044747	7.73683781013816	2.28396425842209	6.62044668162889	1.58950007283754	6.28675651532062	3.70585610572583	3.48510469472701	1.74469439602736	5.36104274187594	0
TRPM4	1	2	1	0	1	4	0	0	1	4	2	0	3	6	2	0	0.683411027227822	1.51984423791959	0.725769758982374	0	0.952079168687183	2.90271312464332	0	0	0.827555835203611	2.11933343045005	1.79621614723446	0	2.09106281683621	5.23408318808207	2.68052137093797	0
TRPM6	9	4	3	1	2	0	6	7	3	7	3	0	5	3	2	1	6.15069924505039	3.03968847583919	2.17730927694712	0.799647754806241	1.90415833737437	0	9.2842053721658	5.32924993631822	2.48266750561083	3.70883350328759	2.69432422085169	0	3.48510469472701	2.61704159404104	2.68052137093797	5.34201237115336
TRPM7	64	52	57	49	25	53	26	61	47	84	48	42	44	53	33	5	43.7383057425806	39.5159501859094	41.3688762619953	39.1827399855058	23.8019792171796	38.460948901524	40.2315566127184	46.4406065879159	38.8951242545697	44.5060020394511	43.1091875336271	38.9114891101212	30.6689213135977	46.234401494725	44.2286026204765	26.7100618557668
TRPM8	1	2	4	1	3	0	2	3	2	4	2	1	1	3	0	0	0.683411027227822	1.51984423791959	2.9030790359295	0.799647754806241	2.85623750606155	0	3.09473512405527	2.28396425842209	1.65511167040722	2.11933343045005	1.79621614723446	0.926464026431458	0.697020938945402	2.61704159404104	0	0
TRPS1	105	96	74	91	56	63	36	93	63	111	44	45	54	49	31	11	71.7581578589213	72.9525234201405	53.7069621646957	72.7679456873679	53.3164334464822	45.7177317131323	55.7052322329948	70.8028920110849	52.1360176178275	58.8115026949889	39.5167552391582	41.6908811894156	37.6391307030517	42.7450127026703	41.5480812495386	58.7621360826869
TRPT1	20	20	37	29	16	29	7	28	20	46	16	12	26	33	14	1	13.6682205445564	15.1984423791959	26.8534810823478	23.189784889381	15.2332666989949	21.0446701536641	10.8315729341934	21.3169997452729	16.5511167040722	24.3723344501756	14.3697291778757	11.1175683171775	18.1225444125805	28.7874575344514	18.7636495965658	5.34201237115336
TRPV1	42	47	52	46	30	34	22	53	34	75	45	27	42	34	19	3	28.7032631435685	35.7163395911105	37.7400274670835	36.7837967210871	28.5623750606155	24.6730615594682	34.0420863646079	40.3500352321237	28.1368983969228	39.7375018209384	40.4148633127754	25.0145287136494	29.2748794357069	29.6598047324651	25.4649530239107	16.0260371134601
TRPV2	5	5	6	3	2	8	2	5	5	7	6	5	3	8	6	0	3.41705513613911	3.79961059479899	4.35461855389425	2.39894326441872	1.90415833737437	5.80542624928664	3.09473512405527	3.80660709737016	4.13777917601805	3.70883350328759	5.38864844170338	4.63232013215729	2.09106281683621	6.97877758410943	8.04156411281391	0
TRRAP	13	9	10	15	10	11	9	7	7	15	6	6	3	10	3	2	8.88434335396168	6.83929907063817	7.25769758982374	11.9947163220936	9.52079168687183	7.98246109276913	13.9263080582487	5.32924993631822	5.79289084642528	7.94750036418769	5.38864844170338	5.55878415858874	2.09106281683621	8.72347198013679	4.02078205640696	10.6840247423067
TRUB1	15	20	17	13	11	12	8	19	15	24	6	19	16	11	10	0	10.2511654084173	15.1984423791959	12.3380859027004	10.3954208124811	10.472870855559	8.70813937392997	12.3789404962211	14.4651069700066	12.4133375280542	12.7160005827003	5.38864844170338	17.6028165021977	11.1523350231264	9.59581917815047	13.4026068546899	0
TRUB2	10	11	13	11	8	19	12	17	14	13	10	14	15	12	10	2	6.83411027227822	8.35914330855777	9.43500686677087	8.79612530286865	7.61663334949746	13.7878873420558	18.5684107443316	12.9424641310585	11.5857816928506	6.88783364896266	8.98108073617231	12.9704963700404	10.455314084181	10.4681663761641	13.4026068546899	10.6840247423067
TSACC	0	1	2	4	3	1	1	0	1	3	0	0	2	5	1	0	0	0.759922118959797	1.45153951796475	3.19859101922496	2.85623750606155	0.72567828116083	1.54736756202763	0	0.827555835203611	1.58950007283754	0	0	1.3940418778908	4.36173599006839	1.34026068546899	0
TSC1	26	30	20	24	21	22	18	27	35	47	18	32	19	21	13	5	17.7686867079234	22.7976635687939	14.5153951796475	19.1915461153498	19.9936625424308	15.9649221855383	27.8526161164974	20.5556783257989	28.9644542321264	24.9021678077881	16.1659453251102	29.6468488458066	13.2433978399626	18.3192911582873	17.4233889110968	26.7100618557668
TSC2	9	10	5	6	6	4	3	7	3	7	3	2	5	6	3	0	6.15069924505039	7.59922118959797	3.62884879491187	4.79788652883744	5.7124750121231	2.90271312464332	4.6421026860829	5.32924993631822	2.48266750561083	3.70883350328759	2.69432422085169	1.85292805286292	3.48510469472701	5.23408318808207	4.02078205640696	0
TSC22D1	108	101	80	106	67	92	57	107	93	155	65	94	108	85	65	10	73.8083909406047	76.7521340149395	58.0615807185899	84.7626620094615	63.7893043020412	66.7624018667964	88.1999510355751	81.4613918837214	76.9626926739358	82.1241704299394	58.37702478512	87.087618484557	75.2782614061035	74.1495118311627	87.1169445554841	53.4201237115336
TSC22D1-AS1	2	4	4	0	0	1	0	6	2	5	4	2	2	1	2	0	1.36682205445564	3.03968847583919	2.9030790359295	0	0	0.72567828116083	0	4.56792851684419	1.65511167040722	2.64916678806256	3.59243229446892	1.85292805286292	1.3940418778908	0.872347198013679	2.68052137093797	0
TSC22D2	6	7	2	11	7	3	4	7	7	14	6	6	9	7	4	0	4.10046616336693	5.31945483271858	1.45153951796475	8.79612530286865	6.66455418081028	2.17703484348249	6.18947024811053	5.32924993631822	5.79289084642528	7.41766700657518	5.38864844170338	5.55878415858874	6.27318845050862	6.10643038609575	5.36104274187594	0
TSC22D3	31	25	23	24	22	26	12	28	22	33	16	23	25	16	9	4	21.1857418440625	18.9980529739949	16.6927044565946	19.1915461153498	20.945741711118	18.8676353101816	18.5684107443316	21.3169997452729	18.2062283744794	17.4845008012129	14.3697291778757	21.3086726079235	17.4255234736351	13.9575551682189	12.0623461692209	21.3680494846134
TSEN15	29	26	35	25	24	23	16	27	24	50	18	14	23	13	16	1	19.8189197896068	19.7579750929547	25.4019415643831	19.991193870156	22.8499000484924	16.6906004666991	24.7578809924421	20.5556783257989	19.8613400448867	26.4916678806256	16.1659453251102	12.9704963700404	16.0314815957443	11.3405135741778	21.4441709675038	5.34201237115336
TSEN2	4	5	3	7	5	9	2	9	3	4	8	2	7	4	0	0	2.73364410891129	3.79961059479899	2.17730927694712	5.59753428364368	4.76039584343591	6.53110453044747	3.09473512405527	6.85189277526628	2.48266750561083	2.11933343045005	7.18486458893785	1.85292805286292	4.87914657261782	3.48938879205472	0	0
TSEN34	16	18	20	20	15	25	10	20	23	30	14	17	29	25	9	3	10.9345764356451	13.6785981412763	14.5153951796475	15.9929550961248	14.2811875303077	18.1419570290208	15.4736756202763	15.2264283894806	19.033784209683	15.8950007283754	12.5735130306412	15.7498884493348	20.2136072294167	21.808679950342	12.0623461692209	16.0260371134601
TSEN54	0	4	0	3	1	1	2	3	1	3	2	3	1	1	1	0	0	3.03968847583919	0	2.39894326441872	0.952079168687183	0.72567828116083	3.09473512405527	2.28396425842209	0.827555835203611	1.58950007283754	1.79621614723446	2.77939207929437	0.697020938945402	0.872347198013679	1.34026068546899	0
TSFM	44	44	58	41	39	60	19	49	42	65	31	46	50	43	36	9	30.0700851980241	33.4365732342311	42.0946460209777	32.7855579470559	37.1310875788001	43.5406968696498	29.399983678525	37.3047495542275	34.7573450785517	34.4391682448133	27.8413502821342	42.617345215847	34.8510469472701	37.5109295145882	48.2493846768835	48.0781113403802
TSG101	70	85	81	66	58	85	33	58	58	97	39	46	67	51	34	6	47.8387719059475	64.5933801115827	58.7873504775723	52.7767518172119	55.2205917838566	61.6826538986706	51.0631295469119	44.1566423294938	47.9982384418094	51.3938356884137	35.026214871072	42.617345215847	46.700402909342	44.4897070986976	45.5688633059455	32.0520742269201
TSGA10	3	1	1	1	1	1	1	0	2	0	0	2	2	0	0	0	2.05023308168346	0.759922118959797	0.725769758982374	0.799647754806241	0.952079168687183	0.72567828116083	1.54736756202763	0	1.65511167040722	0	0	1.85292805286292	1.3940418778908	0	0	0
TSHZ1	8	4	10	3	3	9	5	10	6	5	6	1	4	4	2	1	5.46728821782257	3.03968847583919	7.25769758982374	2.39894326441872	2.85623750606155	6.53110453044747	7.73683781013816	7.61321419474031	4.96533501122166	2.64916678806256	5.38864844170338	0.926464026431458	2.78808375578161	3.48938879205472	2.68052137093797	5.34201237115336
TSHZ2	2	2	2	2	2	1	1	4	4	0	3	1	1	0	1	0	1.36682205445564	1.51984423791959	1.45153951796475	1.59929550961248	1.90415833737437	0.72567828116083	1.54736756202763	3.04528567789613	3.31022334081444	0	2.69432422085169	0.926464026431458	0.697020938945402	0	1.34026068546899	0
TSHZ3	17	19	15	13	8	15	7	13	11	31	13	18	15	9	4	2	11.617987462873	14.4385202602361	10.8865463847356	10.3954208124811	7.61663334949746	10.8851742174125	10.8315729341934	9.89717845316241	9.10311418723972	16.4248340859879	11.675404957024	16.6763524757662	10.455314084181	7.85112478212311	5.36104274187594	10.6840247423067
TSIX	16	14	15	14	10	16	10	21	15	41	15	8	14	20	10	2	10.9345764356451	10.6389096654372	10.8865463847356	11.1950685672874	9.52079168687183	11.6108524985733	15.4736756202763	15.9877498089547	12.4133375280542	21.723167662113	13.4716211042585	7.41171221145166	9.75829314523563	17.4469439602736	13.4026068546899	10.6840247423067
TSKU	22	9	20	19	17	15	7	13	18	19	8	9	15	26	7	3	15.0350425990121	6.83929907063817	14.5153951796475	15.1933073413186	16.1853458676821	10.8851742174125	10.8315729341934	9.89717845316241	14.896005033665	10.0668337946377	7.18486458893785	8.33817623788312	10.455314084181	22.6810271483556	9.3818247982829	16.0260371134601
TSLP	13	10	18	17	10	35	4	10	13	14	10	14	24	25	10	3	8.88434335396168	7.59922118959797	13.0638556616827	13.5940118317061	9.52079168687183	25.3987398406291	6.18947024811053	7.61321419474031	10.7582258576469	7.41766700657518	8.98108073617231	12.9704963700404	16.7285025346897	21.808679950342	13.4026068546899	16.0260371134601
TSN	124	116	139	112	98	144	53	117	98	189	90	101	166	101	94	16	84.7429673762499	88.1509657993365	100.88199649855	89.560548538299	93.3037585313439	104.49767248716	82.0104807874645	89.0746060784617	81.1004718499539	100.138504588765	80.8297266255508	93.5728666695772	115.705475864937	88.1070669993815	125.984504434085	85.4721979384537
TSNAX	82	77	104	71	68	81	30	83	84	111	77	77	97	65	51	8	56.0397042326814	58.5140031599044	75.4800549341669	56.7749905912431	64.7413834707284	58.7799407740273	46.421026860829	63.1896778163446	69.5146901571033	58.8115026949889	69.1543216685268	71.3377300352222	67.611031077704	56.7025678708891	68.3532949589183	42.7360989692269
TSPAN13	4	4	0	5	3	9	4	8	7	9	5	6	3	2	1	1	2.73364410891129	3.03968847583919	0	3.9982387740312	2.85623750606155	6.53110453044747	6.18947024811053	6.09057135579225	5.79289084642528	4.76850021851261	4.49054036808615	5.55878415858874	2.09106281683621	1.74469439602736	1.34026068546899	5.34201237115336
TSPAN14	13	6	10	9	6	9	5	9	12	20	5	9	13	14	7	3	8.88434335396168	4.55953271375878	7.25769758982374	7.19682979325617	5.7124750121231	6.53110453044747	7.73683781013816	6.85189277526628	9.93067002244333	10.5966671522503	4.49054036808615	8.33817623788312	9.06127220629023	12.2128607721915	9.3818247982829	16.0260371134601
TSPAN17	4	3	1	2	1	1	0	3	2	3	0	2	2	3	2	0	2.73364410891129	2.27976635687939	0.725769758982374	1.59929550961248	0.952079168687183	0.72567828116083	0	2.28396425842209	1.65511167040722	1.58950007283754	0	1.85292805286292	1.3940418778908	2.61704159404104	2.68052137093797	0
TSPAN2	12	19	17	12	12	13	14	15	16	26	10	8	20	10	5	3	8.20093232673386	14.4385202602361	12.3380859027004	9.59577305767489	11.4249500242462	9.4338176550908	21.6631458683869	11.4198212921105	13.2408933632578	13.7756672979253	8.98108073617231	7.41171221145166	13.940418778908	8.72347198013679	6.70130342734493	16.0260371134601
TSPAN3	108	80	84	91	58	90	48	98	62	122	73	70	80	80	38	16	73.8083909406047	60.7937695167838	60.9646597545194	72.7679456873679	55.2205917838566	65.3110453044747	74.2736429773264	74.6094991084551	51.3084617826239	64.6396696287265	65.5618893740579	64.852481850202	55.7616751156322	69.7877758410943	50.9299060478214	85.4721979384537
TSPAN31	31	17	17	19	27	22	6	21	14	33	16	21	30	19	20	5	21.1857418440625	12.9186760223165	12.3380859027004	15.1933073413186	25.7061375545539	15.9649221855383	9.2842053721658	15.9877498089547	11.5857816928506	17.4845008012129	14.3697291778757	19.4557445550606	20.9106281683621	16.5745967622599	26.8052137093797	26.7100618557668
TSPAN33	0	3	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	2.27976635687939	0	0.799647754806241	0	1.45135656232166	1.54736756202763	0	0	0.529833357612513	0	0	0	0	0	0
TSPAN4	27	16	23	26	19	24	9	20	16	22	24	12	24	19	13	3	18.4520977351512	12.1587539033568	16.6927044565946	20.7908416249623	18.0895042050565	17.4162787478599	13.9263080582487	15.2264283894806	13.2408933632578	11.6563338674753	21.5545937668135	11.1175683171775	16.7285025346897	16.5745967622599	17.4233889110968	16.0260371134601
TSPAN5	16	19	14	21	14	18	7	13	16	19	13	14	21	12	7	5	10.9345764356451	14.4385202602361	10.1607766257532	16.7926028509311	13.3291083616206	13.0622090608949	10.8315729341934	9.89717845316241	13.2408933632578	10.0668337946377	11.675404957024	12.9704963700404	14.6374397178534	10.4681663761641	9.3818247982829	26.7100618557668
TSPAN6	106	80	110	120	87	131	58	89	88	141	85	86	111	93	68	15	72.4415688861491	60.7937695167838	79.8346734880612	95.9577305767489	82.8308876757849	95.0638548320688	89.7473185976027	67.7576063331888	72.8249134979177	74.7065034233643	76.3391862574646	79.6759062731053	77.3693242229397	81.1282894152721	91.137726611891	80.1301855673004
TSPAN8	7	9	4	4	5	4	0	5	7	7	3	4	8	10	1	0	4.78387719059475	6.83929907063817	2.9030790359295	3.19859101922496	4.76039584343591	2.90271312464332	0	3.80660709737016	5.79289084642528	3.70883350328759	2.69432422085169	3.70585610572583	5.57616751156322	8.72347198013679	1.34026068546899	0
TSPAN9	4	2	9	3	5	4	1	0	2	9	3	4	5	2	1	0	2.73364410891129	1.51984423791959	6.53192783084137	2.39894326441872	4.76039584343591	2.90271312464332	1.54736756202763	0	1.65511167040722	4.76850021851261	2.69432422085169	3.70585610572583	3.48510469472701	1.74469439602736	1.34026068546899	0
TSPO	201	158	171	134	149	179	75	147	154	254	133	135	223	136	79	22	137.365616472792	120.067694795648	124.106628785986	107.152799144036	141.85979613439	129.896412327789	116.052567152072	111.914248662683	127.443598621356	134.577672833578	119.448373791092	125.072643568247	155.435669384825	118.63921892986	105.88059415205	117.524272165374
TSPYL1	99	112	105	85	66	150	43	86	76	141	65	68	90	47	38	9	67.6576916955543	85.1112773234973	76.2058246931493	67.9700591585305	62.837225133354	108.851742174125	66.5368051671882	65.4736420747667	62.8942434754744	74.7065034233643	58.37702478512	62.9995537973391	62.7318845050862	41.0003183066429	50.9299060478214	48.0781113403802
TSPYL2	4	14	6	8	5	3	2	8	3	13	7	7	7	7	5	0	2.73364410891129	10.6389096654372	4.35461855389425	6.39718203844993	4.76039584343591	2.17703484348249	3.09473512405527	6.09057135579225	2.48266750561083	6.88783364896266	6.28675651532062	6.4852481850202	4.87914657261782	6.10643038609575	6.70130342734493	0
TSPYL4	16	17	18	15	12	17	0	10	12	22	9	14	16	13	3	1	10.9345764356451	12.9186760223165	13.0638556616827	11.9947163220936	11.4249500242462	12.3365307797341	0	7.61321419474031	9.93067002244333	11.6563338674753	8.08297266255508	12.9704963700404	11.1523350231264	11.3405135741778	4.02078205640696	5.34201237115336
TSPYL5	4	7	3	8	6	5	1	1	1	8	7	5	4	5	1	0	2.73364410891129	5.31945483271858	2.17730927694712	6.39718203844993	5.7124750121231	3.62839140580415	1.54736756202763	0.761321419474032	0.827555835203611	4.2386668609001	6.28675651532062	4.63232013215729	2.78808375578161	4.36173599006839	1.34026068546899	0
TSR1	20	16	23	18	7	14	8	15	21	29	15	22	23	17	6	3	13.6682205445564	12.1587539033568	16.6927044565946	14.3936595865123	6.66455418081028	10.1594959362516	12.3789404962211	11.4198212921105	17.3786725392758	15.3651673707629	13.4716211042585	20.3822085814921	16.0314815957443	14.8299023662325	8.04156411281391	16.0260371134601
TSR2	22	14	23	24	15	16	7	9	10	22	13	8	22	14	13	2	15.0350425990121	10.6389096654372	16.6927044565946	19.1915461153498	14.2811875303077	11.6108524985733	10.8315729341934	6.85189277526628	8.27555835203611	11.6563338674753	11.675404957024	7.41171221145166	15.3344606567988	12.2128607721915	17.4233889110968	10.6840247423067
TSR3	13	8	8	4	4	9	8	8	9	19	6	4	15	7	6	3	8.88434335396168	6.07937695167838	5.80615807185899	3.19859101922496	3.80831667474873	6.53110453044747	12.3789404962211	6.09057135579225	7.4480025168325	10.0668337946377	5.38864844170338	3.70585610572583	10.455314084181	6.10643038609575	8.04156411281391	16.0260371134601
TSSC1	10	8	17	6	4	8	6	6	8	14	8	8	14	7	6	1	6.83411027227822	6.07937695167838	12.3380859027004	4.79788652883744	3.80831667474873	5.80542624928664	9.2842053721658	4.56792851684419	6.62044668162889	7.41766700657518	7.18486458893785	7.41171221145166	9.75829314523563	6.10643038609575	8.04156411281391	5.34201237115336
TSSC4	3	7	9	6	6	8	2	5	9	8	4	4	9	1	3	0	2.05023308168346	5.31945483271858	6.53192783084137	4.79788652883744	5.7124750121231	5.80542624928664	3.09473512405527	3.80660709737016	7.4480025168325	4.2386668609001	3.59243229446892	3.70585610572583	6.27318845050862	0.872347198013679	4.02078205640696	0
TST	11	14	18	7	9	13	6	9	9	15	13	10	9	12	12	1	7.51752129950604	10.6389096654372	13.0638556616827	5.59753428364368	8.56871251818464	9.4338176550908	9.2842053721658	6.85189277526628	7.4480025168325	7.94750036418769	11.675404957024	9.26464026431458	6.27318845050862	10.4681663761641	16.0831282256278	5.34201237115336
TSTA3	23	15	10	11	14	22	7	13	12	16	8	8	18	14	9	2	15.7184536262399	11.398831784397	7.25769758982374	8.79612530286865	13.3291083616206	15.9649221855383	10.8315729341934	9.89717845316241	9.93067002244333	8.4773337218002	7.18486458893785	7.41171221145166	12.5463769010172	12.2128607721915	12.0623461692209	10.6840247423067
TSTD1	21	18	19	11	16	20	6	13	16	23	20	24	20	16	11	1	14.3516315717843	13.6785981412763	13.7896254206651	8.79612530286865	15.2332666989949	14.5135656232166	9.2842053721658	9.89717845316241	13.2408933632578	12.1861672250878	17.9621614723446	22.235136634355	13.940418778908	13.9575551682189	14.7428675401588	5.34201237115336
TSTD2	26	17	26	18	26	14	13	20	19	28	24	17	21	9	10	1	17.7686867079234	12.9186760223165	18.8700137335417	14.3936595865123	24.7540583858667	10.1594959362516	20.1157783063592	15.2264283894806	15.7235608688686	14.8353340131504	21.5545937668135	15.7498884493348	14.6374397178534	7.85112478212311	13.4026068546899	5.34201237115336
TSTD3	26	22	23	20	23	24	15	24	22	38	27	25	33	29	16	6	17.7686867079234	16.7182866171155	16.6927044565946	15.9929550961248	21.8978208798052	17.4162787478599	23.2105134304145	18.2717140673768	18.2062283744794	20.1336675892755	24.2489179876652	23.1616006607864	23.0016909851983	25.2980687423967	21.4441709675038	32.0520742269201
TTBK2	8	4	6	5	7	5	3	0	6	3	2	6	2	4	4	2	5.46728821782257	3.03968847583919	4.35461855389425	3.9982387740312	6.66455418081028	3.62839140580415	4.6421026860829	0	4.96533501122166	1.58950007283754	1.79621614723446	5.55878415858874	1.3940418778908	3.48938879205472	5.36104274187594	10.6840247423067
TTC1	203	183	195	195	161	212	83	174	169	251	173	165	242	191	96	22	138.732438527248	139.065747769643	141.525103001563	155.931312187217	153.284746158636	153.843795606096	128.431507648294	132.469926988481	139.85693614941	132.988172760741	155.372696735781	152.86656436119	168.679067224787	166.618314820613	128.665025805023	117.524272165374
TTC12	4	2	4	0	1	4	0	2	1	2	3	2	3	3	1	1	2.73364410891129	1.51984423791959	2.9030790359295	0	0.952079168687183	2.90271312464332	0	1.52264283894806	0.827555835203611	1.05966671522503	2.69432422085169	1.85292805286292	2.09106281683621	2.61704159404104	1.34026068546899	5.34201237115336
TTC13	10	9	9	3	6	7	4	12	10	11	8	5	5	5	4	0	6.83411027227822	6.83929907063817	6.53192783084137	2.39894326441872	5.7124750121231	5.07974796812581	6.18947024811053	9.13585703368838	8.27555835203611	5.82816693373764	7.18486458893785	4.63232013215729	3.48510469472701	4.36173599006839	5.36104274187594	0
