Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	ENT.A.6.10.1.D5	ENT.A.6.11.1.D6	ENT.A.6.12.1.D7	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	ENT.A.6.10.1.D5.Norm	ENT.A.6.11.1.D6.Norm	ENT.A.6.12.1.D7.Norm
STK17A	8	15	7	13	11	15	8	20	5	11	19	7	12	10	11	1	5.45269951390822	11.3711349952951	5.13576503874516	10.4409987954063	10.4528698091396	10.957909414017	12.5002042162225	15.3765605245135	4.14202113727811	5.83707900015334	17.0176114222319	6.48684592596165	8.37733574216328	7.59545415350542	10.3382754825389	2.16487270095483
STK17B	199	184	162	169	111	133	92	184	180	303	127	98	172	193	181	39	135.635900408467	139.485922608953	118.856276610959	135.732984340282	105.478958983136	97.1601301376176	143.752348486558	141.464356825524	149.112760942012	160.784994276951	113.749297401234	90.8158429634632	120.075145637674	146.592265162655	170.11162384905	84.4300353372385
STK19	32	34	29	26	20	29	15	34	36	52	24	17	31	39	31	19	21.8107980556329	25.7745726560022	21.2767408748014	20.8819975908126	19.0052178347993	21.1852915337662	23.4378829054171	26.1401528916729	29.8225521884024	27.5934643643612	21.4959302175561	15.7537686773354	21.6414506672551	29.6222711986711	29.1351399962461	41.1325813181418
STK24	27	45	28	21	16	29	16	26	27	41	19	18	29	28	27	8	18.4028608594402	34.1134049858853	20.5430601549806	16.8662288233487	15.2041742678395	21.1852915337662	25.0004084324449	19.9895286818675	22.3669141413018	21.7563853642079	17.0176114222319	16.6804609524728	20.2452280435613	21.2672716298152	25.3757670935046	17.3189816076387
STK25	17	12	16	12	17	18	5	18	9	20	13	19	15	12	14	4	11.586986467055	9.09690799623607	11.7388915171318	9.63784504191352	16.1544351595794	13.1494912968204	7.81262763513903	13.8389044720621	7.45563804710059	10.6128709093697	11.6436288678429	17.6071532276102	10.4716696777041	9.11454498420651	13.157805159595	8.65949080381933
STK3	42	34	30	39	27	50	23	32	29	52	25	27	42	20	28	12	28.6266724480181	25.7745726560022	22.0104215946221	31.3229963862189	25.6570440769791	36.5263647133901	35.9380871216396	24.6024968392215	24.023722596213	27.5934643643612	22.3915939766209	25.0206914287092	29.3206750975715	15.1909083070108	26.31561031919	25.978472411458
STK33	1	3	1	0	0	3	0	1	1	0	0	1	1	0	2	0	0.681587439238527	2.27422699905902	0.733680719820737	0	0	2.1915818828034	0	0.768828026225673	0.828404227455621	0	0	0.926692275137379	0.69811131184694	0	1.87968645137071	0
STK35	15	11	6	10	9	13	5	8	10	15	9	5	14	10	6	1	10.2238115885779	8.33883232988306	4.40208431892442	8.03153753492793	8.5523480256597	9.49685482548142	7.81262763513903	6.15062420980538	8.28404227455621	7.95965318202728	8.06097383158354	4.6334613756869	9.77355836585716	7.59545415350542	5.63905935411214	2.16487270095483
STK36	2	1	1	5	4	2	4	1	0	3	4	2	4	3	0	1	1.36317487847705	0.758075666353006	0.733680719820737	4.01576876746397	3.80104356695987	1.4610545885356	6.25010210811123	0.768828026225673	0	1.59193063640546	3.58265503625935	1.85338455027476	2.79244524738776	2.27863624605163	0	2.16487270095483
STK38	36	35	35	37	30	34	20	36	28	42	42	24	34	31	23	9	24.537147812587	26.5326483223552	25.6788251937258	29.7166888792333	28.507826752199	24.8379280051052	31.2505105405561	27.6778089441242	23.1953183687574	22.2870289096764	37.6178778807232	22.2406146032971	23.735784602796	23.5459078758668	21.6163941907632	19.4838543085935
STK38L	55	50	62	52	61	59	21	50	37	56	53	42	44	35	36	11	37.487309158119	37.9037833176503	45.4882046288857	41.7639951816252	57.965914396138	43.1011103618003	32.8130360675839	38.4414013112836	30.650956415858	29.7160385462352	47.4701792304364	38.9210755557699	30.7168977212654	26.584089537269	33.8343561246729	23.8135997105032
STK39	6	9	2	3	2	4	8	7	7	12	6	8	2	6	5	1	4.08952463543116	6.82268099717705	1.46736143964147	2.40946126047838	1.90052178347993	2.92210917707121	12.5002042162225	5.38179618357971	5.79882959218935	6.36772254562182	5.37398255438902	7.41353820109903	1.39622262369388	4.55727249210325	4.69921612842679	2.16487270095483
STK4	48	49	46	34	25	39	14	42	37	51	29	32	43	36	26	13	32.7161970834493	37.1457076512973	33.7493131117539	27.307227618755	23.7565222934992	28.4905644764443	21.8753573783893	32.2907771014783	30.650956415858	27.0628208188927	25.9742490128803	29.6541528043961	30.0187864094184	27.3436349526195	24.4359238678193	28.1433451124128
STK40	3	0	1	2	0	3	2	2	2	3	4	2	5	4	1	1	2.04476231771558	0	0.733680719820737	1.60630750698559	0	2.1915818828034	3.12505105405561	1.53765605245135	1.65680845491124	1.59193063640546	3.58265503625935	1.85338455027476	3.4905565592347	3.03818166140217	0.939843225685357	2.16487270095483
STL	3	2	0	2	3	4	1	0	1	4	3	3	2	7	3	0	2.04476231771558	1.51615133270601	0	1.60630750698559	2.8507826752199	2.92210917707121	1.56252552702781	0	0.828404227455621	2.12257418187394	2.68699127719451	2.78007682541214	1.39622262369388	5.31681790745379	2.81952967705607	0
STMN1	21	32	34	26	22	35	12	21	20	29	20	20	35	31	19	8	14.3133362240091	24.2584213232962	24.945144473905	20.8819975908126	20.9057396182793	25.568455299373	18.7503063243337	16.1453885507391	16.5680845491124	15.3886628185861	17.9132751812967	18.5338455027476	24.4338959146429	23.5459078758668	17.8570212880218	17.3189816076387
STOM	66	68	52	71	52	64	18	48	39	68	45	41	64	57	40	16	44.9847709897428	51.5491453120044	38.1513974306783	57.0239164979883	49.4135663704783	46.7537468331393	28.1254594865005	36.9037452588323	32.3077648707692	36.083761091857	40.3048691579177	37.9943832806325	44.6791239582042	43.2940886749809	37.5937290274143	34.6379632152773
STOML1	5	2	5	2	2	4	1	4	4	2	3	2	3	1	2	1	3.40793719619264	1.51615133270601	3.66840359910368	1.60630750698559	1.90052178347993	2.92210917707121	1.56252552702781	3.07531210490269	3.31361690982248	1.06128709093697	2.68699127719451	1.85338455027476	2.09433393554082	0.759545415350542	1.87968645137071	2.16487270095483
STOML2	53	36	58	51	43	56	18	48	46	71	45	47	70	37	38	11	36.1241342796419	27.2907239887082	42.5534817496027	40.9608414281325	40.8612183448186	40.9095284789969	28.1254594865005	36.9037452588323	38.1065944629586	37.6756917282624	40.3048691579177	43.5545369314568	48.8677918292858	28.1031803679701	35.7140425760436	23.8135997105032
STON1	21	17	19	13	12	13	4	16	5	22	16	7	15	16	11	6	14.3133362240091	12.8872863280011	13.939933676594	10.4409987954063	11.4031307008796	9.49685482548142	6.25010210811123	12.3012484196108	4.14202113727811	11.6741580003067	14.3306201450374	6.48684592596165	10.4716696777041	12.1527266456087	10.3382754825389	12.989236205729
STON2	5	1	3	5	0	2	0	1	5	2	4	3	0	2	3	1	3.40793719619264	0.758075666353006	2.20104215946221	4.01576876746397	0	1.4610545885356	0	0.768828026225673	4.14202113727811	1.06128709093697	3.58265503625935	2.78007682541214	0	1.51909083070108	2.81952967705607	2.16487270095483
STOX2	2	1	0	3	2	4	0	0	1	0	0	0	0	2	1	0	1.36317487847705	0.758075666353006	0	2.40946126047838	1.90052178347993	2.92210917707121	0	0	0.828404227455621	0	0	0	0	1.51909083070108	0.939843225685357	0
STPG1	27	22	31	30	17	36	13	19	24	38	25	29	38	23	18	5	18.4028608594402	16.6776646597661	22.7441023144428	24.0946126047838	16.1544351595794	26.2989825936408	20.3128318513615	14.6077324982878	19.8817014589349	20.1644547278024	22.3915939766209	26.874075978984	26.5282298501837	17.4695445530625	16.9171780623364	10.8243635047742
STRA13	15	10	17	10	12	13	6	16	16	18	16	12	20	16	12	5	10.2238115885779	7.58075666353006	12.4725722369525	8.03153753492793	11.4031307008796	9.49685482548142	9.37515316216684	12.3012484196108	13.2544676392899	9.55158381843273	14.3306201450374	11.1203073016486	13.9622262369388	12.1527266456087	11.2781187082243	10.8243635047742
STRADA	9	3	9	1	6	11	3	13	9	6	4	6	4	7	6	3	6.13428695314674	2.27422699905902	6.60312647838663	0.803153753492793	5.7015653504398	8.03580023694581	4.68757658108342	9.99476434093375	7.45563804710059	3.18386127281091	3.58265503625935	5.56015365082428	2.79244524738776	5.31681790745379	5.63905935411214	6.4946181028645
STRADB	9	4	0	5	3	6	3	2	6	7	5	4	5	4	0	3	6.13428695314674	3.03230266541202	0	4.01576876746397	2.8507826752199	4.38316376560681	4.68757658108342	1.53765605245135	4.97042536473373	3.7145048182794	4.47831879532419	3.70676910054952	3.4905565592347	3.03818166140217	0	6.4946181028645
STRAP	262	229	293	255	255	295	126	252	236	371	247	225	310	270	198	94	178.575909080494	173.599327594838	214.968450907476	204.804207140662	242.316527393692	215.505551809001	196.878216405504	193.74466260887	195.503397679527	196.868755368808	221.228948489015	208.50576190591	216.414506672551	205.077262144646	186.088958685701	203.498033889754
STRBP	1	0	3	4	1	1	0	3	4	1	1	0	0	0	0	0	0.681587439238527	0	2.20104215946221	3.21261501397117	0.950260891739967	0.730527294267801	0	2.30648407867702	3.31361690982248	0.530643545468485	0.895663759064837	0	0	0	0	0
STRIP1	6	9	5	7	5	7	7	6	3	14	4	3	9	8	3	5	4.08952463543116	6.82268099717705	3.66840359910368	5.62207627444955	4.75130445869983	5.11369105987461	10.9376786891946	4.61296815735404	2.48521268236686	7.42900963655879	3.58265503625935	2.78007682541214	6.28300180662246	6.07636332280434	2.81952967705607	10.8243635047742
STRIP2	3	1	2	0	2	1	0	3	2	6	2	1	2	4	3	0	2.04476231771558	0.758075666353006	1.46736143964147	0	1.90052178347993	0.730527294267801	0	2.30648407867702	1.65680845491124	3.18386127281091	1.79132751812967	0.926692275137379	1.39622262369388	3.03818166140217	2.81952967705607	0
STRN	10	14	9	5	4	13	9	5	9	11	7	10	7	10	10	6	6.81587439238527	10.6130593289421	6.60312647838663	4.01576876746397	3.80104356695987	9.49685482548142	14.0627297432503	3.84414013112836	7.45563804710059	5.83707900015334	6.26964631345386	9.26692275137379	4.88677918292858	7.59545415350542	9.39843225685357	12.989236205729
STRN3	25	26	26	24	12	19	13	18	18	33	14	27	19	30	19	7	17.0396859809632	19.7099673251781	19.0756987153392	19.275690083827	11.4031307008796	13.8800185910882	20.3128318513615	13.8389044720621	14.9112760942012	17.51123700046	12.5392926269077	25.0206914287092	13.2641149250919	22.7863624605163	17.8570212880218	15.1541089066838
STRN4	16	10	14	8	8	12	3	12	11	17	15	10	15	7	5	3	10.9053990278164	7.58075666353006	10.2715300774903	6.42523002794235	7.60208713391974	8.76632753121362	4.68757658108342	9.22593631470808	9.11244650201183	9.02094027296425	13.4349563859726	9.26692275137379	10.4716696777041	5.31681790745379	4.69921612842679	6.4946181028645
STS	11	6	8	1	9	3	8	11	9	10	8	3	5	9	4	5	7.4974618316238	4.54845399811803	5.86944575856589	0.803153753492793	8.5523480256597	2.1915818828034	12.5002042162225	8.4571082884824	7.45563804710059	5.30643545468485	7.1653100725187	2.78007682541214	3.4905565592347	6.83590873815488	3.75937290274143	10.8243635047742
STT3A	393	350	442	338	332	403	139	385	327	531	300	313	444	378	258	107	267.863863620741	265.326483223552	324.286878160766	271.465968680564	315.486616057669	294.402499589924	217.191048256865	295.998790096884	270.888182377988	281.771722643766	268.699127719451	290.054682118	309.961422460041	287.108167002505	242.479552226822	231.641379002167
STT3B	7	10	8	7	5	3	7	11	12	8	7	4	2	3	3	4	4.77111207466969	7.58075666353006	5.86944575856589	5.62207627444955	4.75130445869983	2.1915818828034	10.9376786891946	8.4571082884824	9.94085072946745	4.24514836374788	6.26964631345386	3.70676910054952	1.39622262369388	2.27863624605163	2.81952967705607	8.65949080381933
STUB1	0	1	1	1	3	1	4	2	3	5	2	1	0	3	2	0	0	0.758075666353006	0.733680719820737	0.803153753492793	2.8507826752199	0.730527294267801	6.25010210811123	1.53765605245135	2.48521268236686	2.65321772734243	1.79132751812967	0.926692275137379	0	2.27863624605163	1.87968645137071	0
STX10	9	8	11	4	15	20	5	16	5	12	8	9	10	5	7	1	6.13428695314674	6.06460533082404	8.07048791802811	3.21261501397117	14.2539133760995	14.610545885356	7.81262763513903	12.3012484196108	4.14202113727811	6.36772254562182	7.1653100725187	8.34023047623641	6.9811131184694	3.79772707675271	6.5789025797975	2.16487270095483
STX11	2	4	0	2	1	1	2	4	3	1	0	0	1	4	0	2	1.36317487847705	3.03230266541202	0	1.60630750698559	0.950260891739967	0.730527294267801	3.12505105405561	3.07531210490269	2.48521268236686	0.530643545468485	0	0	0.69811131184694	3.03818166140217	0	4.32974540190967
STX12	119	99	135	114	117	135	45	94	103	136	102	90	132	126	85	29	81.1089052693847	75.0494909689476	99.0468971757995	91.5595278981784	111.180524333576	98.6211847261532	70.3136487162513	72.2698344652133	85.325635427929	72.167522183714	91.3577034246134	83.4023047623641	92.1506931637961	95.7027223341683	79.8866741832554	62.7813083276902
STX16	38	28	30	28	14	31	15	32	20	41	25	31	29	35	24	12	25.900322691064	21.2261186578842	22.0104215946221	22.4883050977982	13.3036524843595	22.6463461223018	23.4378829054171	24.6024968392215	16.5680845491124	21.7563853642079	22.3915939766209	28.7274605292588	20.2452280435613	26.584089537269	22.5562374164486	25.978472411458
STX17	34	33	44	36	21	30	14	37	30	41	36	32	57	24	29	16	23.1739729341099	25.0164969896492	32.2819516721124	28.9135351257406	19.9554787265393	21.915818828034	21.8753573783893	28.4466369703499	24.8521268236686	21.7563853642079	32.2438953263341	29.6541528043961	39.7923447752756	18.229089968413	27.2554535448754	34.6379632152773
STX18	15	19	8	6	3	13	4	10	10	20	7	5	7	6	8	7	10.2238115885779	14.4034376607071	5.86944575856589	4.81892252095676	2.8507826752199	9.49685482548142	6.25010210811123	7.68828026225673	8.28404227455621	10.6128709093697	6.26964631345386	4.6334613756869	4.88677918292858	4.55727249210325	7.51874580548286	15.1541089066838
STX1B	3	2	0	0	3	2	0	0	0	5	1	2	4	0	1	0	2.04476231771558	1.51615133270601	0	0	2.8507826752199	1.4610545885356	0	0	0	2.65321772734243	0.895663759064837	1.85338455027476	2.79244524738776	0	0.939843225685357	0
STX2	32	32	34	33	19	20	8	33	16	34	15	16	21	36	27	9	21.8107980556329	24.2584213232962	24.945144473905	26.5040738652622	18.0549569430594	14.610545885356	12.5002042162225	25.3713248654472	13.2544676392899	18.0418805459285	13.4349563859726	14.8270764021981	14.6603375487857	27.3436349526195	25.3757670935046	19.4838543085935
STX3	4	6	8	5	7	6	4	7	4	10	8	8	8	6	6	4	2.72634975695411	4.54845399811803	5.86944575856589	4.01576876746397	6.65182624217977	4.38316376560681	6.25010210811123	5.38179618357971	3.31361690982248	5.30643545468485	7.1653100725187	7.41353820109903	5.58489049477552	4.55727249210325	5.63905935411214	8.65949080381933
STX4	9	12	9	9	14	8	7	12	15	11	7	4	9	8	7	0	6.13428695314674	9.09690799623607	6.60312647838663	7.22838378143514	13.3036524843595	5.84421835414241	10.9376786891946	9.22593631470808	12.4260634118343	5.83707900015334	6.26964631345386	3.70676910054952	6.28300180662246	6.07636332280434	6.5789025797975	0
STX5	11	7	4	4	4	6	4	3	5	10	5	3	11	7	7	2	7.4974618316238	5.30652966447104	2.93472287928295	3.21261501397117	3.80104356695987	4.38316376560681	6.25010210811123	2.30648407867702	4.14202113727811	5.30643545468485	4.47831879532419	2.78007682541214	7.67922443031634	5.31681790745379	6.5789025797975	4.32974540190967
STX6	27	25	25	20	17	15	11	16	16	18	19	9	22	13	12	3	18.4028608594402	18.9518916588251	18.3420179955184	16.0630750698559	16.1544351595794	10.957909414017	17.1877807973059	12.3012484196108	13.2544676392899	9.55158381843273	17.0176114222319	8.34023047623641	15.3584488606327	9.87409039955705	11.2781187082243	6.4946181028645
STX7	203	170	196	173	171	207	78	177	148	220	150	151	207	170	135	60	138.362250165421	128.872863280011	143.801421084864	138.945599354253	162.494612487534	151.219149913435	121.876991108169	136.082560641944	122.603825663432	116.741580003067	134.349563859726	139.930533545744	144.509041552317	129.122720609592	126.878835467523	129.89236205729
STX8	154	124	213	159	150	184	63	111	119	192	148	144	207	175	131	37	104.964465642733	94.0013826277727	156.273993321817	127.701446805354	142.539133760995	134.417022145275	98.4391082027518	85.3399109110497	98.5801030672189	101.883560729949	132.558236341596	133.443687619783	144.509041552317	132.920447686345	123.119462564782	80.1002899353288
STXBP1	6	9	7	16	9	13	6	15	9	19	6	10	7	5	2	2	4.08952463543116	6.82268099717705	5.13576503874516	12.8504600558847	8.5523480256597	9.49685482548142	9.37515316216684	11.5324203933851	7.45563804710059	10.0822273639012	5.37398255438902	9.26692275137379	4.88677918292858	3.79772707675271	1.87968645137071	4.32974540190967
STXBP2	1	4	2	2	0	5	1	1	0	2	4	1	5	1	0	0	0.681587439238527	3.03230266541202	1.46736143964147	1.60630750698559	0	3.65263647133901	1.56252552702781	0.768828026225673	0	1.06128709093697	3.58265503625935	0.926692275137379	3.4905565592347	0.759545415350542	0	0
STXBP3	77	49	75	71	52	64	43	61	61	106	52	46	84	85	49	17	52.4822328213666	37.1457076512973	55.0260539865553	57.0239164979883	49.4135663704783	46.7537468331393	67.1885976621957	46.8985095997661	50.5326578747929	56.2482158196594	46.5745154713715	42.6278446563194	58.641350195143	64.5613603047961	46.0523180585825	36.8028359162322
STXBP4	14	15	10	10	5	10	3	8	10	12	5	5	8	14	4	3	9.54222414933938	11.3711349952951	7.33680719820737	8.03153753492793	4.75130445869983	7.30527294267801	4.68757658108342	6.15062420980538	8.28404227455621	6.36772254562182	4.47831879532419	4.6334613756869	5.58489049477552	10.6336358149076	3.75937290274143	6.4946181028645
STXBP5	45	34	27	37	30	31	16	31	25	44	30	30	22	30	24	12	30.6714347657337	25.7745726560022	19.8093794351599	29.7166888792333	28.507826752199	22.6463461223018	25.0004084324449	23.8336688129959	20.7101056863905	23.3483160006133	26.8699127719451	27.8007682541214	15.3584488606327	22.7863624605163	22.5562374164486	25.978472411458
STXBP6	3	3	1	0	0	3	0	1	3	4	0	0	1	3	3	0	2.04476231771558	2.27422699905902	0.733680719820737	0	0	2.1915818828034	0	0.768828026225673	2.48521268236686	2.12257418187394	0	0	0.69811131184694	2.27863624605163	2.81952967705607	0
STYX	37	37	29	30	20	35	13	27	25	55	29	28	29	29	20	10	25.2187352518255	28.0487996550612	21.2767408748014	24.0946126047838	19.0052178347993	25.568455299373	20.3128318513615	20.7583567080932	20.7101056863905	29.1853950007667	25.9742490128803	25.9473837038466	20.2452280435613	22.0268170451657	18.7968645137071	21.6487270095483
STYXL1	18	20	12	14	19	21	8	15	15	33	18	24	33	14	13	3	12.2685739062935	15.1615133270601	8.80416863784884	11.2441525488991	18.0549569430594	15.3410731796238	12.5002042162225	11.5324203933851	12.4260634118343	17.51123700046	16.1219476631671	22.2406146032971	23.037673290949	10.6336358149076	12.2179619339096	6.4946181028645
SUB1	780	790	882	793	733	959	335	705	725	1105	630	673	1008	777	629	222	531.638202606051	598.879776418874	647.10639488189	636.900926519785	696.541233645396	700.575675202821	523.446051554315	542.023758489099	600.593064905325	586.361117742676	564.268168210848	623.663901167456	703.696202341715	590.166787727371	591.16138895609	480.601739611973
SUCLA2	76	71	103	79	71	88	45	75	76	121	65	81	115	92	52	24	51.8006453821281	53.8233723110634	75.5691141415359	63.4491465259307	67.4685233135377	64.2864018955665	70.3136487162513	57.6621019669255	62.9587212866272	64.2078690016867	58.2181443392144	75.0620742861277	80.2828008623981	69.8781782122499	48.8718477356386	51.956944822916
SUCLG1	143	138	134	138	113	172	57	137	103	201	130	126	162	137	104	41	97.4670038111094	104.614441956715	98.3132164559787	110.835217982005	107.379480766616	125.650694614062	89.063955040585	105.329439592917	85.325635427929	106.659352639165	116.436288678429	116.76322666731	113.094032519204	104.057721903024	97.7436954712772	88.7597807391482
SUCLG2	32	30	22	23	24	47	18	36	29	48	26	29	47	56	32	12	21.8107980556329	22.7422699905902	16.1409758360562	18.4725363303342	22.8062614017592	34.3347828305867	28.1254594865005	27.6778089441242	24.023722596213	25.4708901824873	23.2872577356858	26.874075978984	32.8112316568062	42.5345432596304	30.0749832219314	25.978472411458
SUCO	37	27	24	24	27	29	14	47	30	30	15	26	23	32	32	10	25.2187352518255	20.4680429915312	17.6083372756977	19.275690083827	25.6570440769791	21.1852915337662	21.8753573783893	36.1349172326066	24.8521268236686	15.9193063640546	13.4349563859726	24.0939991535719	16.0565601724796	24.3054532912173	30.0749832219314	21.6487270095483
SUDS3	43	34	36	33	35	39	13	21	27	32	21	24	29	28	31	12	29.3082598872567	25.7745726560022	26.4125059135465	26.5040738652622	33.2591312108988	28.4905644764443	20.3128318513615	16.1453885507391	22.3669141413018	16.9805934549915	18.8089389403616	22.2406146032971	20.2452280435613	21.2672716298152	29.1351399962461	25.978472411458
SUFU	6	4	1	7	1	7	3	4	5	10	4	2	6	7	4	1	4.08952463543116	3.03230266541202	0.733680719820737	5.62207627444955	0.950260891739967	5.11369105987461	4.68757658108342	3.07531210490269	4.14202113727811	5.30643545468485	3.58265503625935	1.85338455027476	4.18866787108164	5.31681790745379	3.75937290274143	2.16487270095483
SUGP1	3	5	4	3	1	3	1	1	2	8	4	3	2	4	0	0	2.04476231771558	3.79037833176503	2.93472287928295	2.40946126047838	0.950260891739967	2.1915818828034	1.56252552702781	0.768828026225673	1.65680845491124	4.24514836374788	3.58265503625935	2.78007682541214	1.39622262369388	3.03818166140217	0	0
SUGP2	14	7	10	7	5	11	4	10	10	13	6	14	9	12	13	4	9.54222414933938	5.30652966447104	7.33680719820737	5.62207627444955	4.75130445869983	8.03580023694581	6.25010210811123	7.68828026225673	8.28404227455621	6.89836609109031	5.37398255438902	12.9736918519233	6.28300180662246	9.11454498420651	12.2179619339096	8.65949080381933
SUGT1	113	113	99	93	81	123	52	102	88	164	79	68	113	114	74	42	77.0193806339536	85.6625502978896	72.6343912622529	74.6932990748298	76.9711322309373	89.8548571949396	81.251327405446	78.4204586750187	72.8995720160946	87.0255414568315	70.7574369661222	63.0150747093418	78.8865782387042	86.5881773499618	69.5483987007164	90.924653440103
SUGT1P1	1	3	2	2	5	5	0	3	2	3	0	4	7	1	4	0	0.681587439238527	2.27422699905902	1.46736143964147	1.60630750698559	4.75130445869983	3.65263647133901	0	2.30648407867702	1.65680845491124	1.59193063640546	0	3.70676910054952	4.88677918292858	0.759545415350542	3.75937290274143	0
SUGT1P3	8	5	6	7	5	4	1	13	11	9	7	3	7	10	2	1	5.45269951390822	3.79037833176503	4.40208431892442	5.62207627444955	4.75130445869983	2.92210917707121	1.56252552702781	9.99476434093375	9.11244650201183	4.77579190921637	6.26964631345386	2.78007682541214	4.88677918292858	7.59545415350542	1.87968645137071	2.16487270095483
SULF1	42	43	33	27	20	31	11	48	34	67	39	35	31	39	29	17	28.6266724480181	32.5972536531792	24.2114637540843	21.6851513443054	19.0052178347993	22.6463461223018	17.1877807973059	36.9037452588323	28.1657437334911	35.5531175463885	34.9308866035287	32.4342296298083	21.6414506672551	29.6222711986711	27.2554535448754	36.8028359162322
SULF2	28	12	19	23	17	23	15	32	16	37	22	17	31	31	19	11	19.0844482986788	9.09690799623607	13.939933676594	18.4725363303342	16.1544351595794	16.8021277681594	23.4378829054171	24.6024968392215	13.2544676392899	19.6338111823339	19.7046026994264	15.7537686773354	21.6414506672551	23.5459078758668	17.8570212880218	23.8135997105032
SULT1A1	5	4	4	11	5	6	7	7	3	5	7	4	9	5	4	0	3.40793719619264	3.03230266541202	2.93472287928295	8.83469128842072	4.75130445869983	4.38316376560681	10.9376786891946	5.38179618357971	2.48521268236686	2.65321772734243	6.26964631345386	3.70676910054952	6.28300180662246	3.79772707675271	3.75937290274143	0
SULT1C2	1	1	0	1	2	0	0	2	1	0	0	1	2	0	2	1	0.681587439238527	0.758075666353006	0	0.803153753492793	1.90052178347993	0	0	1.53765605245135	0.828404227455621	0	0	0.926692275137379	1.39622262369388	0	1.87968645137071	2.16487270095483
SULT2A1	1	0	4	0	0	0	1	1	1	1	1	2	0	0	1	0	0.681587439238527	0	2.93472287928295	0	0	0	1.56252552702781	0.768828026225673	0.828404227455621	0.530643545468485	0.895663759064837	1.85338455027476	0	0	0.939843225685357	0
SUMF1	39	39	37	24	24	24	13	42	24	37	27	20	46	35	27	12	26.5819101303026	29.5649509877672	27.1461866333673	19.275690083827	22.8062614017592	17.5326550624272	20.3128318513615	32.2907771014783	19.8817014589349	19.6338111823339	24.1829214947506	18.5338455027476	32.1131203449592	26.584089537269	25.3757670935046	25.978472411458
SUMF2	31	41	31	31	33	50	15	31	34	49	39	39	34	41	26	13	21.1292106163943	31.0811023204732	22.7441023144428	24.8977663582766	31.3586094274189	36.5263647133901	23.4378829054171	23.8336688129959	28.1657437334911	26.0015337279558	34.9308866035287	36.1409987303578	23.735784602796	31.1413620293722	24.4359238678193	28.1433451124128
SUMO1	328	308	345	371	311	372	144	289	280	445	237	305	427	399	270	119	223.560680070237	233.487305236726	253.119848338154	297.970042545826	295.53113733113	271.756153467622	225.003675892004	222.19129957922	231.953183687574	236.136377733476	212.272310898366	282.641143916901	298.093530158643	303.058620724866	253.757670935046	257.619851413625
SUMO1P3	1	3	1	1	1	0	1	2	5	0	3	1	4	2	1	1	0.681587439238527	2.27422699905902	0.733680719820737	0.803153753492793	0.950260891739967	0	1.56252552702781	1.53765605245135	4.14202113727811	0	2.68699127719451	0.926692275137379	2.79244524738776	1.51909083070108	0.939843225685357	2.16487270095483
SUMO2	764	760	849	722	636	885	356	640	613	1013	634	607	887	680	530	207	520.732803578235	576.137506428284	622.894931127806	579.877010021797	604.365927146619	646.516655427004	556.259087621899	492.049936784431	507.811791430296	537.541911559575	567.850823247107	562.502211008389	619.224733608236	516.490882438369	498.116909613239	448.12864909765
SUMO3	36	40	41	42	40	36	20	31	36	45	30	31	28	24	33	15	24.537147812587	30.3230266541202	30.0809095126502	33.7324576466973	38.0104356695987	26.2989825936408	31.2505105405561	23.8336688129959	29.8225521884024	23.8789595460818	26.8699127719451	28.7274605292588	19.5471167317143	18.229089968413	31.0148264476168	32.4730905143225
SUMO4	0	2	0	0	0	2	0	1	0	0	1	0	0	0	0	1	0	1.51615133270601	0	0	0	1.4610545885356	0	0.768828026225673	0	0	0.895663759064837	0	0	0	0	2.16487270095483
SUN1	47	37	40	49	41	40	12	33	35	42	31	33	32	43	34	14	32.0346096442108	28.0487996550612	29.3472287928295	39.3545339211469	38.9606965613386	29.2210917707121	18.7503063243337	25.3713248654472	28.9941479609467	22.2870289096764	27.76557653101	30.5808450795335	22.3395619791021	32.6604528600733	31.9546696733022	30.3082178133677
SUN2	5	5	6	5	5	6	2	3	4	9	2	2	5	12	5	2	3.40793719619264	3.79037833176503	4.40208431892442	4.01576876746397	4.75130445869983	4.38316376560681	3.12505105405561	2.30648407867702	3.31361690982248	4.77579190921637	1.79132751812967	1.85338455027476	3.4905565592347	9.11454498420651	4.69921612842679	4.32974540190967
