Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SOR.A.6.5.1.C12	SOR.A.7.3.1.E5	SOR.A.7.4.1.E6	SOR.A.8.2.1.F12	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SOR.A.6.5.1.C12.Norm	SOR.A.7.3.1.E5.Norm	SOR.A.7.4.1.E6.Norm	SOR.A.8.2.1.F12.Norm
WISP2	12	8	8	8	3	6	0	4	6	9	0	8	10	1	3	3	0	8.33082928462959	6.14688123902521	5.94696655196337	6.74737359217479	2.93435054156327	4.47557855934753	0	3.12025385616695	5.21335495478243	4.88921966577316	0	7.52876882783584	7.11260179132377	0.571491362444487	2.94070383283062	2.71718021292945	0
WIZ	3	7	2	3	4	6	4	3	3	7	6	2	4	3	0	2	3	2.0827073211574	5.37852108414706	1.48674163799084	2.53026509706555	3.91246738875103	4.47557855934753	6.47116719422237	2.34019039212522	2.60667747739122	3.80272640671246	5.58022150213688	1.88219220695896	2.84504071652951	1.71447408733346	0	1.8114534752863	2.20344215636565
WLS	17	19	18	13	19	11	8	14	19	26	25	19	21	17	12	17	17	11.8020081532253	14.5988429426849	13.3806747419176	10.964482087284	18.5842200965674	8.20522735880381	12.9423343884447	10.9208884965843	16.508957356811	14.1244123677891	23.2509229255703	17.8808259661101	14.9364637617799	9.71535316155627	11.7628153313225	15.3973545399336	12.4861722194053
WNK1	109	87	98	98	90	145	46	101	64	109	84	62	86	145	80	130	157	75.6716993353854	66.8473334743991	72.8503402615512	82.6553265041412	88.0305162468982	108.159815184232	74.4184227335573	78.7864098682156	55.6091195176793	59.2138826188083	78.1231010299163	58.3479584157278	61.1683754053844	82.8662475544506	78.4187688754833	117.74447589361	115.313472849802
WNK3	12	9	2	4	5	5	6	5	6	6	7	3	6	3	2	3	3	8.33082928462959	6.91524139390336	1.48674163799084	3.3736867960874	4.89058423593879	3.72964879945628	9.70675079133356	3.90031732020869	5.21335495478243	3.25947977718211	6.51025841915969	2.82328831043844	4.26756107479426	1.71447408733346	1.96046922188708	2.71718021292945	2.20344215636565
WNT3	1	1	2	0	1	0	0	0	0	0	2	0	2	2	0	0	0	0.694235773719132	0.768360154878151	1.48674163799084	0	0.978116847187757	0	0	0	0	0	1.86007383404563	0	1.42252035826475	1.14298272488897	0	0	0
WNT5A	5	0	4	5	0	2	1	4	4	5	6	1	3	7	8	6	5	3.47117886859566	0	2.97348327598168	4.21710849510924	0	1.49185951978251	1.61779179855559	3.12025385616695	3.47556996985495	2.71623314765176	5.58022150213688	0.94109610347948	2.13378053739713	4.00043953711141	7.84187688754833	5.43436042585891	3.67240359394275
WNT5B	6	3	2	4	5	4	3	1	1	5	5	7	5	8	2	4	4	4.16541464231479	2.30508046463445	1.48674163799084	3.3736867960874	4.89058423593879	2.98371903956502	4.85337539566678	0.780063464041739	0.868892492463739	2.71623314765176	4.65018458511407	6.58767272435636	3.55630089566188	4.57193089955589	1.96046922188708	3.62290695057261	2.9379228751542
WNT7B	14	5	16	16	8	7	8	9	12	23	7	9	10	6	4	4	9	9.71930083206785	3.84180077439075	11.8939331039267	13.4947471843496	7.82493477750206	5.22150831923879	12.9423343884447	7.02057117637565	10.4267099095649	12.4946724791981	6.51025841915969	8.46986493131532	7.11260179132377	3.42894817466692	3.92093844377416	3.62290695057261	6.61032646909695
WRAP53	6	11	7	6	6	11	1	5	6	11	9	4	6	7	6	4	5	4.16541464231479	8.45196170365966	5.20359573296795	5.06053019413109	5.86870108312654	8.20522735880381	1.61779179855559	3.90031732020869	5.21335495478243	5.97571292483387	8.37033225320532	3.76438441391792	4.26756107479426	4.00043953711141	5.88140766566125	3.62290695057261	3.67240359394275
WRAP73	4	4	4	3	3	5	0	2	3	2	3	0	1	6	3	4	8	2.77694309487653	3.0734406195126	2.97348327598168	2.53026509706555	2.93435054156327	3.72964879945628	0	1.56012692808348	2.60667747739122	1.0864932590607	2.79011075106844	0	0.711260179132377	3.42894817466692	2.94070383283062	3.62290695057261	5.8758457503084
WRB	163	144	183	159	171	192	75	147	155	238	159	137	229	97	76	64	77	113.160431116219	110.643862302454	136.036859876162	134.104050144474	167.257980869106	143.218513899121	121.334384891669	114.669329214136	134.67833633188	129.292697828224	147.875869806627	128.930166176689	162.878581021314	55.4346621571152	74.4978304317091	57.9665112091617	56.5550153467183
WRN	44	45	24	16	27	35	16	44	40	50	28	28	38	77	29	24	54	30.5463740436418	34.5762069695168	17.8408996558901	13.4947471843496	26.4091548740694	26.1075415961939	25.8846687768895	34.3227924178365	34.7556996985495	27.1623314765176	26.0410336766388	26.3506908974255	27.0278868070303	44.0048349082255	28.4268037173627	21.7374417034356	39.6619588145817
WRNIP1	25	17	15	21	13	20	6	20	13	13	15	14	15	50	13	22	28	17.3558943429783	13.0621226329286	11.1505622849313	17.7118556794588	12.7155190134408	14.9185951978251	9.70675079133356	15.6012692808348	11.2956024020286	7.06220618389457	13.9505537553422	13.1753454487127	10.6689026869857	28.5745681222243	12.743049942266	19.9259882281493	20.5654601260794
WSB1	92	81	65	75	49	67	36	106	69	141	96	81	96	158	71	65	95	63.8696911821602	62.2371725451302	48.3191032347024	63.2566274266387	47.9277255122001	49.9772939127141	58.2405047480013	82.6867271884243	59.953581979998	76.5977747637796	89.2835440341901	76.2287843818379	68.2809771967082	90.2956352662289	69.5966573769914	58.8722379468049	69.7756682849122
WSB2	131	118	104	105	80	83	52	78	84	186	79	100	90	106	37	54	55	90.9448863572063	90.6664982756218	77.3105651755238	88.5592783972941	78.2493477750206	61.9121700709742	84.1251735248908	60.8449501952556	72.9869693669541	101.043873092645	73.4729164448023	94.109610347948	64.0134161219139	60.5780844191156	36.268680604911	48.9092438327302	40.3964395333702
WT1	3	1	3	3	1	3	3	3	2	3	4	2	6	3	1	3	1	2.0827073211574	0.768360154878151	2.23011245698626	2.53026509706555	0.978116847187757	2.23778927967377	4.85337539566678	2.34019039212522	1.73778498492748	1.62973988859105	3.72014766809125	1.88219220695896	4.26756107479426	1.71447408733346	0.980234610943541	2.71718021292945	0.73448071878855
WTAP	43	48	37	18	34	29	12	35	44	70	38	30	41	90	35	41	48	29.8521382699227	36.8812874341512	27.5047203028306	15.1815905823933	33.2559728043837	21.6319630368464	19.4135015826671	27.3022212414609	38.2312696684045	38.0272640671246	35.3414028468669	28.2328831043844	29.1616673444274	51.4342226200038	34.3082113830239	37.1347962433692	35.2550745018504
WTIP	1	6	5	3	2	1	3	3	1	5	3	5	5	7	3	5	4	0.694235773719132	4.61016092926891	3.7168540949771	2.53026509706555	1.95623369437551	0.745929759891255	4.85337539566678	2.34019039212522	0.868892492463739	2.71623314765176	2.79011075106844	4.7054805173974	3.55630089566188	4.00043953711141	2.94070383283062	4.52863368821576	2.9379228751542
WWC1	10	4	6	7	5	2	7	12	6	12	10	9	3	15	5	2	9	6.94235773719132	3.0734406195126	4.46022491397253	5.90395189315294	4.89058423593879	1.49185951978251	11.3245425898892	9.36076156850086	5.21335495478243	6.51895955436422	9.30036917022813	8.46986493131532	2.13378053739713	8.5723704366673	4.90117305471771	1.8114534752863	6.61032646909695
WWC2	28	22	20	28	17	24	19	38	25	41	25	35	18	35	9	17	17	19.4386016641357	16.9039234073193	14.8674163799084	23.6158075726118	16.6279864021919	17.9023142373901	30.7380441725563	29.6424116335861	21.7223123115935	22.2731118107444	23.2509229255703	32.9383636217818	12.8026832243828	20.002197685557	8.82211149849187	15.3973545399336	12.4861722194053
WWC3	12	10	18	12	10	18	9	18	12	21	13	11	14	23	7	7	10	8.33082928462959	7.68360154878151	13.3806747419176	10.1210603882622	9.78116847187757	13.4267356780426	14.5601261870003	14.0411423527513	10.4267099095649	11.4081792201374	12.0904799212966	10.3520571382743	9.95764250785328	13.1443013362232	6.86164227660479	6.34008716350206	7.3448071878855
WWOX	4	3	4	0	1	2	2	5	2	2	3	5	7	3	1	4	2	2.77694309487653	2.30508046463445	2.97348327598168	0	0.978116847187757	1.49185951978251	3.23558359711119	3.90031732020869	1.73778498492748	1.0864932590607	2.79011075106844	4.7054805173974	4.97882125392664	1.71447408733346	0.980234610943541	3.62290695057261	1.4689614375771
WWP1	22	14	12	16	13	11	4	24	10	22	14	11	9	19	13	13	12	15.2731870218209	10.7570421682941	8.92044982794505	13.4947471843496	12.7155190134408	8.20522735880381	6.47116719422237	18.7215231370017	8.68892492463739	11.9514258496677	13.0205168383194	10.3520571382743	6.40134161219139	10.8583358864452	12.743049942266	11.774447589361	8.8137686254626
WWP2	7	12	12	12	8	11	3	14	16	14	11	8	15	19	18	12	7	4.85965041603393	9.22032185853781	8.92044982794505	10.1210603882622	7.82493477750206	8.20522735880381	4.85337539566678	10.9208884965843	13.9022798794198	7.60545281342492	10.2304060872509	7.52876882783584	10.6689026869857	10.8583358864452	17.6442229969837	10.8687208517178	5.14136503151985
WWTR1	176	134	138	125	91	93	65	143	123	173	105	82	98	145	46	38	91	122.185496174567	102.960260753672	102.585173021368	105.427712377731	89.0086330940859	69.3714676698867	105.156466906114	111.549075357969	106.87377657304	93.9816669087508	97.6538762873954	77.1698804853174	69.7034975549729	82.8662475544506	45.0907921034029	34.4176160304398	66.837745409758
WWTR1-AS1	1	2	0	2	1	1	1	2	0	0	1	0	1	0	0	0	1	0.694235773719132	1.5367203097563	0	1.6868433980437	0.978116847187757	0.745929759891255	1.61779179855559	1.56012692808348	0	0	0.930036917022813	0	0.711260179132377	0	0	0	0.73448071878855
XAF1	37	35	31	30	22	33	14	40	25	44	20	25	33	63	23	17	43	25.6867236276079	26.8926054207353	23.044495388858	25.3026509706555	21.5185706381307	24.6156820764114	22.6490851797783	31.2025385616695	21.7223123115935	23.9028516993355	18.6007383404563	23.527402586987	23.4715859113684	36.0039558340027	22.5453960517014	15.3973545399336	31.5826709079076
XBP1	74	70	74	83	60	91	35	81	59	102	52	65	62	223	104	145	142	51.3734472552158	53.7852108414706	55.0094406056611	70.0040010188135	58.6870108312654	67.8796081501042	56.6227129494457	63.1851405873808	51.2646570553606	55.4111562120959	48.3619196851863	61.1712467261662	44.0981311062074	127.442573825121	101.944399538128	131.330376958257	104.296262067974
XDH	0	0	0	0	0	0	1	0	1	0	0	1	0	6	3	4	4	0	0	0	0	0	0	1.61779179855559	0	0.868892492463739	0	0	0.94109610347948	0	3.42894817466692	2.94070383283062	3.62290695057261	2.9379228751542
XIAP	83	88	65	65	48	73	43	86	76	135	73	68	77	147	42	55	97	57.621569218688	67.6156936292773	48.3191032347024	54.8224104364202	46.9496086650123	54.4528724720616	69.5650473378905	67.0854579075895	66.0358294272441	73.3382949865975	67.8926949426654	63.9945350366047	54.767033793193	84.0092302793395	41.1698536596287	49.8149705703733	71.2446297224893
XIST	5	0	4	2	0	4	3	2	1	2	2	2	4	3	0	1	1	3.47117886859566	0	2.97348327598168	1.6868433980437	0	2.98371903956502	4.85337539566678	1.56012692808348	0.868892492463739	1.0864932590607	1.86007383404563	1.88219220695896	2.84504071652951	1.71447408733346	0	0.905726737643152	0.73448071878855
XKR5	1	3	1	1	0	1	1	4	2	5	5	2	0	3	0	0	1	0.694235773719132	2.30508046463445	0.743370818995421	0.843421699021849	0	0.745929759891255	1.61779179855559	3.12025385616695	1.73778498492748	2.71623314765176	4.65018458511407	1.88219220695896	0	1.71447408733346	0	0	0.73448071878855
XKR8	1	2	1	2	1	0	0	1	1	3	2	0	1	8	1	6	3	0.694235773719132	1.5367203097563	0.743370818995421	1.6868433980437	0.978116847187757	0	0	0.780063464041739	0.868892492463739	1.62973988859105	1.86007383404563	0	0.711260179132377	4.57193089955589	0.980234610943541	5.43436042585891	2.20344215636565
XKR9	5	2	2	0	0	1	0	1	0	2	1	0	1	2	2	0	2	3.47117886859566	1.5367203097563	1.48674163799084	0	0	0.745929759891255	0	0.780063464041739	0	1.0864932590607	0.930036917022813	0	0.711260179132377	1.14298272488897	1.96046922188708	0	1.4689614375771
XPA	20	19	24	17	19	29	15	25	23	26	22	12	29	22	8	14	28	13.8847154743826	14.5988429426849	17.8408996558901	14.3381688833714	18.5842200965674	21.6319630368464	24.2668769783339	19.5015866010435	19.984527326666	14.1244123677891	20.4608121745019	11.2931532417538	20.6265451948389	12.5728099737787	7.84187688754833	12.6801743270041	20.5654601260794
XPC	40	31	30	24	20	30	11	27	20	41	20	16	41	42	38	40	43	27.7694309487653	23.8191648012227	22.3011245698626	20.2421207765244	19.5623369437551	22.3778927967377	17.7957097841115	21.0617135291269	17.3778498492748	22.2731118107444	18.6007383404563	15.0575376556717	29.1616673444274	24.0026372226684	37.2489152158546	36.2290695057261	31.5826709079076
XPNPEP1	69	58	86	69	58	69	28	79	62	87	67	55	88	63	36	35	54	47.9022683866201	44.5648889829328	63.9298904336062	58.1960972325076	56.7307771368899	51.4691534324966	45.2981703595566	61.6250136592974	53.8713345327518	47.2624567691406	62.3124734405285	51.7602856913714	62.5908957636492	36.0039558340027	35.2884459939675	31.7004358175103	39.6619588145817
XPNPEP3	60	41	26	32	29	38	17	57	41	72	34	27	33	83	27	41	58	41.6541464231479	31.5027663500042	19.3276412938809	26.9894943686992	28.365388568445	28.3453308758677	27.5024605754451	44.4636174503791	35.6245921910133	39.1137573261853	31.6212551787757	25.409594793946	23.4715859113684	47.4337830828924	26.4663344954756	37.1347962433692	42.5998816897359
XPO1	56	41	39	38	28	49	23	38	35	52	40	38	53	110	56	70	74	38.8772033282714	31.5027663500042	28.9914619408214	32.0500245628303	27.3872717212572	36.5505582346715	37.2092113667786	29.6424116335861	30.4112372362309	28.2488247355783	37.2014766809125	35.7616519322203	37.696789494016	62.8640498688935	54.8931382128383	63.4008716350206	54.3515731903527
XPO4	11	15	8	12	7	9	5	10	4	15	5	10	9	14	3	7	11	7.63659351091046	11.5254023231723	5.94696655196337	10.1210603882622	6.8468179303143	6.7133678390213	8.08895899277796	7.80063464041739	3.47556996985495	8.14869944295527	4.65018458511407	9.4109610347948	6.40134161219139	8.00087907422281	2.94070383283062	6.34008716350206	8.07928790667405
XPO5	7	8	7	9	5	8	9	9	13	17	8	9	9	22	9	15	17	4.85965041603393	6.14688123902521	5.20359573296795	7.59079529119664	4.89058423593879	5.96743807913004	14.5601261870003	7.02057117637565	11.2956024020286	9.23519270201598	7.44029533618251	8.46986493131532	6.40134161219139	12.5728099737787	8.82211149849187	13.5859010646473	12.4861722194053
XPO6	12	15	13	8	7	10	9	8	17	11	7	6	8	27	4	15	16	8.33082928462959	11.5254023231723	9.66382064694047	6.74737359217479	6.8468179303143	7.45929759891255	14.5601261870003	6.24050771233391	14.7711723718836	5.97571292483387	6.51025841915969	5.64657662087688	5.69008143305901	15.4302667860011	3.92093844377416	13.5859010646473	11.7516915006168
XPO7	19	12	20	16	9	23	8	17	10	31	17	13	20	43	19	38	33	13.1904797006635	9.22032185853781	14.8674163799084	13.4947471843496	8.80305162468981	17.1563844774989	12.9423343884447	13.2610788887096	8.68892492463739	16.8406455154409	15.8106275893878	12.2342493452332	14.2252035826475	24.5741285851129	18.6244576079273	34.4176160304398	24.2378637200221
XPOT	93	94	90	90	69	71	31	66	71	108	74	56	73	249	126	231	152	64.5639269558793	72.2258545585462	66.9033737095879	75.9079529119664	67.4900624559553	52.9610129522791	50.1515457552234	51.4841886267548	61.6913669649255	58.670635989278	68.8227318596882	52.7013817948509	51.9219930766635	142.301349248677	123.509560978886	209.222876395568	111.64106925586
XPR1	14	12	15	8	14	9	7	16	7	17	16	7	11	12	12	10	11	9.71930083206785	9.22032185853781	11.1505622849313	6.74737359217479	13.6936358606286	6.7133678390213	11.3245425898892	12.4810154246678	6.08224744724617	9.23519270201598	14.880590672365	6.58767272435636	7.82386197045614	6.85789634933384	11.7628153313225	9.05726737643152	8.07928790667405
XRCC1	7	5	10	1	9	6	4	7	4	7	6	3	9	11	4	5	10	4.85965041603393	3.84180077439075	7.43370818995421	0.843421699021849	8.80305162468981	4.47557855934753	6.47116719422237	5.46044424829217	3.47556996985495	3.80272640671246	5.58022150213688	2.82328831043844	6.40134161219139	6.28640498688935	3.92093844377416	4.52863368821576	7.3448071878855
XRCC2	7	10	5	5	3	7	3	11	2	6	2	5	11	11	6	5	1	4.85965041603393	7.68360154878151	3.7168540949771	4.21710849510924	2.93435054156327	5.22150831923879	4.85337539566678	8.58069810445913	1.73778498492748	3.25947977718211	1.86007383404563	4.7054805173974	7.82386197045614	6.28640498688935	5.88140766566125	4.52863368821576	0.73448071878855
XRCC4	37	56	49	38	33	56	19	42	25	51	33	25	39	40	15	22	36	25.6867236276079	43.0281686731765	36.4251701307756	32.0500245628303	32.277855957196	41.7720665539103	30.7380441725563	32.762665489753	21.7223123115935	27.7055781060479	30.6912182617528	23.527402586987	27.7391469861627	22.8596544977795	14.7035191641531	19.9259882281493	26.4413058763878
XRCC5	395	382	346	309	269	328	156	325	295	456	232	270	396	278	229	233	274	274.223130619057	293.513579163454	257.206303372416	260.617304997751	263.113431893507	244.664961244332	252.375520574672	253.520625813565	256.323285276803	247.72046306584	215.768564749293	254.09594793946	281.659030936421	158.874598759567	224.473725906071	211.034329870854	201.247716948063
XRCC6	315	250	347	288	241	339	140	266	270	415	237	225	374	323	278	260	330	218.684268721527	192.090038719538	257.949674191411	242.905449318292	235.72616017225	252.870188603135	226.490851797783	207.496881435102	234.600972965209	225.447351255096	220.418749334407	211.746623282883	266.011306995509	184.591710069569	272.505221842304	235.488951787219	242.378637200221
XRCC6BP1	3	7	3	0	2	3	1	0	0	5	1	1	6	7	3	3	2	2.0827073211574	5.37852108414706	2.23011245698626	0	1.95623369437551	2.23778927967377	1.61779179855559	0	0	2.71623314765176	0.930036917022813	0.94109610347948	4.26756107479426	4.00043953711141	2.94070383283062	2.71718021292945	1.4689614375771
XRN1	67	48	55	50	28	65	15	38	61	62	48	34	28	77	36	33	56	46.5137968391819	36.8812874341512	40.8853950447481	42.1710849510924	27.3872717212572	48.4854343929316	24.2668769783339	29.6424116335861	53.0024420402881	33.6812910308818	44.641772017095	31.9972675183023	19.9152850157066	44.0048349082255	35.2884459939675	29.888982342224	41.1309202521588
XRN2	225	191	194	143	128	164	78	183	195	240	135	136	222	238	173	185	184	156.203049086805	146.756789581727	144.213938885112	120.609302960124	125.198956440033	122.332480622166	126.187760287336	142.751613919638	169.434036030429	130.379191087284	125.55498379808	127.989070073209	157.899759767388	136.014944261788	169.580587693233	167.559446463983	135.144452257093
XRRA1	5	4	1	4	3	3	2	2	1	4	2	3	4	6	5	2	8	3.47117886859566	3.0734406195126	0.743370818995421	3.3736867960874	2.93435054156327	2.23778927967377	3.23558359711119	1.56012692808348	0.868892492463739	2.17298651812141	1.86007383404563	2.82328831043844	2.84504071652951	3.42894817466692	4.90117305471771	1.8114534752863	5.8758457503084
XXYLT1	20	11	14	19	15	16	14	16	19	28	13	17	18	9	6	14	8	13.8847154743826	8.45196170365966	10.4071914659359	16.0250122814151	14.6717527078164	11.9348761582601	22.6490851797783	12.4810154246678	16.508957356811	15.2109056268498	12.0904799212966	15.9986337591512	12.8026832243828	5.14342226200038	5.88140766566125	12.6801743270041	5.8758457503084
XYLB	4	1	4	0	1	2	1	2	0	4	1	2	1	2	3	2	2	2.77694309487653	0.768360154878151	2.97348327598168	0	0.978116847187757	1.49185951978251	1.61779179855559	1.56012692808348	0	2.17298651812141	0.930036917022813	1.88219220695896	0.711260179132377	1.14298272488897	2.94070383283062	1.8114534752863	1.4689614375771
XYLT1	0	1	3	1	3	5	1	1	5	2	2	1	4	13	2	2	13	0	0.768360154878151	2.23011245698626	0.843421699021849	2.93435054156327	3.72964879945628	1.61779179855559	0.780063464041739	4.34446246231869	1.0864932590607	1.86007383404563	0.94109610347948	2.84504071652951	7.42938771177833	1.96046922188708	1.8114534752863	9.54824934425115
XYLT2	23	12	20	15	6	17	9	19	7	21	11	8	13	10	7	11	7	15.96742279554	9.22032185853781	14.8674163799084	12.6513254853277	5.86870108312654	12.6808059181513	14.5601261870003	14.821205816793	6.08224744724617	11.4081792201374	10.2304060872509	7.52876882783584	9.2463823287209	5.71491362444487	6.86164227660479	9.96299411407467	5.14136503151985
YAE1D1	52	58	53	55	43	51	24	50	47	65	48	41	58	73	42	43	58	36.1002602333949	44.5648889829328	39.3986534067573	46.3881934462017	42.0590244290736	38.042417754454	38.8270031653342	39.0031732020869	40.8379471457957	35.3110309194729	44.641772017095	38.5849402426587	41.2530903896779	41.7188694584475	41.1698536596287	38.9462497186555	42.5998816897359
YAF2	32	23	26	18	18	22	11	18	23	28	19	25	30	39	23	20	33	22.2155447590122	17.6722835621975	19.3276412938809	15.1815905823933	17.6061032493796	16.4104547176076	17.7957097841115	14.0411423527513	19.984527326666	15.2109056268498	17.6707014234335	23.527402586987	21.3378053739713	22.288163135335	22.5453960517014	18.114534752863	24.2378637200221
YAP1	82	98	57	60	58	65	34	55	64	105	55	34	46	60	35	33	47	56.9273334449689	75.2992951780588	42.372136682739	50.6053019413109	56.7307771368899	48.4854343929316	55.0049211508902	42.9034905222956	55.6091195176793	57.0408961006869	51.1520304362547	31.9972675183023	32.7179682400893	34.2894817466692	34.3082113830239	29.888982342224	34.5205937830618
YARS	50	35	65	82	49	62	38	47	45	67	50	51	53	147	110	89	98	34.7117886859566	26.8926054207353	48.3191032347024	69.1605793197916	47.9277255122001	46.2476451132578	61.4760883451125	36.6629828099617	39.1001621608682	36.3975241785336	46.5018458511407	47.9959012774535	37.696789494016	84.0092302793395	107.82580720379	80.6096796502405	71.9791104412779
YARS2	6	12	11	11	8	7	7	13	3	15	12	12	16	13	11	11	15	4.16541464231479	9.22032185853781	8.17707900894963	9.27763868924034	7.82493477750206	5.22150831923879	11.3245425898892	10.1408250325426	2.60667747739122	8.14869944295527	11.1604430042738	11.2931532417538	11.380162866118	7.42938771177833	10.782580720379	9.96299411407467	11.0172107818282
YBEY	8	7	9	4	9	7	5	11	8	6	8	6	12	9	17	8	14	5.55388618975306	5.37852108414706	6.69033737095879	3.3736867960874	8.80305162468981	5.22150831923879	8.08895899277796	8.58069810445913	6.95113993970991	3.25947977718211	7.44029533618251	5.64657662087688	8.53512214958852	5.14342226200038	16.6639883860402	7.24581390114521	10.2827300630397
YBX1	441	449	358	391	330	383	203	396	341	541	336	328	350	357	264	338	281	306.157976210137	344.99370954029	266.126753200361	329.777884317543	322.77855957196	285.691098038351	328.411735106785	308.905131760529	296.292339930135	293.89642657592	312.492404119665	308.67952194127	248.941062696332	204.022416392682	258.781937289095	306.135637323385	206.389081979582
YBX3	169	169	173	164	124	142	65	124	135	203	132	124	164	311	230	234	246	117.325845758533	129.852866174408	128.603151686208	138.321158639583	121.286489051282	105.922025904558	105.156466906114	96.7278695411756	117.300486482605	110.279065794661	122.764873047011	116.695916831456	116.64666937771	177.733813720235	225.453960517014	211.940056608497	180.682256821983
YDJC	1	3	4	4	3	6	1	2	5	8	2	3	3	7	4	2	12	0.694235773719132	2.30508046463445	2.97348327598168	3.3736867960874	2.93435054156327	4.47557855934753	1.61779179855559	1.56012692808348	4.34446246231869	4.34597303624281	1.86007383404563	2.82328831043844	2.13378053739713	4.00043953711141	3.92093844377416	1.8114534752863	8.8137686254626
YEATS2	11	11	12	10	13	7	4	15	13	23	9	8	12	13	19	8	19	7.63659351091046	8.45196170365966	8.92044982794505	8.43421699021849	12.7155190134408	5.22150831923879	6.47116719422237	11.7009519606261	11.2956024020286	12.4946724791981	8.37033225320532	7.52876882783584	8.53512214958852	7.42938771177833	18.6244576079273	7.24581390114521	13.9551336569824
YEATS4	21	17	13	14	10	15	7	20	24	18	13	23	25	21	27	15	18	14.5789512481018	13.0621226329286	9.66382064694047	11.8079037863059	9.78116847187757	11.1889463983688	11.3245425898892	15.6012692808348	20.8534198191297	9.77843933154633	12.0904799212966	21.645210380028	17.7815044783094	12.0013186113342	26.4663344954756	13.5859010646473	13.2206529381939
YES1	48	43	39	37	34	46	25	46	43	57	35	30	39	56	43	58	54	33.3233171385184	33.0394866597605	28.9914619408214	31.2066028638084	33.2559728043837	34.3127689549977	40.4447949638898	35.88291934592	37.3623771759408	30.96505788323	32.5512920957985	28.2328831043844	27.7391469861627	32.0035162968913	42.1500882705723	52.5321507833028	39.6619588145817
YIF1A	70	44	63	53	42	60	20	64	59	81	55	44	74	45	46	63	48	48.5965041603393	33.8078468146386	46.8323615967115	44.701350048158	41.0809075818858	44.7557855934753	32.3558359711119	49.9240616986713	51.2646570553606	44.0029769919585	51.1520304362547	41.4082285530971	52.6332532557959	25.7171113100019	45.0907921034029	57.0607844715186	35.2550745018504
YIF1B	10	9	7	9	6	11	2	12	11	17	9	9	8	14	5	14	8	6.94235773719132	6.91524139390336	5.20359573296795	7.59079529119664	5.86870108312654	8.20522735880381	3.23558359711119	9.36076156850086	9.55781741710113	9.23519270201598	8.37033225320532	8.46986493131532	5.69008143305901	8.00087907422281	4.90117305471771	12.6801743270041	5.8758457503084
YIPF1	21	17	33	21	18	26	10	12	21	35	20	27	28	30	21	17	27	14.5789512481018	13.0621226329286	24.5312370268489	17.7118556794588	17.6061032493796	19.3941737571726	16.1779179855559	9.36076156850086	18.2467423417385	19.0136320335623	18.6007383404563	25.409594793946	19.9152850157066	17.1447408733346	20.5849268298144	15.3973545399336	19.8309794072908
YIPF2	12	6	8	10	11	11	4	8	14	6	10	8	9	9	11	5	7	8.33082928462959	4.61016092926891	5.94696655196337	8.43421699021849	10.7592853190653	8.20522735880381	6.47116719422237	6.24050771233391	12.1644948944923	3.25947977718211	9.30036917022813	7.52876882783584	6.40134161219139	5.14342226200038	10.782580720379	4.52863368821576	5.14136503151985
YIPF3	55	57	57	41	48	71	19	61	56	80	43	41	52	113	52	70	70	38.1829675545523	43.7965288280546	42.372136682739	34.5802896598958	46.9496086650123	52.9610129522791	30.7380441725563	47.5838713065461	48.6579795779694	43.4597303624281	39.991587431981	38.5849402426587	36.9855293148836	64.578523956227	50.9721997690641	63.4008716350206	51.4136503151985
YIPF4	48	43	37	36	31	52	18	32	25	42	36	37	45	60	50	43	55	33.3233171385184	33.0394866597605	27.5047203028306	30.3631811647866	30.3216222628205	38.7883475143453	29.1202523740007	24.9620308493356	21.7223123115935	22.8163584402748	33.4813290128213	34.8205558287408	32.006708060957	34.2894817466692	49.0117305471771	38.9462497186555	40.3964395333702
YIPF5	363	322	310	287	213	281	110	359	325	512	242	254	350	335	216	222	261	252.007585860045	247.411969870765	230.44495388858	242.062027619271	208.338888450992	209.606262529443	177.957097841115	280.042783590984	282.390060050715	278.14227431954	225.068933919521	239.038410283788	248.941062696332	191.449606418903	211.730675963805	201.07133575678	191.699467603812
YIPF6	125	92	107	97	86	108	41	82	86	139	83	81	104	105	66	65	96	86.7794717148915	70.6891342487899	79.54067763251	81.8119048051193	84.1180488581471	80.5604140682556	66.3294637407793	63.9652040514226	74.7247543518815	75.5112815047189	77.1930641128935	76.2287843818379	73.9710586297672	60.0065930566711	64.6954843222737	58.8722379468049	70.5101490037008
