Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SUN+URS.A.6.19.1.D9	SUN+URS.A.6.20.1.D10	SUN+URS.A.6.21.1.D11	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SUN+URS.A.6.19.1.D9.Norm	SUN+URS.A.6.20.1.D10.Norm	SUN+URS.A.6.21.1.D11.Norm
RBM39	359	293	297	229	208	279	128	267	258	367	203	200	250	444	179	400	241.172154733199	217.702995418819	211.415074547901	184.659188649354	196.539837356943	197.654569117429	199.38522557248	200.736035604694	214.594333231087	193.152039989506	180.004148298833	183.980213749605	170.533595299354	262.349253619034	214.651671584656	272.566744856356
RBM4	11	16	13	4	6	12	5	16	11	23	5	9	16	18	10	16	7.38967605032085	11.8882181798673	9.25385848189467	3.22548801134243	5.66941838529643	8.50127178999696	7.788485373925	12.0291257291203	9.14937079667425	12.1048962391243	4.43359971179391	8.27910961873224	10.9141500991587	10.635780552123	11.9917134963495	10.9026697942542
RBM41	42	28	19	22	23	22	16	37	21	37	19	32	20	32	19	33	28.2151267375887	20.8043818147677	13.524870088923	17.7401840623833	21.7327704769697	15.5856649483278	24.92315319656	27.8173532485906	17.4669806118326	19.4730939498957	16.8476789048169	29.4368341999368	13.6426876239483	18.9080543148854	22.784255643064	22.4867564506493
RBM42	10	11	16	23	16	11	6	21	15	32	11	10	16	22	9	13	6.7178873184735	8.17314999865875	11.3893642854088	18.546556065219	15.1184490274571	7.79283247416388	9.34618244871	15.7882275194704	12.4764147227376	16.8415947674773	9.7539193659466	9.19901068748026	10.9141500991587	12.9992873414837	10.7925421467145	8.85841920783156
RBM43	31	26	36	38	24	31	18	39	33	48	23	21	49	32	20	29	20.8254506872678	19.3183545422843	25.6260696421698	30.6421361077531	22.6776735411857	21.9616187908255	28.03854734613	29.3209939647307	27.4481123900227	25.262392151216	20.394558674252	19.3179224437086	33.4245846786734	18.9080543148854	23.983426992699	19.7610890020858
RBM44	1	0	0	0	0	0	1	1	0	2	0	0	2	1	0	1	0.67178873184735	0	0	0	0	0	1.557697074785	0.751820358070017	0	1.05259967296733	0	0	1.36426876239483	0.590876697340168	0	0.681416862140889
RBM45	7	6	9	3	8	0	2	0	1	6	6	4	5	11	2	10	4.70252112293145	4.45808181745023	6.40651741054246	2.41911600850682	7.55922451372857	0	3.11539414957	0	0.831760981515841	3.157799018902	5.32031965415269	3.6796042749921	3.41067190598708	6.49964367074184	2.3983426992699	6.81416862140889
RBM48	34	26	18	23	15	25	13	23	17	43	16	15	29	28	12	23	22.8408168828099	19.3183545422843	12.8130348210849	18.546556065219	14.1735459632411	17.710982895827	20.250061972205	17.2918682356104	14.1399366857693	22.6308929687977	14.1875190777405	13.7985160312204	19.7818970547251	16.5445475255247	14.3900561956194	15.6725878292405
RBM4B	35	27	26	33	17	41	9	33	28	57	32	37	49	36	20	35	23.5126056146572	20.061368178526	18.5077169637893	26.610276093575	16.0633520916732	29.0460119491563	14.019273673065	24.8100718163106	23.2893074824435	29.999090679569	28.375038155481	34.036339543677	33.4245846786734	21.271561104246	23.983426992699	23.8495901749311
RBM5	44	39	55	29	32	41	18	37	22	59	32	21	31	52	18	34	29.5587042012834	28.9775318134265	39.1509397310928	23.3847880822326	30.2368980549143	29.0460119491563	28.03854734613	27.8173532485906	18.2987415933485	31.0516903525364	28.375038155481	19.3179224437086	21.1461658171199	30.7255882616887	21.5850842934291	23.1681733127902
RBM5-AS1	5	4	3	1	1	1	0	3	1	4	2	2	4	1	1	0	3.35894365923675	2.97205454496682	2.13550580351415	0.806372002835607	0.944903064216072	0.70843931583308	0	2.25546107421005	0.831760981515841	2.10519934593467	1.77343988471756	1.83980213749605	2.72853752478967	0.590876697340168	1.19917134963495	0
RBM6	39	33	44	40	32	43	21	43	29	52	42	38	43	49	15	35	26.1997605420466	24.5194499959762	31.3207517848743	32.2548801134243	30.2368980549143	30.4628905808224	32.711638570485	32.3282753970107	24.1210684639594	27.3675914971507	37.2422375790688	34.956240612425	29.3317783914889	28.9529581696682	17.9875702445242	23.8495901749311
RBM7	93	70	97	84	76	73	21	56	70	121	62	63	94	100	39	100	62.4763520618035	52.0109545369193	69.048020980291	67.735248238191	71.8126328804215	51.7160700558148	32.711638570485	42.1019400519209	58.2232687061088	63.6822802145237	54.9766364262445	57.9537673311257	64.1206318325572	59.0876697340168	46.767682635763	68.1416862140889
RBM8A	194	185	237	182	188	261	93	169	159	268	161	181	253	273	116	223	130.327013978386	137.457522704715	168.704958477618	146.75970451608	177.641776072621	184.902661432434	144.865827955005	127.057640513833	132.249996061019	141.048356177623	142.761910719764	166.502093443393	172.579998442946	161.309338373866	139.103876557654	151.955960257418
RBMS1	77	63	70	50	51	64	36	62	50	103	33	39	81	76	36	75	51.7277323522459	46.8098590832274	49.8284687486636	40.3186001417803	48.1900562750197	45.3401162133171	56.07709469226	46.612862200341	41.588049075792	54.2088831578177	29.2617580978398	35.876141681173	55.2528848769908	44.9066289978527	43.1701685868582	51.1062646605667
RBMS2	51	62	55	60	29	40	21	73	43	78	49	41	53	57	33	47	34.2612253242148	46.0668454469857	39.1509397310928	48.3823201701364	27.4021888622661	28.3375726333232	32.711638570485	54.8828861391112	35.7657222051811	41.051387245726	43.4492771755803	37.7159438186691	36.1531222034631	33.6799717483896	39.5726545379533	32.0265925206218
RBMS3	227	165	194	178	117	183	81	154	145	251	129	125	199	222	109	176	152.496042129348	122.597249979881	138.096041960582	143.534216504738	110.55365851328	129.644394797454	126.173463057585	115.780335142783	120.605342319797	132.1012589574	114.386872564283	114.987633593503	135.744741858286	131.174626809517	130.70967711021	119.929367736797
RBMX	157	151	155	152	127	152	66	160	146	222	116	143	197	201	115	161	105.470830900034	112.195059072497	110.334466514898	122.568544431012	120.002689155441	107.682776006628	102.80800693581	120.291257291203	121.437103301313	116.838563699374	102.859513313619	131.545852830968	134.380473095891	118.766216165374	137.904705208019	109.708114804683
RBMX2	27	32	43	26	29	41	14	32	29	61	39	29	39	38	16	29	18.1382957598784	23.7764363597345	30.6089165170362	20.9656720737258	27.4021888622661	29.0460119491563	21.80775904699	24.0582514582405	24.1210684639594	32.1042900255037	34.5820777519925	26.6771309936928	26.6032408666993	22.4533144989264	19.1867415941592	19.7610890020858
RBMXL1	12	21	10	13	18	9	8	14	14	14	9	12	25	11	6	17	8.0614647821682	15.6032863610758	7.11835267838051	10.4828360368629	17.0082551558893	6.37595384249772	12.46157659828	10.5254850129802	11.6446537412218	7.36819771077134	7.98047948122904	11.0388128249763	17.0533595299354	6.49964367074184	7.1950280978097	11.5840866563951
RBP1	28	40	35	30	14	43	13	25	31	28	24	26	31	30	14	32	18.8100844917258	29.7205454496682	24.9142343743318	24.1911600850682	13.228642899025	30.4628905808224	20.250061972205	18.7955089517504	25.7845904269911	14.7363954215427	21.2812786166108	23.9174277874487	21.1461658171199	17.726300920205	16.7883988948893	21.8053395885085
RBP4	2	1	1	0	0	1	1	1	0	0	2	2	2	0	0	1	1.3435774636947	0.743013636241704	0.711835267838051	0	0	0.70843931583308	1.557697074785	0.751820358070017	0	0	1.77343988471756	1.83980213749605	1.36426876239483	0	0	0.681416862140889
RBP7	0	0	0	2	2	1	2	0	0	2	1	1	2	0	0	2	0	0	0	1.61274400567121	1.88980612843214	0.70843931583308	3.11539414957	0	0	1.05259967296733	0.886719942358782	0.919901068748026	1.36426876239483	0	0	1.36283372428178
RBPJ	147	102	121	90	88	116	54	111	108	166	80	88	128	147	90	107	98.7529435815604	75.7873908966539	86.1320674084042	72.5734802552046	83.1514696510143	82.1789606366372	84.11564203839	83.4520597457719	89.8301860037108	87.3657728562887	70.9375953887025	80.9512940498263	87.3132007932693	86.8588745090047	107.925421467145	72.9116042490752
RBPMS	34	35	45	23	20	39	20	25	28	43	24	24	41	34	19	29	22.8408168828099	26.0054772684597	32.0325870527123	18.546556065219	18.8980612843214	27.6291333174901	31.1539414957	18.7955089517504	23.2893074824435	22.6308929687977	21.2812786166108	22.0776256499526	27.9675096290941	20.0898077095657	22.784255643064	19.7610890020858
RBPMS-AS1	0	0	1	2	1	2	0	2	2	0	0	1	2	1	1	2	0	0	0.711835267838051	1.61274400567121	0.944903064216072	1.41687863166616	0	1.50364071614003	1.66352196303168	0	0	0.919901068748026	1.36426876239483	0.590876697340168	1.19917134963495	1.36283372428178
RBX1	659	595	577	538	504	664	234	578	543	856	471	490	722	816	361	645	442.708774287404	442.093113563814	410.728949542556	433.828137525556	476.2311443649	470.403705713165	364.50111549969	434.55216696447	451.646212963101	450.512660030019	417.645092850986	450.751523686533	492.501023224535	482.155385029577	432.900857218217	439.513876080874
RC3H1	22	15	16	13	11	14	4	24	8	31	15	13	20	22	10	11	14.7793521006417	11.1452045436256	11.3893642854088	10.4828360368629	10.3939337063768	9.91815042166312	6.23078829914	18.0436885936804	6.65408785212672	16.3152949309937	13.3007991353817	11.9587138937243	13.6426876239483	12.9992873414837	11.9917134963495	7.49558548354978
RC3H2	27	18	14	8	15	14	11	11	17	15	10	4	11	22	14	8	18.1382957598784	13.3742454523507	9.96569374973272	6.45097602268485	14.1735459632411	9.91815042166312	17.134667822635	8.27002393877018	14.1399366857693	7.89449754725501	8.86719942358782	3.6796042749921	7.50347819317158	12.9992873414837	16.7883988948893	5.45133489712711
RCAN1	26	30	44	24	31	32	15	23	13	28	23	36	38	32	15	32	17.4665070280311	22.2904090872511	31.3207517848743	19.3529280680546	29.2919949906982	22.6700581066586	23.365456121775	17.2918682356104	10.8128927597059	14.7363954215427	20.394558674252	33.1164384749289	25.9211064855018	18.9080543148854	17.9875702445242	21.8053395885085
RCBTB1	8	9	14	12	7	14	4	7	12	10	8	6	17	13	6	5	5.3743098547788	6.68712272617534	9.96569374973272	9.67646403402728	6.6143214495125	9.91815042166312	6.23078829914	5.26274250649012	9.98113177819009	5.26299836483667	7.09375953887025	5.51940641248816	11.5962844803561	7.68139706542218	7.1950280978097	3.40708431070445
RCBTB2	15	3	13	14	12	12	1	10	9	15	12	9	11	8	2	8	10.0768309777102	2.22904090872511	9.25385848189467	11.2892080396985	11.3388367705929	8.50127178999696	1.557697074785	7.51820358070017	7.48584883364256	7.89449754725501	10.6406393083054	8.27910961873224	7.50347819317158	4.72701357872134	2.3983426992699	5.45133489712711
RCC1	8	4	7	13	11	13	4	18	8	16	9	8	16	13	5	8	5.3743098547788	2.97205454496682	4.98284687486636	10.4828360368629	10.3939337063768	9.20971110583004	6.23078829914	13.5327664452603	6.65408785212672	8.42079738373867	7.98047948122904	7.35920854998421	10.9141500991587	7.68139706542218	5.99585674817475	5.45133489712711
RCC2	35	33	38	35	33	36	16	26	25	55	31	25	35	40	22	43	23.5126056146572	24.5194499959762	27.0497401778459	28.2230200992462	31.1818011191304	25.5038153699909	24.92315319656	19.5473293098204	20.794024537896	28.9464910066017	27.4883182131222	22.9975267187007	23.8747033419096	23.6350678936067	26.3817696919689	29.3009250720582
RCCD1	2	2	6	2	0	1	2	1	6	4	4	1	2	0	2	0	1.3435774636947	1.48602727248341	4.27101160702831	1.61274400567121	0	0.70843931583308	3.11539414957	0.751820358070017	4.99056588909504	2.10519934593467	3.54687976943513	0.919901068748026	1.36426876239483	0	2.3983426992699	0
RCE1	5	6	4	7	2	3	1	4	1	6	7	4	10	3	4	3	3.35894365923675	4.45808181745023	2.8473410713522	5.64460401984925	1.88980612843214	2.12531794749924	1.557697074785	3.00728143228007	0.831760981515841	3.157799018902	6.20703959651147	3.6796042749921	6.82134381197417	1.7726300920205	4.7966853985398	2.04425058642267
RCHY1	24	15	9	21	20	20	6	16	14	23	16	15	18	32	6	32	16.1229295643364	11.1452045436256	6.40651741054246	16.9338120595477	18.8980612843214	14.1687863166616	9.34618244871	12.0291257291203	11.6446537412218	12.1048962391243	14.1875190777405	13.7985160312204	12.2784188615535	18.9080543148854	7.1950280978097	21.8053395885085
RCL1	7	10	13	9	8	11	8	12	9	15	11	8	16	6	3	10	4.70252112293145	7.43013636241704	9.25385848189467	7.25734802552046	7.55922451372857	7.79283247416388	12.46157659828	9.0218442968402	7.48584883364256	7.89449754725501	9.7539193659466	7.35920854998421	10.9141500991587	3.54526018404101	3.59751404890485	6.81416862140889
RCN1	134	143	92	94	75	92	54	102	76	137	92	64	90	115	52	113	90.0196900675449	106.250949982564	65.4888446411007	75.798968266547	70.8677298162054	65.1764170566433	84.11564203839	76.6856765231417	63.2138345952039	72.1030775982624	81.5782346970079	58.8736683998737	61.3920943077675	67.9508201941193	62.3569101810174	77.0001054219205
RCN2	26	34	32	20	21	25	16	32	14	46	22	13	25	27	16	30	17.4665070280311	25.262463632218	22.7787285708176	16.1274400567121	19.8429643485375	17.710982895827	24.92315319656	24.0582514582405	11.6446537412218	24.2097924782487	19.5078387318932	11.9587138937243	17.0533595299354	15.9536708281845	19.1867415941592	20.4425058642267
RCN3	149	142	156	80	84	130	54	117	130	194	114	96	148	143	67	139	100.096521045255	105.507936346322	111.046301782736	64.5097602268485	79.37185739415	92.0971110583004	84.11564203839	87.962981894192	108.128927597059	102.102168277831	101.086073428901	88.3105025998105	100.955888417218	84.495367719644	80.3444804255416	94.7169438375836
RCOR1	10	9	2	2	8	11	5	9	7	14	7	5	5	12	9	11	6.7178873184735	6.68712272617534	1.4236705356761	1.61274400567121	7.55922451372857	7.79283247416388	7.788485373925	6.76638322263015	5.82232687061088	7.36819771077134	6.20703959651147	4.59950534374013	3.41067190598708	7.09052036808201	10.7925421467145	7.49558548354978
RCOR3	20	24	19	25	14	15	8	16	23	26	17	18	21	28	14	21	13.435774636947	17.8323272698009	13.524870088923	20.1593000708902	13.228642899025	10.6265897374962	12.46157659828	12.0291257291203	19.1305025748643	13.6837957485753	15.0742390200993	16.5582192374645	14.3248220051458	16.5445475255247	16.7883988948893	14.3097541049587
RDH10	288	279	218	234	162	192	113	254	239	360	143	141	200	242	134	234	193.475154772037	207.300804511436	155.180088388695	188.691048663532	153.074296403004	136.020348639951	176.019769450705	190.962370949784	198.790874582286	189.46794113412	126.800951757306	129.706050693472	136.426876239483	142.992160756321	160.688960851083	159.451545740968
RDH11	100	92	122	108	100	110	45	95	78	138	67	92	120	139	54	108	67.178873184735	68.3572545342368	86.8439026762423	87.0881763062455	94.4903064216072	77.9283247416388	70.096368365325	71.4229340166516	64.8773565582356	72.6293774347461	59.4102361380384	84.6308983248184	81.85612574369	82.1318609302833	64.7552528802873	73.593021111216
RDH13	2	3	3	2	2	1	0	2	5	2	0	0	1	0	0	1	1.3435774636947	2.22904090872511	2.13550580351415	1.61274400567121	1.88980612843214	0.70843931583308	0	1.50364071614003	4.1588049075792	1.05259967296733	0	0	0.682134381197417	0	0	0.681416862140889
RDX	90	77	77	73	54	91	39	84	70	101	54	73	81	93	43	85	60.4609858662615	57.2120499906112	54.8113156235299	58.8651562069993	51.0247654676679	64.4679777408103	60.750185916615	63.1529100778814	58.2232687061088	53.1562834848504	47.8828768873742	67.1527780186059	55.2528848769908	54.9515328526356	51.5643680343028	57.9204332819756
RECK	52	47	33	33	31	40	14	38	36	49	27	33	39	36	20	36	34.9330140560622	34.9216409033601	23.4905638386557	26.610276093575	29.2919949906982	28.3375726333232	21.80775904699	28.5691736066606	29.9433953345703	25.7886919876997	23.9414384436871	30.3567352686849	26.6032408666993	21.271561104246	23.983426992699	24.531007037072
RECQL	56	37	34	33	27	29	17	31	34	45	20	28	26	47	26	29	37.6201689834516	27.4915045409431	24.2023991064937	26.610276093575	25.5123827338339	20.5447401591593	26.480850271345	23.3064311001705	28.2798733715386	23.683492641765	17.7343988471756	25.7572299249447	17.7354939111328	27.7712047749879	31.1784550905087	19.7610890020858
RECQL5	2	2	6	3	1	0	0	1	2	2	3	0	2	7	2	2	1.3435774636947	1.48602727248341	4.27101160702831	2.41911600850682	0.944903064216072	0	0	0.751820358070017	1.66352196303168	1.05259967296733	2.66015982707634	0	1.36426876239483	4.13613688138117	2.3983426992699	1.36283372428178
REEP1	1	0	2	0	0	2	0	2	3	1	1	0	0	1	0	4	0.67178873184735	0	1.4236705356761	0	0	1.41687863166616	0	1.50364071614003	2.49528294454752	0.526299836483667	0.886719942358782	0	0	0.590876697340168	0	2.72566744856356
REEP3	65	59	70	65	34	53	35	60	58	73	39	38	42	61	31	52	43.6662675700777	43.8378045382606	49.8284687486636	52.4141801843144	32.1267041833464	37.5472837391532	54.519397617475	45.109221484201	48.2421369279188	38.4198880633077	34.5820777519925	34.956240612425	28.6496440102915	36.0434785377502	37.1743118386834	35.4336768313262
REEP4	5	3	3	3	1	3	1	4	3	7	3	1	2	2	0	5	3.35894365923675	2.22904090872511	2.13550580351415	2.41911600850682	0.944903064216072	2.12531794749924	1.557697074785	3.00728143228007	2.49528294454752	3.68409885538567	2.66015982707634	0.919901068748026	1.36426876239483	1.18175339468034	0	3.40708431070445
REEP5	306	292	299	285	248	346	136	283	254	458	238	233	374	410	181	354	205.567351945289	216.959981782578	212.838745083577	229.816020808148	234.335959925586	245.120003278246	211.84680217076	212.765161333815	211.267289305023	241.04532510952	211.03934628139	214.33694901829	255.118258567834	242.259445909469	217.050014283926	241.221569197875
REEP6	0	1	1	2	1	0	1	2	0	0	0	2	1	3	0	0	0	0.743013636241704	0.711835267838051	1.61274400567121	0.944903064216072	0	1.557697074785	1.50364071614003	0	0	0	1.83980213749605	0.682134381197417	1.7726300920205	0	0
REL	10	8	6	3	3	4	2	6	8	8	5	4	6	9	3	10	6.7178873184735	5.94410908993364	4.27101160702831	2.41911600850682	2.83470919264822	2.83375726333232	3.11539414957	4.5109221484201	6.65408785212672	4.21039869186934	4.43359971179391	3.6796042749921	4.0928062871845	5.31789027606151	3.59751404890485	6.81416862140889
RELA	19	18	16	15	7	15	7	10	16	25	19	10	21	13	10	11	12.7639859050996	13.3742454523507	11.3893642854088	12.0955800425341	6.6143214495125	10.6265897374962	10.903879523495	7.51820358070017	13.3081757042534	13.1574959120917	16.8476789048169	9.19901068748026	14.3248220051458	7.68139706542218	11.9917134963495	7.49558548354978
RELB	0	1	0	0	0	0	0	0	0	0	3	2	0	2	1	0	0	0.743013636241704	0	0	0	0	0	0	0	0	2.66015982707634	1.83980213749605	0	1.18175339468034	1.19917134963495	0
RELL1	35	50	34	34	18	43	21	45	36	62	32	30	46	47	22	44	23.5126056146572	37.1506818120852	24.2023991064937	27.4166480964106	17.0082551558893	30.4628905808224	32.711638570485	33.8319161131508	29.9433953345703	32.6305898619874	28.375038155481	27.5970320624408	31.3781815350812	27.7712047749879	26.3817696919689	29.9823419341991
RELT	2	0	0	1	1	0	0	2	0	3	1	0	2	1	3	1	1.3435774636947	0	0	0.806372002835607	0.944903064216072	0	0	1.50364071614003	0	1.578899509451	0.886719942358782	0	1.36426876239483	0.590876697340168	3.59751404890485	0.681416862140889
REPIN1	19	13	9	24	14	12	8	19	24	24	11	13	13	16	7	13	12.7639859050996	9.65917727114216	6.40651741054246	19.3529280680546	13.228642899025	8.50127178999696	12.46157659828	14.2845868033303	19.9622635563802	12.631196075608	9.7539193659466	11.9587138937243	8.86774695556642	9.45402715744268	8.39419944744465	8.85841920783156
REPS1	5	5	0	13	3	7	4	6	4	9	5	5	6	4	7	6	3.35894365923675	3.71506818120852	0	10.4828360368629	2.83470919264822	4.95907521083156	6.23078829914	4.5109221484201	3.32704392606336	4.736698528353	4.43359971179391	4.59950534374013	4.0928062871845	2.36350678936067	8.39419944744465	4.08850117284534
REPS2	2	1	1	1	0	1	0	1	3	2	0	1	3	2	0	1	1.3435774636947	0.743013636241704	0.711835267838051	0.806372002835607	0	0.70843931583308	0	0.751820358070017	2.49528294454752	1.05259967296733	0	0.919901068748026	2.04640314359225	1.18175339468034	0	0.681416862140889
RER1	38	37	43	33	40	48	14	33	30	53	22	43	42	62	19	46	25.5279718101993	27.4915045409431	30.6089165170362	26.610276093575	37.7961225686429	34.0050871599878	21.80775904699	24.8100718163106	24.9528294454752	27.8938913336344	19.5078387318932	39.5557459561651	28.6496440102915	36.6343552350904	22.784255643064	31.3451756584809
RERE	38	36	28	33	26	34	22	15	36	47	23	21	38	30	23	24	25.5279718101993	26.7484909047014	19.9313874994654	26.610276093575	24.5674796696179	24.0869367383247	34.26933564527	11.2773053710503	29.9433953345703	24.7360923147324	20.394558674252	19.3179224437086	25.9211064855018	17.726300920205	27.5809410416038	16.3540046913813
REST	61	64	52	71	47	50	30	52	46	79	53	48	61	63	28	48	40.9791126426883	47.5528727194691	37.0154339275787	57.2524122013281	44.4104440181554	35.421965791654	46.73091224355	39.0946586196409	38.2610051497287	41.5776870822097	46.9961569450154	44.1552512999053	41.6101972530424	37.2252319324306	33.5767977897786	32.7080093827627
RETSAT	30	21	32	16	29	36	15	34	24	57	24	18	36	30	19	31	20.1536619554205	15.6032863610758	22.7787285708176	12.9019520453697	27.4021888622661	25.5038153699909	23.365456121775	25.5618921743806	19.9622635563802	29.999090679569	21.2812786166108	16.5582192374645	24.556837723107	17.726300920205	22.784255643064	21.1239227263676
REV1	23	13	13	8	4	21	12	20	13	28	13	12	14	25	7	23	15.451140832489	9.65917727114216	9.25385848189467	6.45097602268485	3.77961225686429	14.8772256324947	18.69236489742	15.0364071614003	10.8128927597059	14.7363954215427	11.5273592506642	11.0388128249763	9.54988133676384	14.7719174335042	8.39419944744465	15.6725878292405
REV3L	31	38	25	23	15	19	10	36	21	48	25	31	22	30	26	23	20.8254506872678	28.2345181771848	17.7958816959513	18.546556065219	14.1735459632411	13.4603470008285	15.57697074785	27.0655328905206	17.4669806118326	25.262392151216	22.1679985589695	28.5169331311888	15.0069563863432	17.726300920205	31.1784550905087	15.6725878292405
REXO1	0	1	2	0	0	1	1	3	0	2	2	0	1	0	0	0	0	0.743013636241704	1.4236705356761	0	0	0.70843931583308	1.557697074785	2.25546107421005	0	1.05259967296733	1.77343988471756	0	0.682134381197417	0	0	0
REXO2	253	238	249	204	189	223	107	220	195	349	186	186	309	322	135	258	169.962549157379	176.837245425526	177.246981691675	164.499888578464	178.586679136838	157.981967430777	166.673587001995	165.400478775404	162.193391395589	183.6786429328	164.929909278733	171.101598787133	210.779523790002	190.262296543534	161.888132200718	175.805550432349
REXO4	15	12	7	13	13	15	8	11	17	26	15	12	12	22	5	15	10.0768309777102	8.91616363490045	4.98284687486636	10.4828360368629	12.2837398348089	10.6265897374962	12.46157659828	8.27002393877018	14.1399366857693	13.6837957485753	13.3007991353817	11.0388128249763	8.185612574369	12.9992873414837	5.99585674817475	10.2212529321133
RFC1	396	344	361	258	159	299	164	363	346	504	251	238	359	428	194	375	266.028337811551	255.596690867146	256.972531689536	208.043976731587	150.239587210355	211.823355434091	255.46232026474	272.910789979416	287.789299604481	265.255117587768	222.566705532054	218.93645436203	244.886242849873	252.895226461592	232.63924182918	255.531323302833
RFC2	5	13	7	12	2	8	2	6	9	15	8	7	8	6	6	10	3.35894365923675	9.65917727114216	4.98284687486636	9.67646403402728	1.88980612843214	5.66751452666464	3.11539414957	4.5109221484201	7.48584883364256	7.89449754725501	7.09375953887025	6.43930748123618	5.45707504957933	3.54526018404101	7.1950280978097	6.81416862140889
RFC3	4	9	3	8	5	3	3	2	9	7	1	4	5	3	3	2	2.6871549273894	6.68712272617534	2.13550580351415	6.45097602268485	4.72451532108036	2.12531794749924	4.673091224355	1.50364071614003	7.48584883364256	3.68409885538567	0.886719942358782	3.6796042749921	3.41067190598708	1.7726300920205	3.59751404890485	1.36283372428178
RFC4	23	20	23	17	13	25	7	10	14	28	20	17	19	29	8	16	15.451140832489	14.8602727248341	16.3722111602752	13.7083240482053	12.2837398348089	17.710982895827	10.903879523495	7.51820358070017	11.6446537412218	14.7363954215427	17.7343988471756	15.6383181687164	12.9605532427509	17.1354242228649	9.5933707970796	10.9026697942542
RFC5	11	13	8	5	7	19	5	9	9	13	15	13	13	13	7	14	7.38967605032085	9.65917727114216	5.69468214270441	4.03186001417803	6.6143214495125	13.4603470008285	7.788485373925	6.76638322263015	7.48584883364256	6.84189787428767	13.3007991353817	11.9587138937243	8.86774695556642	7.68139706542218	8.39419944744465	9.53983606997245
RFESD	7	3	10	10	5	8	1	4	8	6	5	4	8	10	3	5	4.70252112293145	2.22904090872511	7.11835267838051	8.06372002835607	4.72451532108036	5.66751452666464	1.557697074785	3.00728143228007	6.65408785212672	3.157799018902	4.43359971179391	3.6796042749921	5.45707504957933	5.90876697340168	3.59751404890485	3.40708431070445
RFK	10	12	12	13	6	8	4	7	11	18	9	12	9	12	13	17	6.7178873184735	8.91616363490045	8.54202321405661	10.4828360368629	5.66941838529643	5.66751452666464	6.23078829914	5.26274250649012	9.14937079667425	9.47339705670601	7.98047948122904	11.0388128249763	6.13920943077675	7.09052036808201	15.5892275452543	11.5840866563951
RFNG	10	12	8	4	4	13	0	8	9	8	9	9	6	9	5	8	6.7178873184735	8.91616363490045	5.69468214270441	3.22548801134243	3.77961225686429	9.20971110583004	0	6.01456286456013	7.48584883364256	4.21039869186934	7.98047948122904	8.27910961873224	4.0928062871845	5.31789027606151	5.99585674817475	5.45133489712711
RFPL1S	10	7	2	5	4	5	6	7	0	14	6	7	8	3	4	5	6.7178873184735	5.20109545369193	1.4236705356761	4.03186001417803	3.77961225686429	3.5421965791654	9.34618244871	5.26274250649012	0	7.36819771077134	5.32031965415269	6.43930748123618	5.45707504957933	1.7726300920205	4.7966853985398	3.40708431070445
RFT1	22	21	19	21	8	16	2	14	15	33	19	18	16	13	9	15	14.7793521006417	15.6032863610758	13.524870088923	16.9338120595477	7.55922451372857	11.3350290533293	3.11539414957	10.5254850129802	12.4764147227376	17.367894603961	16.8476789048169	16.5582192374645	10.9141500991587	7.68139706542218	10.7925421467145	10.2212529321133
RFTN1	30	28	20	14	23	17	10	23	21	45	28	16	28	36	25	41	20.1536619554205	20.8043818147677	14.236705356761	11.2892080396985	21.7327704769697	12.0434683691624	15.57697074785	17.2918682356104	17.4669806118326	23.683492641765	24.8281583860459	14.7184170999684	19.0997626735277	21.271561104246	29.9792837408737	27.9380913477765
RFTN2	20	13	9	8	7	6	5	9	5	10	13	4	8	15	5	15	13.435774636947	9.65917727114216	6.40651741054246	6.45097602268485	6.6143214495125	4.25063589499848	7.788485373925	6.76638322263015	4.1588049075792	5.26299836483667	11.5273592506642	3.6796042749921	5.45707504957933	8.86315046010252	5.99585674817475	10.2212529321133
RFWD2	12	14	13	19	8	14	12	8	7	13	10	9	6	15	7	11	8.0614647821682	10.4021909073839	9.25385848189467	15.3210680538765	7.55922451372857	9.91815042166312	18.69236489742	6.01456286456013	5.82232687061088	6.84189787428767	8.86719942358782	8.27910961873224	4.0928062871845	8.86315046010252	8.39419944744465	7.49558548354978
RFWD3	13	9	7	4	6	6	1	9	3	12	13	11	5	13	8	12	8.73325351401555	6.68712272617534	4.98284687486636	3.22548801134243	5.66941838529643	4.25063589499848	1.557697074785	6.76638322263015	2.49528294454752	6.31559803780401	11.5273592506642	10.1189117562283	3.41067190598708	7.68139706542218	9.5933707970796	8.17700234569067
