Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	TRS+URS.A.2.8.1.A3	TRS+URS.A.3.8.1.A7	TRS+URS.A.4.6.1.B1	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	TRS+URS.A.2.8.1.A3.Norm	TRS+URS.A.3.8.1.A7.Norm	TRS+URS.A.4.6.1.B1.Norm
SNHG6	253	253	242	174	167	275	94	219	189	340	196	182	276	215	153	217	176.937940897913	193.32705490309	179.400156770024	145.937038515124	165.077782775007	202.471669907354	151.299890742281	170.038553212418	163.063927647945	185.968723379178	183.816455547273	176.867969276199	194.577527395798	174.943284909422	103.547523659508	166.14954613478
SNHG7	23	11	19	19	15	10	7	14	14	19	17	7	28	17	18	15	16.0852673543558	8.40552412622129	14.0851362753325	15.9356536309618	14.8273457582342	7.36260617844922	11.2670131403826	10.8700444975975	12.0788094554033	10.3923698358952	15.9432640015492	6.80261420293073	19.7397491560954	13.8327248533031	12.1820616070009	11.4849916683028
SNHG8	98	67	85	58	67	113	36	95	92	136	71	57	141	103	76	69	68.5372261185593	51.1972833142569	63.0124517580663	48.6456795050413	66.2288110534461	83.1974498164762	57.9446390076819	73.7610162336971	79.3750335640791	74.3874893516712	66.5865731829407	55.392715652436	99.4037368217662	83.8100388170719	51.4353712295596	52.8309616741929
SNIP1	12	8	14	13	5	17	6	11	21	21	14	15	15	14	26	19	8.39231340227257	6.11310845543366	10.3785214660344	10.9033419580265	4.94244858607807	12.5164305033637	9.65743983461365	8.5407492481123	18.118214183105	11.4863035028316	13.1297468248052	14.5770304348516	10.5748656193368	11.3916557615437	17.5963112101125	14.5476561131835
SNN	3	0	3	4	3	3	1	3	4	7	5	2	5	0	5	1	2.09807835056814	0	2.22396888557881	3.35487444862354	2.96546915164684	2.20878185353477	1.60957330576894	2.32929524948517	3.45108841582952	3.8287678342772	4.68919529457329	1.94360405798021	3.52495520644561	0	3.38390600194471	0.765666111220186
SNPH	4	1	3	1	0	4	0	1	1	6	2	2	2	5	0	1	2.79743780075752	0.764138556929208	2.22396888557881	0.838718612155885	0	2.94504247137969	0	0.776431749828391	0.862772103957381	3.28180100080903	1.87567811782931	1.94360405798021	1.40998208257824	4.06844848626562	0	0.765666111220186
SNRK	12	4	10	5	4	8	4	11	8	12	3	5	3	10	11	13	8.39231340227257	3.05655422771683	7.41322961859603	4.19359306077942	3.95395886886245	5.89008494275938	6.43829322307577	8.5407492481123	6.90217683165905	6.56360200161805	2.81351717674397	4.85901014495052	2.11497312386737	8.13689697253125	7.44459320427836	9.95365944586242
SNRNP200	68	51	60	58	53	109	41	71	69	97	49	48	62	65	77	84	47.5564426128779	38.9710664033896	44.4793777115762	48.6456795050413	52.3899550124275	80.2524073450965	65.9925055365266	55.1266542378158	59.5312751730593	53.0557828464126	45.9541138868182	46.646497391525	43.7094445599256	52.8898303214531	52.1121524299485	64.3159533424957
SNRNP25	13	12	14	12	10	21	3	8	13	23	14	8	12	10	13	9	9.09167285246195	9.1696626831505	10.3785214660344	10.0646233458706	9.88489717215614	15.4614729747434	4.82871991730683	6.21145399862713	11.216037351446	12.5802371697679	13.1297468248052	7.77441623192084	8.45989249546946	8.13689697253125	8.79815560505624	6.89099500098168
SNRNP27	142	146	144	117	142	157	62	121	130	182	140	127	173	125	96	147	99.309041926892	111.564229311664	106.750506507783	98.1300776222385	140.365539844617	115.592917001653	99.7935449576744	93.9482417292353	112.16037351446	99.5479636912071	131.297468248052	123.418857681743	121.963450143018	101.711212156641	64.9709952373384	112.552918349367
SNRNP35	26	21	33	30	24	35	17	24	23	43	23	32	49	26	12	24	18.1833457049239	16.0469096955134	24.4636577413669	25.1615583646765	23.7237532131747	25.7691216245723	27.362746198072	18.6343619958814	19.8437583910198	23.5195738391313	21.5702983550371	31.0976649276834	34.544561023167	21.1559321285812	8.1213744046673	18.3759866692845
SNRNP40	18	19	20	15	11	23	7	17	19	31	21	23	22	16	25	28	12.5884701034088	14.518632581655	14.8264592371921	12.5807791823383	10.8733868893717	16.9339942104332	11.2670131403826	13.1993397470826	16.3926699751902	16.9559718375133	19.6946202372078	22.3514466667724	15.5098029083607	13.01903515605	16.9195300097235	21.4386511141652
SNRNP48	18	14	6	10	11	9	3	12	10	32	6	8	7	11	9	13	12.5884701034088	10.6979397970089	4.44793777115762	8.38718612155885	10.8733868893717	6.6263455606043	4.82871991730683	9.31718099794069	8.62772103957381	17.5029386709815	5.62703435348794	7.77441623192084	4.93493728902385	8.95058666978437	6.09103080350047	9.95365944586242
SNRNP70	14	21	13	8	12	16	6	13	12	17	5	6	19	8	9	8	9.79103230265133	16.0469096955134	9.63719850417484	6.70974889724708	11.8618766065874	11.7801698855188	9.65743983461365	10.0936127477691	10.3532652474886	9.2984361689589	4.68919529457329	5.83081217394063	13.3948297844933	6.509517578025	6.09103080350047	6.12532888976149
SNRPA	2	4	5	1	2	2	1	4	1	10	2	4	1	3	5	2	1.39871890037876	3.05655422771683	3.70661480929802	0.838718612155885	1.97697943443123	1.47252123568984	1.60957330576894	3.10572699931356	0.862772103957381	5.46966833468171	1.87567811782931	3.88720811596042	0.704991041289122	2.44106909175937	3.38390600194471	1.53133222244037
SNRPA1	41	33	33	34	31	49	19	26	45	64	34	33	49	16	25	41	28.6737374577646	25.2165723786639	24.4636577413669	28.5164328133001	30.643181233684	36.0767702744012	30.5818928096099	20.1872254955382	38.8247446780822	35.0058773419629	31.8865280030983	32.0694669566735	34.544561023167	13.01903515605	16.9195300097235	31.3923105600276
SNRPB	35	23	33	25	21	25	9	23	32	31	23	24	26	30	24	27	24.4775807566283	17.5751868093718	24.4636577413669	20.9679653038971	20.7582840615279	18.4065154461231	14.4861597519205	17.857930246053	27.6087073266362	16.9559718375133	21.5702983550371	23.3232486957625	18.3297670735172	24.4106909175937	16.2427488093346	20.672985002945
SNRPB2	258	236	255	263	196	288	117	218	229	356	186	230	266	208	165	218	180.43473814886	180.336699435293	189.037355274199	220.582994996998	193.74398457426	212.043057939338	188.320076774966	169.262121462589	197.57481180624	194.720192714669	174.438064958126	223.514466667724	187.527616982906	169.24745702865	111.668898064175	166.915212246001
SNRPC	351	315	353	261	272	367	125	290	282	494	297	244	410	245	221	274	245.475167016473	240.703645432701	261.68700553644	218.905557772686	268.869203082647	270.207646749086	201.196663221118	225.165207450233	243.301733315981	270.201615733276	278.538200497653	237.119695073586	289.04632692854	199.353975827016	149.568645285956	209.792514474331
SNRPD1	267	216	206	212	193	272	76	185	199	298	200	179	267	172	157	221	186.728973200565	165.053928296709	152.712530143078	177.808345777048	190.778515422613	200.262888053819	122.32757123844	143.639873718252	171.691648687519	162.996116373515	187.567811782931	173.952563189229	188.232608024196	139.954627927537	106.254648461064	169.212210579661
SNRPD2	1293	1170	1226	1071	919	1368	512	1048	1056	1709	997	1014	1441	955	764	1067	904.271769094869	894.042111607173	908.861951239874	898.267633618953	908.422050121149	1007.20452521185	824.101532553698	813.700473820154	911.087341778995	934.766318397104	935.025541737913	985.407257395966	1015.89209049762	777.073660876734	517.060837097151	816.965740671939
SNRPD3	3	3	2	2	1	1	1	4	3	4	2	1	0	1	5	0	2.09807835056814	2.29241567078762	1.48264592371921	1.67743722431177	0.988489717215614	0.736260617844922	1.60957330576894	3.10572699931356	2.58831631187214	2.18786733387268	1.87567811782931	0.971802028990105	0	0.813689697253125	3.38390600194471	0
SNRPE	455	395	410	338	294	425	142	377	310	548	319	290	461	303	238	307	318.208549836168	301.834729987037	303.942414362437	283.486890908689	290.61597686139	312.910762584092	228.55940941919	292.714769685303	267.459352226788	299.737824740558	299.170659793776	281.82258840713	325.000870034285	246.547978267697	161.073925692568	235.059496144597
SNRPF	202	180	191	160	159	221	76	165	162	271	170	131	240	152	116	158	141.270608938255	137.544940247257	141.592685715184	134.194977944942	157.169865037283	162.713596543728	122.32757123844	128.111238721685	139.769080841096	148.228011869874	159.432640015492	127.306065797704	169.197849909389	123.680833982475	78.5066192451172	120.975245572789
SNRPG	557	517	580	509	440	580	227	466	451	752	420	408	647	361	325	445	389.543213755485	395.059633932401	429.96731787857	426.907773587345	434.93547557487	427.031158350055	365.37314040955	361.81719542003	389.110218884779	411.319058768064	393.892404744156	396.495227827963	456.129203714062	293.741980708378	219.953890126406	340.721419492983
SNRPN	2	2	3	4	1	3	3	0	3	1	3	2	4	1	2	3	1.39871890037876	1.52827711385842	2.22396888557881	3.35487444862354	0.988489717215614	2.20878185353477	4.82871991730683	0	2.58831631187214	0.546966833468171	2.81351717674397	1.94360405798021	2.81996416515649	0.813689697253125	1.35356240077788	2.29699833366056
SNTA1	7	12	7	4	8	5	5	6	4	9	4	5	8	10	7	6	4.89551615132566	9.1696626831505	5.18926073301722	3.35487444862354	7.90791773772491	3.68130308922461	8.04786652884471	4.65859049897035	3.45108841582952	4.92270150121354	3.75135623565863	4.85901014495052	5.63992833031298	8.13689697253125	4.73746840272259	4.59399666732112
SNTB1	7	7	5	5	1	8	2	7	0	6	5	6	8	10	8	6	4.89551615132566	5.34896989850446	3.70661480929802	4.19359306077942	0.988489717215614	5.89008494275938	3.21914661153788	5.43502224879874	0	3.28180100080903	4.68919529457329	5.83081217394063	5.63992833031298	8.13689697253125	5.41424960311153	4.59399666732112
SNTB2	53	47	42	42	34	37	23	45	36	61	45	32	34	38	66	59	37.0660508600372	35.9145121756728	31.1355643981033	35.2261817105472	33.6086503853309	27.2416428602621	37.0201860326857	34.9394287422776	31.0597957424657	33.3649768415584	42.2027576511596	31.0976649276834	23.9696954038301	30.9202084956187	44.6675592256701	45.174300561991
SNTN	2	2	0	1	0	1	0	1	2	3	1	1	2	4	2	1	1.39871890037876	1.52827711385842	0	0.838718612155885	0	0.736260617844922	0	0.776431749828391	1.72554420791476	1.64090050040451	0.937839058914657	0.971802028990105	1.40998208257824	3.2547587890125	1.35356240077788	0.765666111220186
SNUPN	44	42	68	39	39	51	26	42	41	46	32	50	56	47	28	30	30.7718158083327	32.0938193910267	50.409961406453	32.7100258740795	38.5510989714089	37.549291510091	41.8489059499925	32.6101334927924	35.3736562622526	25.1604743395359	30.010849885269	48.5901014495052	39.4794983121908	38.2434157708969	18.9498736108904	22.9699833366056
SNURF	0	1	1	2	1	2	0	0	2	0	0	1	1	1	2	1	0	0.764138556929208	0.741322961859603	1.67743722431177	0.988489717215614	1.47252123568984	0	0	1.72554420791476	0	0	0.971802028990105	0.704991041289122	0.813689697253125	1.35356240077788	0.765666111220186
SNW1	173	128	160	139	100	190	68	157	111	208	101	116	169	122	128	144	120.989184882763	97.8097352869386	118.611673897537	116.581887089668	98.8489717215614	139.889517390535	109.450984792288	121.899784723057	95.7677035392693	113.76910136138	94.7217449503804	112.729035362852	119.143485977862	99.2701430648812	86.6279936497845	110.255920015707
SNX1	45	29	41	38	30	33	15	34	41	51	41	22	36	40	55	34	31.4711752585221	22.160018150947	30.3942414362437	31.8713072619236	29.6546915164684	24.2966003888824	24.1435995865341	26.3986794941653	35.3736562622526	27.8953085068767	38.4514014155009	21.3796446377823	25.3796774864084	32.547587890125	37.2229660213918	26.0326477814863
SNX11	28	22	18	25	14	27	5	24	21	24	17	24	21	12	7	16	19.5820646053027	16.8110482524426	13.3438133134729	20.9679653038971	13.8388560410186	19.8790366818129	8.04786652884471	18.6343619958814	18.118214183105	13.1272040032361	15.9432640015492	23.3232486957625	14.8048118670716	9.7642763670375	4.73746840272259	12.250657779523
SNX12	18	12	19	19	22	22	9	18	17	26	16	12	20	23	22	20	12.5884701034088	9.1696626831505	14.0851362753325	15.9356536309618	21.7467737787435	16.1977335925883	14.4861597519205	13.975771496911	14.6671257672755	14.2211376701724	15.0054249426345	11.6616243478813	14.0998208257824	18.7148630368219	14.8891864085567	15.3133222244037
SNX13	25	24	24	17	22	17	4	22	24	30	21	15	30	33	35	19	17.4839862547345	18.339325366301	17.7917510846305	14.25821640665	21.7467737787435	12.5164305033637	6.43829322307577	17.0814984962246	20.7065304949771	16.4090050040451	19.6946202372078	14.5770304348516	21.1497312386737	26.8517600093531	23.687342013613	14.5476561131835
SNX14	30	19	19	27	13	21	13	16	24	26	15	14	21	26	39	18	20.9807835056814	14.518632581655	14.0851362753325	22.6454025282089	12.850366323803	15.4614729747434	20.9244529749962	12.4229079972543	20.7065304949771	14.2211376701724	14.0675858837199	13.6052284058615	14.8048118670716	21.1559321285812	26.3944668151687	13.7819900019634
SNX15	2	2	2	1	1	1	2	2	1	4	1	2	2	3	2	3	1.39871890037876	1.52827711385842	1.48264592371921	0.838718612155885	0.988489717215614	0.736260617844922	3.21914661153788	1.55286349965678	0.862772103957381	2.18786733387268	0.937839058914657	1.94360405798021	1.40998208257824	2.44106909175937	1.35356240077788	2.29699833366056
SNX16	10	9	7	9	8	4	5	10	3	9	3	2	10	10	9	3	6.9935945018938	6.87724701236287	5.18926073301722	7.54846750940296	7.90791773772491	2.94504247137969	8.04786652884471	7.76431749828391	2.58831631187214	4.92270150121354	2.81351717674397	1.94360405798021	7.04991041289122	8.13689697253125	6.09103080350047	2.29699833366056
SNX17	28	42	35	25	34	43	20	29	35	51	27	24	25	25	35	29	19.5820646053027	32.0938193910267	25.9463036650861	20.9679653038971	33.6086503853309	31.6592065673317	32.1914661153788	22.5165207450233	30.1970236385083	27.8953085068767	25.3216545906957	23.3232486957625	17.624776032228	20.3422424313281	23.687342013613	22.2043172253854
SNX18	38	27	29	23	22	34	12	28	26	22	21	14	14	23	42	33	26.5756591071965	20.6317410370886	21.4983658939285	19.2905280795854	21.7467737787435	25.0328610067274	19.3148796692273	21.7400889951949	22.4320747028919	12.0332703362998	19.6946202372078	13.6052284058615	9.86987457804771	18.7148630368219	28.4248104163355	25.2669816702662
SNX19	33	17	22	16	22	24	7	24	18	32	14	14	19	13	26	17	23.0788618562496	12.9903554677965	16.3091051609113	13.4194977944942	21.7467737787435	17.6702548282781	11.2670131403826	18.6343619958814	15.5298978712329	17.5029386709815	13.1297468248052	13.6052284058615	13.3948297844933	10.5779660642906	17.5963112101125	13.0163238907432
SNX2	157	155	195	155	139	174	60	158	132	205	152	173	187	142	118	126	109.799433679733	118.441476324027	144.557977562623	130.001384884162	137.40007069297	128.109347505016	96.5743983461365	122.676216472886	113.885917722374	112.128200860975	142.551536955028	168.121751015288	131.833324721066	115.543937009944	79.8601816458951	96.4739300137435
SNX21	8	6	8	10	7	10	7	7	5	9	9	4	15	7	9	6	5.59487560151504	4.58483134157525	5.93058369487683	8.38718612155885	6.9194280205093	7.36260617844922	11.2670131403826	5.43502224879874	4.31386051978691	4.92270150121354	8.44055153023191	3.88720811596042	10.5748656193368	5.69582788077187	6.09103080350047	4.59399666732112
SNX22	4	2	5	4	1	7	6	9	6	6	7	7	7	4	18	3	2.79743780075752	1.52827711385842	3.70661480929802	3.35487444862354	0.988489717215614	5.15382432491445	9.65743983461365	6.98788574845552	5.17663262374429	3.28180100080903	6.5648734124026	6.80261420293073	4.93493728902385	3.2547587890125	12.1820616070009	2.29699833366056
SNX24	34	21	17	25	19	34	6	30	22	39	19	17	38	23	18	25	23.7782213064389	16.0469096955134	12.6024903516133	20.9679653038971	18.7813046270967	25.0328610067274	9.65743983461365	23.2929524948517	18.9809862870624	21.3317065052587	17.8189421193785	16.5206344928318	26.7896595689866	18.7148630368219	12.1820616070009	19.1416527805047
SNX25	7	8	5	8	3	5	1	10	10	10	10	10	2	11	20	11	4.89551615132566	6.11310845543366	3.70661480929802	6.70974889724708	2.96546915164684	3.68130308922461	1.60957330576894	7.76431749828391	8.62772103957381	5.46966833468171	9.37839058914657	9.71802028990105	1.40998208257824	8.95058666978437	13.5356240077788	8.42232722342205
SNX27	29	25	24	33	19	41	18	31	34	36	19	23	24	26	39	27	20.281424055492	19.1034639232302	17.7917510846305	27.6777142011442	18.7813046270967	30.1866853316418	28.972319503841	24.0693842446801	29.334251534551	19.6908060048541	17.8189421193785	22.3514466667724	16.9197849909389	21.1559321285812	26.3944668151687	20.672985002945
SNX29	13	11	11	7	8	9	7	7	11	14	9	10	15	8	20	9	9.09167285246195	8.40552412622129	8.15455258045564	5.87103028509119	7.90791773772491	6.6263455606043	11.2670131403826	5.43502224879874	9.49049314353119	7.65753566855439	8.44055153023191	9.71802028990105	10.5748656193368	6.509517578025	13.5356240077788	6.89099500098168
SNX3	157	137	137	129	102	142	63	123	114	235	105	110	150	131	126	139	109.799433679733	104.686982299301	101.561245774766	108.194700968109	100.825951155993	104.549007733979	101.403118263443	95.5011052288921	98.3560198511415	128.53720586502	98.473101186039	106.898223188912	105.748656193368	106.593350340159	85.2744312490066	106.427589459606
SNX30	34	31	30	28	20	25	12	27	21	34	19	10	16	33	32	32	23.7782213064389	23.6882952648054	22.2396888557881	23.4841211403648	19.7697943443123	18.4065154461231	19.3148796692273	20.9636572453666	18.118214183105	18.5968723379178	17.8189421193785	9.71802028990105	11.279856660626	26.8517600093531	21.6569984124461	24.501315559046
SNX33	15	16	12	12	10	11	10	11	6	13	11	8	14	11	12	17	10.4903917528407	12.2262169108673	8.89587554231524	10.0646233458706	9.88489717215614	8.09886679629414	16.0957330576894	8.5407492481123	5.17663262374429	7.11056883508622	10.3162296480612	7.77441623192084	9.86987457804771	8.95058666978437	8.1213744046673	13.0163238907432
SNX4	25	24	23	25	15	28	10	23	22	35	20	28	18	15	36	23	17.4839862547345	18.339325366301	17.0504281227709	20.9679653038971	14.8273457582342	20.6152972996578	16.0957330576894	17.857930246053	18.9809862870624	19.143839171386	18.7567811782931	27.2104568117229	12.6898387432042	12.2053454587969	24.3641232140019	17.6103205580643
SNX5	49	43	77	42	35	52	31	46	37	69	46	36	63	50	61	47	34.2686130592796	32.8579579479559	57.0818680631895	35.2261817105472	34.5971401025465	38.285552127936	49.8967724788372	35.715860492106	31.9225678464231	37.7407115093038	43.1405967100742	34.9848730436438	44.4144356012147	40.6844848626562	41.2836532237254	35.9863072273488
SNX6	236	204	255	174	176	200	104	220	184	275	159	189	246	174	193	211	165.048830244694	155.884265613558	189.037355274199	145.937038515124	173.974190229948	147.252123568984	167.39562379997	170.814984962246	158.750067128158	150.415879203747	149.11641036743	183.67058347913	173.427796157124	141.582007322044	130.618771675066	161.555549467459
SNX7	41	31	41	33	28	32	10	29	38	57	19	27	39	37	41	31	28.6737374577646	23.6882952648054	30.3942414362437	27.6777142011442	27.6777120820372	23.5603397710375	16.0957330576894	22.5165207450233	32.7853399503805	31.1771095076857	17.8189421193785	26.2386547827328	27.4946506102758	30.1065187983656	27.7480292159466	23.7356494478258
SNX8	11	5	6	7	6	3	3	3	0	4	4	4	6	2	6	5	7.69295395208318	3.82069278464604	4.44793777115762	5.87103028509119	5.93093830329368	2.20878185353477	4.82871991730683	2.32929524948517	0	2.18786733387268	3.75135623565863	3.88720811596042	4.22994624773473	1.62737939450625	4.06068720233365	3.82833055610093
SNX9	49	58	40	49	40	48	27	53	36	69	37	38	48	60	91	39	34.2686130592796	44.3200363018941	29.6529184743841	41.0972119956384	39.5395886886245	35.3405096565563	43.4584792557614	41.1508827409047	31.0597957424657	37.7407115093038	34.7000451798423	36.928477101624	33.8395699818779	48.8213818351875	61.5870892353937	29.8609783375873
SOAT1	44	30	31	37	33	38	16	44	26	40	32	26	53	38	39	34	30.7718158083327	22.9241567078762	22.9810118176477	31.0325886497677	32.6201606681152	27.977903478107	25.7531728923031	34.1629969924492	22.4320747028919	21.8786733387268	30.010849885269	25.2668527537427	37.3645251883235	30.9202084956187	26.3944668151687	26.0326477814863
SOBP	3	1	2	3	5	1	3	2	2	5	2	0	5	5	5	4	2.09807835056814	0.764138556929208	1.48264592371921	2.51615583646766	4.94244858607807	0.736260617844922	4.82871991730683	1.55286349965678	1.72554420791476	2.73483416734085	1.87567811782931	0	3.52495520644561	4.06844848626562	3.38390600194471	3.06266444488075
SOCS2	0	1	1	3	1	1	1	2	2	3	2	3	0	2	1	1	0	0.764138556929208	0.741322961859603	2.51615583646766	0.988489717215614	0.736260617844922	1.60957330576894	1.55286349965678	1.72554420791476	1.64090050040451	1.87567811782931	2.91540608697031	0	1.62737939450625	0.676781200388942	0.765666111220186
SOCS3	6	4	2	6	5	1	3	7	2	6	1	3	4	3	6	5	4.19615670113628	3.05655422771683	1.48264592371921	5.03231167293531	4.94244858607807	0.736260617844922	4.82871991730683	5.43502224879874	1.72554420791476	3.28180100080903	0.937839058914657	2.91540608697031	2.81996416515649	2.44106909175937	4.06068720233365	3.82833055610093
SOCS4	32	37	27	22	19	21	26	30	33	49	26	35	25	37	46	34	22.3795024060602	28.2731266063807	20.0157199702093	18.4518094674295	18.7813046270967	15.4614729747434	41.8489059499925	23.2929524948517	28.4714794305936	26.8013748399404	24.3838155317811	34.0130710146537	17.624776032228	30.1065187983656	31.1319352178913	26.0326477814863
SOCS5	19	18	13	14	8	14	6	15	22	22	12	18	15	10	27	17	13.2878295535982	13.7544940247257	9.63719850417484	11.7420605701824	7.90791773772491	10.3076486498289	9.65743983461365	11.6464762474259	18.9809862870624	12.0332703362998	11.2540687069759	17.4924365218219	10.5748656193368	8.13689697253125	18.2730924105014	13.0163238907432
SOCS6	12	9	14	18	6	16	10	11	8	18	13	15	21	14	16	13	8.39231340227257	6.87724701236287	10.3785214660344	15.0969350188059	5.93093830329368	11.7801698855188	16.0957330576894	8.5407492481123	6.90217683165905	9.84540300242707	12.1919077658905	14.5770304348516	14.8048118670716	11.3916557615437	10.8284992062231	9.95365944586242
SOCS7	10	12	10	8	8	12	6	3	5	14	6	6	12	10	18	5	6.9935945018938	9.1696626831505	7.41322961859603	6.70974889724708	7.90791773772491	8.83512741413907	9.65743983461365	2.32929524948517	4.31386051978691	7.65753566855439	5.62703435348794	5.83081217394063	8.45989249546946	8.13689697253125	12.1820616070009	3.82833055610093
SOD1	630	579	669	526	514	738	285	638	589	934	526	505	855	566	488	523	440.59645361931	442.436224462011	495.945061484075	441.165989993995	508.083714648825	543.360335969553	458.728392144149	495.363456390514	508.172769230898	510.867022459272	493.30334498911	490.760024640003	602.767340302199	460.548368645269	330.269225789803	400.443376168157
SOD2	82	59	62	46	43	50	31	74	49	85	62	60	73	30	48	64	57.3474749155292	45.0841748588233	45.9620236352954	38.5810561591707	42.5050578402714	36.8130308922461	49.8967724788372	57.4559494873009	42.2758330939117	46.4921808447945	58.1460216527087	58.3081217394063	51.4643460141059	24.4106909175937	32.4854976186692	49.0026311180919
SOD3	0	2	2	2	0	6	2	2	0	4	1	1	3	0	2	3	0	1.52827711385842	1.48264592371921	1.67743722431177	0	4.41756370706953	3.21914661153788	1.55286349965678	0	2.18786733387268	0.937839058914657	0.971802028990105	2.11497312386737	0	1.35356240077788	2.29699833366056
SOGA1	6	3	1	0	2	2	2	1	1	3	0	4	1	4	3	1	4.19615670113628	2.29241567078762	0.741322961859603	0	1.97697943443123	1.47252123568984	3.21914661153788	0.776431749828391	0.862772103957381	1.64090050040451	0	3.88720811596042	0.704991041289122	3.2547587890125	2.03034360116682	0.765666111220186
SOGA2	6	9	3	9	5	4	3	1	5	5	1	5	4	5	9	5	4.19615670113628	6.87724701236287	2.22396888557881	7.54846750940296	4.94244858607807	2.94504247137969	4.82871991730683	0.776431749828391	4.31386051978691	2.73483416734085	0.937839058914657	4.85901014495052	2.81996416515649	4.06844848626562	6.09103080350047	3.82833055610093
SOGA3	7	2	1	5	3	5	0	6	2	5	3	0	2	5	6	3	4.89551615132566	1.52827711385842	0.741322961859603	4.19359306077942	2.96546915164684	3.68130308922461	0	4.65859049897035	1.72554420791476	2.73483416734085	2.81351717674397	0	1.40998208257824	4.06844848626562	4.06068720233365	2.29699833366056
SON	560	481	539	519	414	612	223	515	465	812	436	514	593	393	369	505	391.641292106053	367.550645882949	399.573076442326	435.294959708904	409.234742927264	450.591498121092	358.934847186474	399.862351161621	401.189028340182	444.137068776155	408.897829686791	499.506242900914	418.059687484449	319.780051020478	249.732262943519	386.661386166194
SORBS1	7	4	2	2	6	0	2	2	1	1	2	2	2	4	7	3	4.89551615132566	3.05655422771683	1.48264592371921	1.67743722431177	5.93093830329368	0	3.21914661153788	1.55286349965678	0.862772103957381	0.546966833468171	1.87567811782931	1.94360405798021	1.40998208257824	3.2547587890125	4.73746840272259	2.29699833366056
SORBS2	83	76	63	54	43	59	28	51	48	78	43	57	64	73	72	75	58.0468343657186	58.0745303266198	46.703346597155	45.2908050564178	42.5050578402714	43.4393764528504	45.0680525615304	39.5980192412479	41.4130609899543	42.6634130105173	40.3270795333303	55.392715652436	45.1194266425038	59.3993478994781	48.7282464280038	57.424958341514
SORBS3	7	7	8	4	5	5	7	4	4	13	8	9	5	3	8	6	4.89551615132566	5.34896989850446	5.93058369487683	3.35487444862354	4.94244858607807	3.68130308922461	11.2670131403826	3.10572699931356	3.45108841582952	7.11056883508622	7.50271247131726	8.74621826091095	3.52495520644561	2.44106909175937	5.41424960311153	4.59399666732112
SORCS2	1	1	2	0	0	7	0	0	0	5	0	3	0	0	3	2	0.69935945018938	0.764138556929208	1.48264592371921	0	0	5.15382432491445	0	0	0	2.73483416734085	0	2.91540608697031	0	0	2.03034360116682	1.53133222244037
SORD	9	9	7	7	8	10	4	9	11	13	10	8	10	9	12	9	6.29423505170442	6.87724701236287	5.18926073301722	5.87103028509119	7.90791773772491	7.36260617844922	6.43829322307577	6.98788574845552	9.49049314353119	7.11056883508622	9.37839058914657	7.77441623192084	7.04991041289122	7.32320727527812	8.1213744046673	6.89099500098168
SORL1	1	1	0	0	1	2	0	3	1	1	2	0	1	2	1	1	0.69935945018938	0.764138556929208	0	0	0.988489717215614	1.47252123568984	0	2.32929524948517	0.862772103957381	0.546966833468171	1.87567811782931	0	0.704991041289122	1.62737939450625	0.676781200388942	0.765666111220186
SORT1	26	39	43	28	24	44	15	24	27	51	25	32	28	47	56	42	18.1833457049239	29.8014037202391	31.8768873599629	23.4841211403648	23.7237532131747	32.3954671851766	24.1435995865341	18.6343619958814	23.2948468068493	27.8953085068767	23.4459764728664	31.0976649276834	19.7397491560954	38.2434157708969	37.8997472217807	32.1579766712478
SOS1	17	22	22	22	22	10	13	20	22	25	23	15	21	16	34	27	11.8891106532195	16.8110482524426	16.3091051609113	18.4518094674295	21.7467737787435	7.36260617844922	20.9244529749962	15.5286349965678	18.9809862870624	13.6741708367043	21.5702983550371	14.5770304348516	14.8048118670716	13.01903515605	23.010560813224	20.672985002945
SOS2	12	12	16	8	8	6	3	8	7	14	10	10	10	20	20	12	8.39231340227257	9.1696626831505	11.8611673897537	6.70974889724708	7.90791773772491	4.41756370706953	4.82871991730683	6.21145399862713	6.03940472770167	7.65753566855439	9.37839058914657	9.71802028990105	7.04991041289122	16.2737939450625	13.5356240077788	9.18799333464224
SOWAHC	18	11	7	15	13	12	5	11	9	18	15	8	19	13	31	17	12.5884701034088	8.40552412622129	5.18926073301722	12.5807791823383	12.850366323803	8.83512741413907	8.04786652884471	8.5407492481123	7.76494893561643	9.84540300242707	14.0675858837199	7.77441623192084	13.3948297844933	10.5779660642906	20.9802172120572	13.0163238907432
