Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SUN+ALE.A.7.19.1.F9	SUN+ALE.A.7.20.1.F10	SUN+ALE.A.8.14.1.G11	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SUN+ALE.A.7.19.1.F9.Norm	SUN+ALE.A.7.20.1.F10.Norm	SUN+ALE.A.8.14.1.G11.Norm
TRIM37	20	18	16	13	12	23	11	22	13	19	22	20	19	9	13	10	13.577795822919	13.5614545697634	11.5343131413839	10.326459899966	11.3527234617123	16.573048949323	16.9122906187667	16.6875567320768	10.6839785356585	9.9994103317773	19.6175774654855	18.4051153502885	13.1407209423861	8.53409290652648	10.7709671229049	9.67125769969276
TRIM38	55	28	39	31	34	31	11	41	30	53	30	24	30	21	23	27	37.3389385130273	21.0955959974097	28.1148882821233	24.6246351460727	32.1660498081849	22.3375877143049	16.9122906187667	31.0995375461432	24.6553350822888	27.8930919781156	26.7512419983894	22.0861384203462	20.7485067511359	19.9128834485618	19.0563264482164	26.1123957891704
TRIM39	1	2	6	5	3	5	3	4	5	4	3	5	4	6	3	3	0.678889791145951	1.50682828552927	4.32536742801898	3.97171534614075	2.83818086542808	3.6028367281137	4.61244289602728	3.03410122401397	4.1092225137148	2.10513901721627	2.67512419983894	4.60127883757212	2.76646756681812	5.68939527101766	2.48560779759345	2.90137730990783
TRIM4	15	20	9	12	7	10	3	16	17	21	12	13	12	13	11	13	10.1833468671893	15.0682828552927	6.48805114202847	9.5321168307378	6.62242201933219	7.2056734562274	4.61244289602728	12.1364048960559	13.9713565466303	11.0519798403854	10.7004967993557	11.9633249776875	8.29940270045437	12.3270230872049	9.11389525784264	12.5726350096006
TRIM41	4	5	5	3	4	7	0	3	1	10	4	4	6	3	4	2	2.7155591645838	3.76707071382316	3.60447285668248	2.38302920768445	3.78424115390411	5.04397141935918	0	2.27557591801048	0.821844502742959	5.26284754304068	3.56683226645191	3.6810230700577	4.14970135022719	2.84469763550883	3.31414373012459	1.93425153993855
TRIM44	67	50	86	54	39	78	46	81	51	93	33	60	61	46	56	37	45.4856160067787	37.6707071382316	61.9969331349387	42.8945257383201	36.8963512505651	56.2042529585737	70.7241244057517	61.4405497862829	41.9140696398909	48.9444821502783	29.4263661982283	55.2153460508655	42.1886303939764	43.618697077802	46.3980122217443	35.7836534888632
TRIM45	7	6	5	3	2	9	1	8	8	14	9	2	4	2	5	3	4.75222853802166	4.5204848565878	3.60447285668248	2.38302920768445	1.89212057695205	6.48510611060466	1.53748096534243	6.06820244802794	6.57475602194367	7.36798656025696	8.02537259951681	1.84051153502885	2.76646756681812	1.89646509033922	4.14267966265574	2.90137730990783
TRIM47	3	0	1	3	0	3	1	1	3	1	1	2	3	1	4	3	2.03666937343785	0	0.720894571336496	2.38302920768445	0	2.16170203686822	1.53748096534243	0.758525306003492	2.46553350822888	0.526284754304068	0.891708066612978	1.84051153502885	2.07485067511359	0.948232545169609	3.31414373012459	2.90137730990783
TRIM5	25	18	25	23	11	16	14	13	16	22	15	21	31	22	17	16	16.9722447786488	13.5614545697634	18.0223642834124	18.2698905922475	10.4066631732363	11.5290775299638	21.524733514794	9.8608289780454	13.1495120438873	11.5782645946895	13.3756209991947	19.3253711178029	21.4401236428405	20.8611159937314	14.0851108530295	15.4740123195084
TRIM52	3	6	1	2	1	1	2	5	5	11	5	2	4	3	1	1	2.03666937343785	4.5204848565878	0.720894571336496	1.5886861384563	0.946060288476027	0.72056734562274	3.07496193068486	3.79262653001746	4.1092225137148	5.78913229734475	4.45854033306489	1.84051153502885	2.76646756681812	2.84469763550883	0.828535932531149	0.967125769969276
TRIM56	14	6	4	6	7	7	10	7	10	10	2	8	4	6	6	11	9.50445707604332	4.5204848565878	2.88357828534598	4.7660584153689	6.62242201933219	5.04397141935918	15.3748096534243	5.30967714202444	8.21844502742959	5.26284754304068	1.78341613322596	7.3620461401154	2.76646756681812	5.68939527101766	4.97121559518689	10.638383469662
TRIM58	21	16	13	9	10	16	9	24	15	19	20	7	16	9	18	5	14.256685614065	12.0546262842341	9.37162942737445	7.14908762305335	9.46060288476027	11.5290775299638	13.8373286880818	18.2046073440838	12.3276675411444	9.9994103317773	17.8341613322596	6.44179037260097	11.0658702672725	8.53409290652648	14.9136467855607	4.83562884984638
TRIM59	43	31	38	35	25	37	18	28	27	42	26	24	20	24	26	21	29.1922610192759	23.3558384257036	27.3939937107869	27.8020074229853	23.6515072119007	26.6609917880414	27.6746573761637	21.2387085680978	22.1898015740599	22.1039596807709	23.1844097319374	22.0861384203462	13.8323378340906	22.7575810840706	21.5419342458099	20.3096411693548
TRIM6	5	0	2	4	3	2	1	0	1	3	1	3	11	2	0	1	3.39444895572976	0	1.44178914267299	3.1773722769126	2.83818086542808	1.44113469124548	1.53748096534243	0	0.821844502742959	1.5788542629122	0.891708066612978	2.76076730254327	7.60778580874984	1.89646509033922	0	0.967125769969276
TRIM60	6	1	6	1	4	2	2	7	2	1	5	4	1	4	5	1	4.07333874687571	0.753414142764633	4.32536742801898	0.79434306922815	3.78424115390411	1.44113469124548	3.07496193068486	5.30967714202444	1.64368900548592	0.526284754304068	4.45854033306489	3.6810230700577	0.691616891704531	3.79293018067844	4.14267966265574	0.967125769969276
TRIM61	5	3	5	1	1	1	0	3	5	7	1	2	1	3	2	3	3.39444895572976	2.2602424282939	3.60447285668248	0.79434306922815	0.946060288476027	0.72056734562274	0	2.27557591801048	4.1092225137148	3.68399328012848	0.891708066612978	1.84051153502885	0.691616891704531	2.84469763550883	1.6570718650623	2.90137730990783
TRIM62	0	0	1	0	0	1	0	0	0	3	2	1	1	0	3	0	0	0	0.720894571336496	0	0	0.72056734562274	0	0	0	1.5788542629122	1.78341613322596	0.920255767514424	0.691616891704531	0	2.48560779759345	0
TRIM65	13	7	8	4	11	1	5	9	6	18	6	2	4	7	7	6	8.82556728489736	5.27389899935243	5.76715657069197	3.1773722769126	10.4066631732363	0.72056734562274	7.68740482671214	6.82672775403143	4.93106701645775	9.47312557747323	5.35024839967787	1.84051153502885	2.76646756681812	6.63762781618726	5.79975152771804	5.80275461981565
TRIM66	3	2	9	9	4	6	4	5	9	16	5	3	9	6	10	15	2.03666937343785	1.50682828552927	6.48805114202847	7.14908762305335	3.78424115390411	4.32340407373644	6.14992386136971	3.79262653001746	7.39660052468663	8.42055606886509	4.45854033306489	2.76076730254327	6.22455202534078	5.68939527101766	8.28535932531149	14.5068865495391
TRIM68	19	14	17	15	12	9	9	11	8	14	8	8	11	9	16	7	12.8989060317731	10.5477979987049	12.2552077127204	11.9151460384223	11.3527234617123	6.48510611060466	13.8373286880818	8.34377836603841	6.57475602194367	7.36798656025696	7.13366453290383	7.3620461401154	7.60778580874984	8.53409290652648	13.2565749204984	6.76988038978493
TRIM69	1	0	2	0	1	1	0	1	1	1	0	2	0	0	2	1	0.678889791145951	0	1.44178914267299	0	0.946060288476027	0.72056734562274	0	0.758525306003492	0.821844502742959	0.526284754304068	0	1.84051153502885	0	0	1.6570718650623	0.967125769969276
TRIM7	3	6	3	1	4	4	1	3	5	6	2	2	9	4	6	4	2.03666937343785	4.5204848565878	2.16268371400949	0.79434306922815	3.78424115390411	2.88226938249096	1.53748096534243	2.27557591801048	4.1092225137148	3.15770852582441	1.78341613322596	1.84051153502885	6.22455202534078	3.79293018067844	4.97121559518689	3.8685030798771
TRIM72	4	1	3	2	0	2	3	1	4	5	1	0	1	2	2	1	2.7155591645838	0.753414142764633	2.16268371400949	1.5886861384563	0	1.44113469124548	4.61244289602728	0.758525306003492	3.28737801097184	2.63142377152034	0.891708066612978	0	0.691616891704531	1.89646509033922	1.6570718650623	0.967125769969276
TRIM8	32	26	27	25	29	33	14	23	28	17	18	19	30	31	36	21	21.7244733166704	19.5887677118805	19.4641534260854	19.8585767307038	27.4357483658048	23.7787224055504	21.524733514794	17.4460820380803	23.0116460768029	8.94684082316916	16.0507451990336	17.4848595827741	20.7485067511359	29.3952089002579	29.8272935711214	20.3096411693548
TRIO	13	7	10	12	5	6	5	14	7	10	8	14	9	6	9	11	8.82556728489736	5.27389899935243	7.20894571336496	9.5321168307378	4.73030144238014	4.32340407373644	7.68740482671214	10.6193542840489	5.75291151920071	5.26284754304068	7.13366453290383	12.8835807452019	6.22455202534078	5.68939527101766	7.45682339278034	10.638383469662
TRIOBP	29	22	36	22	21	21	12	28	35	50	29	17	29	28	29	34	19.6878039432326	16.5751111408219	25.9522045681139	17.4755475230193	19.8672660579966	15.1319142580775	18.4497715841091	21.2387085680978	28.7645575960036	26.3142377152034	25.8595339317764	15.6443480477452	20.0568898594314	26.5505112647491	24.0275420434033	32.8822761789554
TRIP10	13	11	16	10	9	11	6	12	8	14	13	8	12	14	7	10	8.82556728489736	8.28755557041096	11.5343131413839	7.9434306922815	8.51454259628425	7.92624080185014	9.22488579205457	9.1023036720419	6.57475602194367	7.36798656025696	11.5922048659687	7.3620461401154	8.29940270045437	13.2752556323745	5.79975152771804	9.67125769969276
TRIP11	164	141	121	117	96	111	67	148	137	180	97	89	124	79	108	74	111.337925747936	106.231394129813	87.228243131716	92.9381390996936	90.8217876936986	79.9829753641241	103.011224677943	112.261745288517	112.592696875785	94.7312557747323	86.4956824614589	81.9027633087838	85.7604945713618	74.9103710683991	89.481880713364	71.5673069777264
TRIP12	65	44	43	35	39	47	28	40	33	75	37	35	37	36	43	38	44.1278364244868	33.1502222816438	30.9984665674693	27.8020074229853	36.8963512505651	33.8666652442688	43.049467029588	30.3410122401397	27.1208685905176	39.4713565728051	32.9931984646802	32.2089518630049	25.5898249930676	34.1363716261059	35.6270450988394	36.7507792588325
TRIP13	7	18	11	6	2	3	2	11	7	12	9	14	13	6	12	9	4.75222853802166	13.5614545697634	7.92984028470146	4.7660584153689	1.89212057695205	2.16170203686822	3.07496193068486	8.34377836603841	5.75291151920071	6.31541705164882	8.02537259951681	12.8835807452019	8.9910195921589	5.68939527101766	9.94243119037378	8.70413192972348
TRIP4	9	11	12	19	16	23	4	15	12	15	5	11	25	7	19	9	6.11000812031356	8.28755557041096	8.65073485603795	15.0925183153349	15.1369646156164	16.573048949323	6.14992386136971	11.3778795900524	9.86213403291551	7.89427131456102	4.45854033306489	10.1228134426587	17.2904222926133	6.63762781618726	15.7421827180918	8.70413192972348
TRIP6	29	19	19	15	15	23	13	20	20	28	17	16	22	15	16	16	19.6878039432326	14.314868712528	13.6969968553934	11.9151460384223	14.1909043271404	16.573048949323	19.9872525494516	15.1705061200698	16.4368900548592	14.7359731205139	15.1590371324206	14.7240922802308	15.2155716174997	14.2234881775441	13.2565749204984	15.4740123195084
TRIQK	60	66	68	67	39	52	24	52	53	78	49	46	69	47	58	36	40.7333874687571	49.7253334224658	49.0208308508817	53.2209856382861	36.8963512505651	37.4695019723825	36.8995431682183	39.4433159121816	43.5577586453768	41.0502108357173	43.6936952640359	42.3317653056635	47.7215655276126	44.5669296229716	48.0550840868066	34.8165277188939
TRIT1	29	16	22	17	27	26	9	27	18	33	16	11	24	15	20	21	19.6878039432326	12.0546262842341	15.8596805694029	13.5038321768786	25.5436277888527	18.7347509861912	13.8373286880818	20.4801832620943	14.7932010493733	17.3673968920343	14.2673290658077	10.1228134426587	16.5988054009087	14.2234881775441	16.570718650623	20.3096411693548
TRMT1	0	2	2	0	1	5	1	2	2	5	3	1	4	3	0	3	0	1.50682828552927	1.44178914267299	0	0.946060288476027	3.6028367281137	1.53748096534243	1.51705061200698	1.64368900548592	2.63142377152034	2.67512419983894	0.920255767514424	2.76646756681812	2.84469763550883	0	2.90137730990783
TRMT10A	4	12	11	9	7	18	6	8	7	11	7	7	9	5	5	9	2.7155591645838	9.0409697131756	7.92984028470146	7.14908762305335	6.62242201933219	12.9702122212093	9.22488579205457	6.06820244802794	5.75291151920071	5.78913229734475	6.24195646629085	6.44179037260097	6.22455202534078	4.74116272584805	4.14267966265574	8.70413192972348
TRMT10B	18	16	12	11	12	12	4	16	10	15	11	11	19	13	8	14	12.2200162406271	12.0546262842341	8.65073485603795	8.73777376150965	11.3527234617123	8.64680814747288	6.14992386136971	12.1364048960559	8.21844502742959	7.89427131456102	9.80878873274276	10.1228134426587	13.1407209423861	12.3270230872049	6.62828746024919	13.5397607795699
TRMT10C	82	76	92	76	76	96	39	57	78	97	75	78	117	70	84	63	55.668962873968	57.2594748501121	66.3223005629576	60.3700732613394	71.9005819241781	69.174465179783	59.9617576483547	43.235942442199	64.1038712139508	51.0496211674946	66.8781049959734	71.7799498661251	80.9191763294301	66.3762781618726	69.5970183326165	60.9289235080644
TRMT11	39	32	37	30	28	39	14	27	31	55	21	32	34	37	32	36	26.4767018546921	24.1092525684683	26.6730991394504	23.8302920768445	26.4896880773288	28.1021264792869	21.524733514794	20.4801832620943	25.4771795850317	28.9456614867238	18.7258693988725	29.4481845604616	23.5149743179541	35.0846041712755	26.5131498409968	34.8165277188939
TRMT112	596	552	624	533	525	749	273	495	459	808	504	537	669	482	532	487	404.618315522987	415.884606806077	449.838212513974	423.384855898604	496.681651449914	539.704941871432	419.732303538483	375.470026471729	377.226626759018	425.238081477687	449.420865572941	494.177347155246	462.691700550331	457.048086771752	440.781116106571	470.990249975037
TRMT12	8	10	6	10	9	7	5	9	10	14	11	10	12	7	9	8	5.43111832916761	7.53414142764633	4.32536742801898	7.9434306922815	8.51454259628425	5.04397141935918	7.68740482671214	6.82672775403143	8.21844502742959	7.36798656025696	9.80878873274276	9.20255767514424	8.29940270045437	6.63762781618726	7.45682339278034	7.73700615975421
TRMT13	18	10	13	9	8	5	5	13	13	22	8	11	10	16	13	6	12.2200162406271	7.53414142764633	9.37162942737445	7.14908762305335	7.56848230780822	3.6028367281137	7.68740482671214	9.8608289780454	10.6839785356585	11.5782645946895	7.13366453290383	10.1228134426587	6.91616891704531	15.1717207227137	10.7709671229049	5.80275461981565
TRMT1L	13	9	14	7	4	7	9	12	12	21	13	5	10	0	7	7	8.82556728489736	6.7807272848817	10.0925239987109	5.56040148459705	3.78424115390411	5.04397141935918	13.8373286880818	9.1023036720419	9.86213403291551	11.0519798403854	11.5922048659687	4.60127883757212	6.91616891704531	0	5.79975152771804	6.76988038978493
TRMT2A	0	4	1	1	1	0	0	0	2	2	1	0	2	1	1	2	0	3.01365657105853	0.720894571336496	0.79434306922815	0.946060288476027	0	0	0	1.64368900548592	1.05256950860814	0.891708066612978	0	1.38323378340906	0.948232545169609	0.828535932531149	1.93425153993855
TRMT2B	6	15	14	13	8	15	5	12	8	17	8	15	11	12	11	8	4.07333874687571	11.3012121414695	10.0925239987109	10.326459899966	7.56848230780822	10.8085101843411	7.68740482671214	9.1023036720419	6.57475602194367	8.94684082316916	7.13366453290383	13.8038365127164	7.60778580874984	11.3787905420353	9.11389525784264	7.73700615975421
TRMT44	6	0	4	1	0	1	3	2	2	7	3	2	5	1	1	2	4.07333874687571	0	2.88357828534598	0.79434306922815	0	0.72056734562274	4.61244289602728	1.51705061200698	1.64368900548592	3.68399328012848	2.67512419983894	1.84051153502885	3.45808445852265	0.948232545169609	0.828535932531149	1.93425153993855
TRMT5	7	21	17	19	19	19	8	9	18	25	20	17	18	10	19	13	4.75222853802166	15.8216969980573	12.2552077127204	15.0925183153349	17.9751454810445	13.6907795668321	12.2998477227394	6.82672775403143	14.7932010493733	13.1571188576017	17.8341613322596	15.6443480477452	12.4491040506816	9.48232545169609	15.7421827180918	12.5726350096006
TRMT6	8	9	12	10	5	15	6	6	9	9	12	13	7	14	9	6	5.43111832916761	6.7807272848817	8.65073485603795	7.9434306922815	4.73030144238014	10.8085101843411	9.22488579205457	4.55115183602095	7.39660052468663	4.73656278873661	10.7004967993557	11.9633249776875	4.84131824193172	13.2752556323745	7.45682339278034	5.80275461981565
TRMT61A	0	3	3	3	0	0	0	4	1	2	3	0	3	0	0	2	0	2.2602424282939	2.16268371400949	2.38302920768445	0	0	0	3.03410122401397	0.821844502742959	1.05256950860814	2.67512419983894	0	2.07485067511359	0	0	1.93425153993855
TRMT61B	5	3	7	8	4	14	3	8	2	5	5	5	10	6	6	7	3.39444895572976	2.2602424282939	5.04626199935547	6.3547445538252	3.78424115390411	10.0879428387184	4.61244289602728	6.06820244802794	1.64368900548592	2.63142377152034	4.45854033306489	4.60127883757212	6.91616891704531	5.68939527101766	4.97121559518689	6.76988038978493
TRMU	3	7	5	4	2	3	0	3	0	5	4	4	7	4	2	3	2.03666937343785	5.27389899935243	3.60447285668248	3.1773722769126	1.89212057695205	2.16170203686822	0	2.27557591801048	0	2.63142377152034	3.56683226645191	3.6810230700577	4.84131824193172	3.79293018067844	1.6570718650623	2.90137730990783
TRNAU1AP	33	20	26	33	31	35	8	28	19	32	25	25	36	20	32	21	22.4033631078164	15.0682828552927	18.7432588547489	26.213321284529	29.3278689427569	25.2198570967959	12.2998477227394	21.2387085680978	15.6150455521162	16.8411121377302	22.2927016653245	23.0063941878606	24.8982081013631	18.9646509033922	26.5131498409968	20.3096411693548
TRNP1	8	8	8	12	3	11	2	8	8	8	7	11	6	10	7	3	5.43111832916761	6.02731314211706	5.76715657069197	9.5321168307378	2.83818086542808	7.92624080185014	3.07496193068486	6.06820244802794	6.57475602194367	4.21027803443255	6.24195646629085	10.1228134426587	4.14970135022719	9.48232545169609	5.79975152771804	2.90137730990783
TRNT1	35	35	30	30	29	33	13	33	40	43	25	22	30	23	29	24	23.7611426901083	26.3694949967622	21.6268371400949	23.8302920768445	27.4357483658048	23.7787224055504	19.9872525494516	25.0313350981152	32.8737801097184	22.6302444350749	22.2927016653245	20.2456268853173	20.7485067511359	21.809348538901	24.0275420434033	23.2110184792626
TRO	14	18	21	11	18	13	16	12	17	19	10	9	20	12	19	13	9.50445707604332	13.5614545697634	15.1387859980664	8.73777376150965	17.0290851925685	9.36737549309562	24.5996954454788	9.1023036720419	13.9713565466303	9.9994103317773	8.91708066612978	8.28230190762982	13.8323378340906	11.3787905420353	15.7421827180918	12.5726350096006
TROVE2	100	68	94	87	52	73	28	88	67	139	67	57	86	53	71	40	67.8889791145951	51.232161707995	67.7640897056306	69.1078470228491	49.1951350007534	52.60141623046	43.049467029588	66.7502269283073	55.0635816837783	73.1535808482655	59.7444404630695	52.4545787483222	59.4790526865897	50.2563248939893	58.8260512097116	38.685030798771
TRPA1	1	1	3	2	1	1	1	3	4	6	1	2	2	0	5	2	0.678889791145951	0.753414142764633	2.16268371400949	1.5886861384563	0.946060288476027	0.72056734562274	1.53748096534243	2.27557591801048	3.28737801097184	3.15770852582441	0.891708066612978	1.84051153502885	1.38323378340906	0	4.14267966265574	1.93425153993855
TRPC1	5	7	3	1	6	1	2	3	4	3	9	4	6	5	9	4	3.39444895572976	5.27389899935243	2.16268371400949	0.79434306922815	5.67636173085616	0.72056734562274	3.07496193068486	2.27557591801048	3.28737801097184	1.5788542629122	8.02537259951681	3.6810230700577	4.14970135022719	4.74116272584805	7.45682339278034	3.8685030798771
TRPC4AP	45	35	26	31	28	27	18	31	26	35	34	20	29	20	35	26	30.5500406015678	26.3694949967622	18.7432588547489	24.6246351460727	26.4896880773288	19.455318331814	27.6746573761637	23.5142844861083	21.3679570713169	18.4199664006424	30.3180742648413	18.4051153502885	20.0568898594314	18.9646509033922	28.9987576385902	25.1452700192012
TRPM3	9	11	13	8	9	9	5	3	8	3	7	4	5	5	5	3	6.11000812031356	8.28755557041096	9.37162942737445	6.3547445538252	8.51454259628425	6.48510611060466	7.68740482671214	2.27557591801048	6.57475602194367	1.5788542629122	6.24195646629085	3.6810230700577	3.45808445852265	4.74116272584805	4.14267966265574	2.90137730990783
TRPM4	1	2	1	0	1	4	0	0	1	4	2	0	3	3	3	2	0.678889791145951	1.50682828552927	0.720894571336496	0	0.946060288476027	2.88226938249096	0	0	0.821844502742959	2.10513901721627	1.78341613322596	0	2.07485067511359	2.84469763550883	2.48560779759345	1.93425153993855
TRPM6	9	4	3	1	2	0	6	7	3	7	3	0	5	4	8	3	6.11000812031356	3.01365657105853	2.16268371400949	0.79434306922815	1.89212057695205	0	9.22488579205457	5.30967714202444	2.46553350822888	3.68399328012848	2.67512419983894	0	3.45808445852265	3.79293018067844	6.62828746024919	2.90137730990783
TRPM7	64	52	57	49	25	53	26	61	47	84	48	42	44	36	61	46	43.4489466333409	39.1775354237609	41.0909905661803	38.9228103921794	23.6515072119007	38.1900693180052	39.9745050989031	46.270043666213	38.6266916289191	44.2079193615417	42.801987197423	38.6507422356058	30.4311432349994	34.1363716261059	50.5406918844001	44.4877854185867
TRPM8	1	2	4	1	3	0	2	3	2	4	2	1	1	4	2	1	0.678889791145951	1.50682828552927	2.88357828534598	0.79434306922815	2.83818086542808	0	3.07496193068486	2.27557591801048	1.64368900548592	2.10513901721627	1.78341613322596	0.920255767514424	0.691616891704531	3.79293018067844	1.6570718650623	0.967125769969276
TRPS1	105	96	74	91	56	63	36	93	63	111	44	45	54	39	52	40	71.2834280703249	72.3277577054048	53.3461982789007	72.2852192997617	52.9793761546575	45.3957427742326	55.3493147523274	70.5428534583248	51.7762036728064	58.4176077277516	39.235154930971	41.4115095381491	37.3473121520447	36.9810692616148	43.0838684916197	38.685030798771
TRPT1	20	20	37	29	16	29	7	28	20	46	16	12	26	13	21	21	13.577795822919	15.0682828552927	26.6730991394504	23.0359490076164	15.1369646156164	20.8964530230595	10.762366757397	21.2387085680978	16.4368900548592	24.2090986979871	14.2673290658077	11.0430692101731	17.9820391843178	12.3270230872049	17.3992545831541	20.3096411693548
TRPV1	42	47	52	46	30	34	22	53	34	75	45	27	42	48	51	35	28.5133712281299	35.4104647099377	37.4865177094978	36.5397811844949	28.3818086542808	24.4992897511732	33.8245812375334	40.2018412181851	27.9427130932606	39.4713565728051	40.126862997584	24.8469057228895	29.0479094515903	45.5151621681412	42.2553325590886	33.8494019489247
TRPV2	5	5	6	3	2	8	2	5	5	7	6	5	3	4	7	3	3.39444895572976	3.76707071382316	4.32536742801898	2.38302920768445	1.89212057695205	5.76453876498192	3.07496193068486	3.79262653001746	4.1092225137148	3.68399328012848	5.35024839967787	4.60127883757212	2.07485067511359	3.79293018067844	5.79975152771804	2.90137730990783
TRRAP	13	9	10	15	10	11	9	7	7	15	6	6	3	7	12	5	8.82556728489736	6.7807272848817	7.20894571336496	11.9151460384223	9.46060288476027	7.92624080185014	13.8373286880818	5.30967714202444	5.75291151920071	7.89427131456102	5.35024839967787	5.52153460508655	2.07485067511359	6.63762781618726	9.94243119037378	4.83562884984638
TRUB1	15	20	17	13	11	12	8	19	15	24	6	19	16	12	11	9	10.1833468671893	15.0682828552927	12.2552077127204	10.326459899966	10.4066631732363	8.64680814747288	12.2998477227394	14.4119808140663	12.3276675411444	12.6308341032976	5.35024839967787	17.4848595827741	11.0658702672725	11.3787905420353	9.11389525784264	8.70413192972348
TRUB2	10	11	13	11	8	19	12	17	14	13	10	14	15	12	16	5	6.78889791145951	8.28755557041096	9.37162942737445	8.73777376150965	7.56848230780822	13.6907795668321	18.4497715841091	12.8949302020594	11.5058230384014	6.84170180595289	8.91708066612978	12.8835807452019	10.374253375568	11.3787905420353	13.2565749204984	4.83562884984638
TSACC	0	1	2	4	3	1	1	0	1	3	0	0	2	1	2	2	0	0.753414142764633	1.44178914267299	3.1773722769126	2.83818086542808	0.72056734562274	1.53748096534243	0	0.821844502742959	1.5788542629122	0	0	1.38323378340906	0.948232545169609	1.6570718650623	1.93425153993855
TSC1	26	30	20	24	21	22	18	27	35	47	18	32	19	25	29	14	17.6511345697947	22.602424282939	14.4178914267299	19.0642336614756	19.8672660579966	15.8524816037003	27.6746573761637	20.4801832620943	28.7645575960036	24.7353834522912	16.0507451990336	29.4481845604616	13.1407209423861	23.7058136292402	24.0275420434033	13.5397607795699
TSC2	9	10	5	6	6	4	3	7	3	7	3	2	5	7	5	1	6.11000812031356	7.53414142764633	3.60447285668248	4.7660584153689	5.67636173085616	2.88226938249096	4.61244289602728	5.30967714202444	2.46553350822888	3.68399328012848	2.67512419983894	1.84051153502885	3.45808445852265	6.63762781618726	4.14267966265574	0.967125769969276
TSC22D1	108	101	80	106	67	92	57	107	93	155	65	94	108	74	77	87	73.3200974437627	76.0948284192279	57.6715657069197	84.2003653381839	63.3860393278938	66.2921957972921	87.6364150245184	81.1622077423736	76.4315387550952	81.5741369171306	57.9610243298436	86.5040421463559	74.6946243040893	70.1692083425511	63.7972668048984	84.139941987327
TSC22D1-AS1	2	4	4	0	0	1	0	6	2	5	4	2	2	2	6	2	1.3577795822919	3.01365657105853	2.88357828534598	0	0	0.72056734562274	0	4.55115183602095	1.64368900548592	2.63142377152034	3.56683226645191	1.84051153502885	1.38323378340906	1.89646509033922	4.97121559518689	1.93425153993855
TSC22D2	6	7	2	11	7	3	4	7	7	14	6	6	9	8	5	9	4.07333874687571	5.27389899935243	1.44178914267299	8.73777376150965	6.62242201933219	2.16170203686822	6.14992386136971	5.30967714202444	5.75291151920071	7.36798656025696	5.35024839967787	5.52153460508655	6.22455202534078	7.58586036135687	4.14267966265574	8.70413192972348
TSC22D3	31	25	23	24	22	26	12	28	22	33	16	23	25	19	16	19	21.0455835255245	18.8353535691158	16.5805751407394	19.0642336614756	20.8133263464726	18.7347509861912	18.4497715841091	21.2387085680978	18.0805790603451	17.3673968920343	14.2673290658077	21.1658826528318	17.2904222926133	18.0164183582226	13.2565749204984	18.3753896294162
TSEN15	29	26	35	25	24	23	16	27	24	50	18	14	23	19	16	22	19.6878039432326	19.5887677118805	25.2313099967774	19.8585767307038	22.7054469234247	16.573048949323	24.5996954454788	20.4801832620943	19.724268065831	26.3142377152034	16.0507451990336	12.8835807452019	15.9071885092042	18.0164183582226	13.2565749204984	21.2767669393241
TSEN2	4	5	3	7	5	9	2	9	3	4	8	2	7	8	5	5	2.7155591645838	3.76707071382316	2.16268371400949	5.56040148459705	4.73030144238014	6.48510611060466	3.07496193068486	6.82672775403143	2.46553350822888	2.10513901721627	7.13366453290383	1.84051153502885	4.84131824193172	7.58586036135687	4.14267966265574	4.83562884984638
TSEN34	16	18	20	20	15	25	10	20	23	30	14	17	29	23	22	14	10.8622366583352	13.5614545697634	14.4178914267299	15.886861384563	14.1909043271404	18.0141836405685	15.3748096534243	15.1705061200698	18.9024235630881	15.788542629122	12.4839129325817	15.6443480477452	20.0568898594314	21.809348538901	18.2277905156853	13.5397607795699
TSEN54	0	4	0	3	1	1	2	3	1	3	2	3	1	1	2	0	0	3.01365657105853	0	2.38302920768445	0.946060288476027	0.72056734562274	3.07496193068486	2.27557591801048	0.821844502742959	1.5788542629122	1.78341613322596	2.76076730254327	0.691616891704531	0.948232545169609	1.6570718650623	0
TSFM	44	44	58	41	39	60	19	49	42	65	31	46	50	31	47	48	29.8711508104218	33.1502222816438	41.8118851375168	32.5680658383542	36.8963512505651	43.2340407373644	29.2121383415061	37.1677399941711	34.5174691152043	34.2085090297644	27.6429500650023	42.3317653056635	34.5808445852265	29.3952089002579	38.941188828964	46.4220369585252
