Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	Min	Max	Median	Mean	Std
PSME1	261	218	245	188	207	245	91	203	205	336	179	209	312	91	336	209	223	61.1609897456431
PSME2	115	108	131	113	101	133	52	118	87	165	110	120	149	52	165	115	115.538461538462	27.8286883887095
PSME3	20	14	15	12	10	15	7	13	10	28	14	13	20	7	28	14	14.6923076923077	5.40654873563249
PSME4	17	23	9	13	10	26	5	26	25	29	5	15	12	5	29	15	16.5384615384615	8.41244499353373
PSMF1	95	74	87	88	59	87	25	80	73	123	81	72	100	25	123	81	80.3076923076923	22.8231776029859
PSMG1	13	16	16	16	11	20	6	21	12	22	7	11	11	6	22	13	14	5.04975246918104
PSMG2	181	140	171	156	122	172	67	139	132	204	142	123	218	67	218	142	151.307692307692	39.2117852509179
PSMG3	16	16	13	17	13	22	11	7	16	28	20	13	20	7	28	16	16.3076923076923	5.36010906892474
PSMG3-AS1	6	3	4	1	5	8	3	1	5	3	4	7	6	1	8	4	4.30769230769231	2.13637603527623
PSMG4	8	11	12	14	6	9	2	7	7	16	9	2	15	2	16	9	9.07692307692308	4.46209103563076
PSORS1C1	1	2	1	0	1	1	1	0	1	3	0	1	1	0	3	1	1	0.816496580927726
PSPC1	11	7	7	4	4	6	5	11	2	17	6	9	13	2	17	7	7.84615384615385	4.20012209834734
PSPH	23	23	25	12	18	18	13	21	19	34	18	13	16	12	34	18	19.4615384615385	5.96678842448466
PSPN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSRC1	1	0	0	1	0	1	0	0	2	3	0	2	0	0	3	0	0.769230769230769	1.01273936708367
PSTK	12	15	12	23	23	21	4	17	9	17	17	16	27	4	27	17	16.3846153846154	6.26549361634104
PSTPIP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSTPIP2	21	17	20	7	7	10	5	19	15	21	16	15	12	5	21	15	14.2307692307692	5.57006651896017
PTAFR	14	8	9	11	6	8	8	15	9	30	8	8	11	6	30	9	11.1538461538462	6.21619060526828
PTAR1	56	57	50	39	35	55	17	57	48	81	32	33	41	17	81	48	46.2307692307692	15.9903817244088
PTBP1	35	22	27	29	26	22	24	33	26	50	22	17	21	17	50	26	27.2307692307692	8.43755341863432
PTBP2	10	10	7	6	2	3	9	8	4	11	7	4	12	2	12	7	7.15384615384615	3.21055950072449
PTBP3	55	49	45	44	35	41	24	52	40	48	36	24	41	24	55	41	41.0769230769231	9.55215105322302
PTCD1	4	2	4	1	3	3	6	15	6	10	1	4	4	1	15	4	4.84615384615385	3.86967168818738
PTCD2	11	15	17	20	16	15	5	9	7	13	6	12	8	5	20	12	11.8461538461538	4.65199157791861
PTCD3	41	28	40	26	22	43	19	35	24	52	28	25	38	19	52	28	32.3846153846154	9.82800811913297
PTCH1	4	2	2	1	2	4	1	4	6	7	4	1	4	1	7	4	3.23076923076923	1.92153784566105
PTCH2	1	0	0	0	1	1	0	0	0	0	1	1	1	0	1	0	0.461538461538462	0.518874521662771
PTCHD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTCHD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTCHD3P1	43	40	36	30	33	44	24	43	26	62	23	35	45	23	62	36	37.2307692307692	10.7016653388919
PTCHD4	35	29	29	19	23	27	17	33	19	47	37	29	42	17	47	29	29.6923076923077	9.06811828500099
PTCSC3	2	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0.307692307692308	0.630425171956115
PTDSS1	23	21	18	17	13	20	10	12	10	27	17	17	19	10	27	17	17.2307692307692	5.03576949025413
PTDSS2	6	2	4	4	1	4	0	4	3	6	4	1	0	0	6	4	3	2.04124145231932
PTEN	79	58	83	72	50	60	44	82	52	115	56	51	68	44	115	60	66.9230769230769	19.3755066104155
PTER	18	19	36	28	37	23	11	18	21	28	19	36	21	11	37	21	24.2307692307692	8.15632521578444
PTGDR	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
PTGDS	11	12	18	10	5	12	5	9	8	12	8	8	18	5	18	10	10.4615384615385	4.09502512437113
PTGER1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTGER2	0	0	1	0	0	0	0	0	0	2	0	1	0	0	2	0	0.307692307692308	0.630425171956115
PTGER3	3	0	1	1	0	0	0	0	0	0	0	1	0	0	3	0	0.461538461538462	0.877058019307029
PTGER4	4	6	1	2	1	2	0	4	4	6	0	4	0	0	6	2	2.61538461538462	2.18091958962504
PTGER4P2-CDK2AP2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTGES	5	7	9	8	10	4	6	6	6	5	3	4	8	3	10	6	6.23076923076923	2.08781569085357
PTGES2	5	5	5	6	8	7	3	5	5	8	5	3	7	3	8	5	5.53846153846154	1.6132464481796
PTGES2-AS1	1	0	1	2	0	1	0	0	1	1	1	2	0	0	2	1	0.769230769230769	0.725011052081984
PTGES3	130	105	119	109	86	126	43	123	105	171	91	97	141	43	171	109	111.230769230769	30.5700121201422
PTGES3L	10	11	5	3	4	4	2	4	2	12	5	6	7	2	12	5	5.76923076923077	3.32048807039583
PTGES3L-AARSD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTGFR	4	1	2	3	4	2	3	2	1	4	3	1	6	1	6	3	2.76923076923077	1.48064435037847
PTGFRN	47	31	23	38	24	32	23	32	39	48	30	33	37	23	48	32	33.6153846153846	8.10903263382324
PTGIR	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0.230769230769231	0.438529009653515
PTGIS	413	404	399	378	269	383	175	377	326	502	320	304	384	175	502	378	356.461538461538	79.782637401688
PTGR1	113	103	123	116	92	128	57	104	102	156	91	103	138	57	156	104	109.692307692308	24.3734302584618
PTGR2	17	9	16	15	8	18	8	18	13	12	13	11	21	8	21	13	13.7692307692308	4.14636077691121
PTGS1	119	93	142	133	117	165	53	114	104	170	104	113	110	53	170	114	118.230769230769	30.3621305965009
PTGS2	4	2	3	3	3	1	0	5	3	3	2	0	0	0	5	3	2.23076923076923	1.58922654950168
PTH1R	0	0	0	0	0	1	3	0	0	0	0	0	0	0	3	0	0.307692307692308	0.854850414265111
PTHLH	1	3	1	1	0	2	2	0	0	0	1	1	1	0	3	1	1	0.912870929175277
PTK2	53	53	44	43	32	53	26	43	34	58	39	42	41	26	58	43	43.1538461538462	9.29915904662131
PTK2B	1	2	4	2	2	2	0	1	2	6	2	4	2	0	6	2	2.30769230769231	1.54836555678428
PTK6	10	6	11	9	13	13	14	21	9	18	15	11	13	6	21	13	12.5384615384615	3.97104907665856
PTK7	18	8	13	21	6	14	7	17	5	12	8	6	12	5	21	12	11.3076923076923	5.15403750123169
PTMA	2580	2369	2733	2344	2109	2755	1031	2352	2254	3526	2130	2225	3074	1031	3526	2352	2421.69230769231	582.768734092605
PTMS	15	19	22	8	9	19	8	16	22	21	12	12	16	8	22	16	15.3076923076923	5.15403750123169
PTN	8	1	3	2	7	2	2	3	3	2	2	1	5	1	8	2	3.15384615384615	2.19264504826757
PTOV1	10	8	9	13	5	10	4	6	13	12	8	12	14	4	14	10	9.53846153846154	3.23046396604225
PTOV1-AS1	2	3	2	4	1	2	4	2	2	2	2	3	3	1	4	2	2.46153846153846	0.877058019307029
PTP4A1	78	110	73	68	51	69	46	90	71	122	67	66	84	46	122	71	76.5384615384615	21.184174063891
PTP4A2	186	173	134	122	89	115	68	135	155	214	109	112	105	68	214	122	132.076923076923	40.6764910369236
PTP4A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPDC1	14	10	11	13	1	12	5	8	8	14	9	3	6	1	14	9	8.76923076923077	4.14636077691121
PTPLA	21	20	12	15	16	25	7	9	13	16	9	11	14	7	25	14	14.4615384615385	5.20601230334352
PTPLAD1	139	167	142	138	114	183	59	125	130	185	115	115	145	59	185	138	135.153846153846	33.0954331034917
PTPLAD2	0	1	2	0	2	2	1	1	0	2	0	1	2	0	2	1	1.07692307692308	0.862316498502576
PTPLB	1	9	9	3	10	5	1	3	3	2	2	6	1	1	10	3	4.23076923076923	3.26990943182035
PTPMT1	33	35	36	37	24	43	17	23	19	35	28	36	42	17	43	35	31.3846153846154	8.40177026523242
PTPN1	21	31	33	20	15	26	10	32	24	34	28	30	33	10	34	28	25.9230769230769	7.55492707290567
PTPN11	157	145	133	120	110	128	54	145	119	204	108	123	128	54	204	128	128.769230769231	33.6431118411923
PTPN12	50	37	36	41	31	36	23	42	35	72	50	41	41	23	72	41	41.1538461538462	11.7249460115754
PTPN13	12	11	14	23	13	16	14	10	10	14	11	10	13	10	23	13	13.1538461538462	3.50823207722812
PTPN14	130	114	103	107	51	94	64	107	76	124	92	72	91	51	130	94	94.2307692307692	23.4241821136258
PTPN18	10	9	5	8	7	4	1	4	5	14	6	8	10	1	14	7	7	3.36650164612069
PTPN2	41	51	40	35	40	42	11	46	45	49	37	30	39	11	51	40	38.9230769230769	10.1197952751158
PTPN21	20	15	5	10	11	16	13	12	20	16	13	8	10	5	20	13	13	4.39696865275764
PTPN22	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0.307692307692308	0.480384461415261
PTPN23	6	4	4	3	4	1	2	1	4	6	4	3	6	1	6	4	3.69230769230769	1.70218562367208
PTPN3	2	2	4	2	4	2	3	2	2	1	5	5	1	1	5	2	2.69230769230769	1.37747446344239
PTPN4	12	13	5	7	1	10	5	5	8	15	9	6	9	1	15	8	8.07692307692308	3.83973823894152
PTPN6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPN9	11	6	10	15	7	16	9	7	7	15	7	12	6	6	16	9	9.84615384615385	3.64797098503981
PTPRA	14	16	18	21	8	13	4	24	9	24	12	5	11	4	24	13	13.7692307692308	6.61001571044333
PTPRB	10	5	10	6	8	5	2	5	10	8	6	9	8	2	10	8	7.07692307692308	2.46514159368647
PTPRC	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0.230769230769231	0.599144689515278
PTPRCAP	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
PTPRD	0	4	2	3	0	5	2	3	2	7	3	2	1	0	7	2	2.61538461538462	1.93814608747903
PTPRE	2	5	5	2	3	2	2	3	3	1	3	2	4	1	5	3	2.84615384615385	1.21423184538991
PTPRF	24	15	12	16	8	22	10	20	20	32	16	17	9	8	32	16	17	6.72061505121865
PTPRG	5	1	5	4	2	5	5	2	2	5	5	3	2	1	5	4	3.53846153846154	1.56073618395212
PTPRG-AS1	23	21	8	12	11	13	8	25	27	21	15	13	22	8	27	15	16.8461538461538	6.55548312287958
PTPRH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPRJ	3	5	4	4	7	3	1	11	0	9	5	6	9	0	11	5	5.15384615384615	3.21055950072449
PTPRK	43	52	42	34	21	55	18	41	44	48	35	28	31	18	55	41	37.8461538461538	11.3052064248156
PTPRM	26	26	31	26	21	28	13	29	17	52	25	27	30	13	52	26	27	9.10128196098403
PTPRN	1	2	2	1	1	3	1	3	6	1	8	1	4	1	8	2	2.61538461538462	2.21880078490092
PTPRN2	1	1	0	1	2	0	0	0	0	3	0	0	1	0	3	0	0.692307692307692	0.947330933431342
PTPRO	3	1	2	1	0	1	0	0	2	1	0	0	0	0	3	1	0.846153846153846	0.987096233585649
PTPRQ	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0.230769230769231	0.438529009653515
PTPRR	5	7	5	6	1	0	0	6	6	10	2	4	9	0	10	5	4.69230769230769	3.19855736712181
PTPRS	35	54	43	48	25	35	28	41	37	52	38	27	48	25	54	38	39.3076923076923	9.45502172908322
PTPRT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPRU	4	2	5	1	2	0	1	2	3	2	1	2	0	0	5	2	1.92307692307692	1.44115338424578
PTPRVP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPRZ1	2	1	0	1	1	2	1	1	1	4	1	0	0	0	4	1	1.15384615384615	1.06818801763811
PTRF	275	280	194	204	136	186	130	234	195	340	185	167	193	130	340	194	209.153846153846	59.3883352096551
PTRH1	3	3	1	2	3	2	2	3	3	5	1	5	4	1	5	3	2.84615384615385	1.2810252304407
PTRH2	122	99	100	97	87	127	45	100	110	161	106	86	162	45	162	100	107.846153846154	30.9753831126325
PTRHD1	117	123	136	119	109	139	46	107	108	154	85	113	153	46	154	117	116.076923076923	28.6718838424845
PTS	327	322	463	392	362	452	163	297	320	526	346	350	533	163	533	350	373.307692307692	101.032490331398
PTTG1	7	10	8	8	4	13	5	10	6	11	11	11	7	4	13	8	8.53846153846154	2.69615110281875
PTTG1IP	135	138	101	126	113	127	69	147	123	190	78	120	123	69	190	123	122.307692307692	30.2582898155878
PTTG3P	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
PTX3	108	119	153	198	161	179	112	101	88	161	95	109	141	88	198	119	132.692307692308	35.0032965480506
PTX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PUF60	35	30	27	24	22	26	15	29	21	39	27	18	33	15	39	27	26.6153846153846	6.77665676591909
PUM1	76	66	43	63	46	64	20	61	63	82	42	32	51	20	82	61	54.5384615384615	17.5528505976256
PUM2	26	33	31	30	15	18	11	28	19	32	26	18	19	11	33	26	23.5384615384615	7.20665646717654
PURA	57	38	27	27	15	26	17	47	31	47	19	12	31	12	57	27	30.3076923076923	13.6771379522217
PURB	27	26	19	26	20	19	13	33	20	37	30	23	26	13	37	26	24.5384615384615	6.50147912164845
PURG	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0.153846153846154	0.375533808099405
PUS1	0	0	2	0	1	1	0	0	1	3	3	2	1	0	3	1	1.07692307692308	1.11516355015296
PUS10	5	7	1	5	3	2	2	4	2	5	1	2	1	1	7	2	3.07692307692308	1.93483584409369
PUS3	24	26	26	18	26	24	9	22	19	27	22	22	38	9	38	24	23.3076923076923	6.51133134600259
PUS7	9	11	12	10	3	4	3	12	8	18	12	8	14	3	18	10	9.53846153846154	4.40861627224432
PUS7L	47	41	43	33	24	35	16	30	23	56	20	23	37	16	56	33	32.9230769230769	11.7506137319258
PUSL1	6	3	5	7	5	7	5	1	5	6	7	2	3	1	7	5	4.76923076923077	1.96442723432922
PVALB	2	2	0	0	0	6	0	2	1	0	1	2	1	0	6	1	1.30769230769231	1.65250392761083
PVR	21	20	11	21	8	14	7	21	13	20	12	8	16	7	21	14	14.7692307692308	5.40299062485839
PVRL1	0	0	1	1	0	0	0	0	1	2	0	0	1	0	2	0	0.461538461538462	0.660225291773525
PVRL2	13	12	11	4	5	6	4	4	9	13	6	11	8	4	13	8	8.15384615384615	3.53190585581765
PVRL3	18	14	16	12	13	13	8	12	15	19	20	12	11	8	20	13	14.0769230769231	3.42689214064139
PVRL3-AS1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0.230769230769231	0.438529009653515
PVRL4	2	2	2	1	1	1	4	0	0	3	2	2	4	0	4	2	1.84615384615385	1.2810252304407
PVT1	6	8	6	2	6	8	6	11	9	11	4	8	9	2	11	8	7.23076923076923	2.58694949550773
PWAR1	1	1	0	0	0	0	1	0	1	1	1	0	1	0	1	1	0.538461538461538	0.518874521662771
PWAR5	4	6	1	4	2	2	2	5	8	10	4	1	2	1	10	4	3.92307692307692	2.75262112847429
PWARSN	28	20	28	36	14	23	18	32	17	44	17	32	44	14	44	28	27.1538461538462	10.1064843363568
PWP1	140	154	145	129	137	167	58	148	151	241	104	124	158	58	241	145	142.769230769231	40.7904274843863
PWP2	1	3	4	4	2	3	3	1	2	7	0	2	2	0	7	2	2.61538461538462	1.75776664826239
PWWP2A	4	10	9	5	3	8	5	9	13	16	11	9	7	3	16	9	8.38461538461539	3.68642694078475
PWWP2B	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0.230769230769231	0.599144689515278
PXDC1	98	72	64	62	57	58	24	76	43	107	32	47	52	24	107	58	60.9230769230769	23.5883500145783
PXDN	209	207	168	166	137	181	102	209	177	284	145	156	172	102	284	172	177.923076923077	44.0822366690211
PXDNL	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.153846153846154	0.375533808099405
PXK	33	28	30	21	29	25	16	27	19	31	11	16	45	11	45	27	25.4615384615385	8.95000358114812
PXMP2	4	4	4	6	2	2	5	1	1	4	6	2	5	1	6	4	3.53846153846154	1.76140969185596
PXMP4	53	55	56	52	27	58	20	54	52	80	50	51	68	20	80	53	52	15.1657508881031
PXN	22	30	24	33	14	22	14	21	18	22	13	18	23	13	33	22	21.0769230769231	5.92257740151389
PXN-AS1	1	0	4	4	5	2	2	2	0	2	0	1	4	0	5	2	2.07692307692308	1.70594736444487
PXT1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0.230769230769231	0.438529009653515
PYCARD	1	5	8	0	6	7	3	2	4	8	8	4	6	0	8	5	4.76923076923077	2.7127429585153
PYCR1	45	44	35	29	22	43	21	32	30	39	24	33	34	21	45	33	33.1538461538462	8.05032249712347
PYCR2	7	3	5	5	5	5	1	5	5	10	5	5	8	1	10	5	5.30769230769231	2.17503315624595
PYCRL	9	5	9	8	7	6	4	3	1	12	6	6	3	1	12	6	6.07692307692308	2.98500526134485
PYDC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PYGB	16	14	11	16	17	12	6	19	17	22	11	6	19	6	22	16	14.3076923076923	4.90551756332628
PYGL	21	34	25	16	24	25	9	33	23	35	22	19	20	9	35	23	23.5384615384615	7.33275055959432
PYGM	1	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0.384615384615385	0.506369683541833
PYGO1	1	0	1	3	0	1	1	1	1	0	2	2	2	0	3	1	1.15384615384615	0.898717034272917
PYGO2	5	7	7	8	7	6	5	5	6	10	7	3	10	3	10	7	6.61538461538461	1.98067587532057
PYHIN1	0	0	1	0	0	0	0	1	0	2	0	0	0	0	2	0	0.307692307692308	0.630425171956115
PYROXD1	7	6	8	8	7	10	6	4	3	8	6	8	6	3	10	7	6.69230769230769	1.84321347039237
PYROXD2	5	1	2	3	1	4	1	2	1	7	4	1	1	1	7	2	2.53846153846154	1.9414506867883
PYY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PYY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PZP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
QARS	155	135	152	98	118	148	61	122	113	213	138	105	148	61	213	135	131.230769230769	36.0812828812804
QDPR	19	15	11	12	13	13	10	10	16	19	11	9	12	9	19	12	13.0769230769231	3.27774156143979
QKI	91	88	69	65	59	56	39	77	58	88	50	52	72	39	91	65	66.4615384615385	16.2050166338256
QPCT	4	4	5	1	2	2	0	2	1	3	6	1	3	0	6	2	2.61538461538462	1.75776664826239
QPCTL	7	7	10	6	7	4	3	5	7	14	9	6	12	3	14	7	7.46153846153846	3.0988004296121
QPRT	5	3	3	2	1	0	0	2	3	4	1	0	2	0	5	2	2	1.58113883008419
QRFPR	2	2	4	2	3	2	1	7	3	4	2	1	1	1	7	2	2.61538461538462	1.66024403519792
QRICH1	37	29	33	34	20	26	14	31	34	43	21	24	32	14	43	31	29.0769230769231	7.86830708667731
QRICH2	0	0	0	2	1	0	0	0	1	1	0	1	0	0	2	0	0.461538461538462	0.660225291773525
QRSL1	22	28	35	21	25	36	20	26	28	36	24	24	36	20	36	26	27.7692307692308	6.01600429623415
QSER1	29	24	20	25	19	20	9	25	13	23	21	23	19	9	29	21	20.7692307692308	5.24648844710832
QSOX1	67	45	49	48	39	47	28	57	54	88	40	31	63	28	88	48	50.4615384615385	15.9927868356091
QSOX2	2	4	6	7	5	6	1	6	0	10	10	3	3	0	10	5	4.84615384615385	3.10500010322474
QTRT1	5	4	6	6	2	8	1	4	4	5	5	7	4	1	8	5	4.69230769230769	1.88788309068718
QTRTD1	16	15	15	12	9	13	13	26	23	29	15	10	13	9	29	15	16.0769230769231	6.11639243429135
R3HCC1	15	5	8	7	3	25	5	10	16	14	16	12	21	3	25	12	12.0769230769231	6.57598583815307
R3HCC1L	11	18	10	10	13	16	6	20	19	26	11	20	22	6	26	16	15.5384615384615	5.83974007148984
R3HDM1	31	36	35	20	18	30	13	30	31	50	29	26	25	13	50	30	28.7692307692308	9.2118930931147
R3HDM2	32	31	34	26	18	36	11	36	23	42	32	22	28	11	42	31	28.5384615384615	8.42234512685733
R3HDM4	13	15	11	11	5	7	2	7	8	11	8	12	8	2	15	8	9.07692307692308	3.52281938371192
RAB10	64	61	66	52	44	69	28	61	42	77	59	48	74	28	77	61	57.3076923076923	13.9605671767817
RAB11A	329	282	365	255	270	336	141	264	269	391	232	216	382	141	391	270	287.076923076923	71.683867941657
RAB11B	11	2	7	6	4	10	6	8	8	6	6	3	9	2	11	6	6.61538461538461	2.63117405792109
RAB11B-AS1	13	17	9	11	10	7	1	7	9	9	8	6	13	1	17	9	9.23076923076923	3.8977310954333
RAB11FIP1	183	183	153	164	113	180	83	169	159	235	127	125	166	83	235	164	156.923076923077	38.2915602939289
RAB11FIP2	30	16	33	36	24	24	10	29	23	36	18	26	18	10	36	24	24.8461538461538	7.94613274750842
RAB11FIP3	4	0	2	0	1	1	1	3	3	4	3	1	1	0	4	1	1.84615384615385	1.40511884705849
RAB11FIP4	7	2	7	0	3	1	0	8	3	7	5	4	6	0	8	4	4.07692307692308	2.81251780621144
RAB11FIP5	30	26	16	22	16	20	16	17	25	28	19	15	12	12	30	19	20.1538461538462	5.59532772120564
RAB12	99	70	82	70	60	68	40	78	55	105	57	59	73	40	105	70	70.4615384615385	17.7933292023321
RAB13	139	121	128	125	119	161	67	131	139	200	120	105	146	67	200	128	130.846153846154	30.5446289709723
RAB14	38	45	29	29	25	28	12	38	38	62	21	21	35	12	62	29	32.3846153846154	12.613078275732
RAB15	6	4	6	2	3	4	5	1	2	3	4	2	1	1	6	3	3.30769230769231	1.70218562367208
RAB17	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
RAB18	136	92	113	106	84	114	39	96	89	158	85	69	114	39	158	96	99.6153846153846	29.7476566627201
RAB19	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
RAB1A	131	138	118	115	95	145	55	119	112	174	109	90	132	55	174	118	117.923076923077	28.9236395198966
RAB1B	49	56	66	55	37	69	26	64	61	93	45	50	83	26	93	56	58	17.96292478041
RAB20	3	2	2	1	2	1	1	2	0	5	1	1	1	0	5	1	1.69230769230769	1.25064086135971
RAB21	45	36	36	38	37	43	14	42	40	52	45	26	48	14	52	40	38.6153846153846	9.8449518497084
RAB22A	50	40	35	37	23	38	20	46	46	56	45	28	35	20	56	38	38.3846153846154	10.4685120045661
RAB23	30	26	33	29	18	51	17	17	23	30	14	17	22	14	51	23	25.1538461538462	9.92342476035159
RAB24	14	15	14	12	16	16	3	19	11	22	6	15	16	3	22	15	13.7692307692308	5.00256344543885
RAB26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB27A	32	31	33	19	34	34	12	31	33	52	29	27	36	12	52	32	31	9.21050125309873
RAB27B	0	0	1	0	0	1	1	1	1	0	0	0	0	0	1	0	0.384615384615385	0.506369683541833
RAB28	7	8	5	3	3	1	3	5	6	11	4	7	3	1	11	5	5.07692307692308	2.69139178559899
RAB2A	426	403	366	324	300	362	150	349	357	516	288	298	426	150	516	357	351.153846153846	87.5945642851638
RAB2B	56	46	49	55	40	55	14	48	35	93	41	43	50	14	93	48	48.0769230769231	17.4616796560427
RAB30	28	17	26	24	17	13	9	13	16	18	13	12	24	9	28	17	17.6923076923077	6.00533950448287
RAB30-AS1	5	8	13	8	6	12	8	8	8	14	11	4	11	4	14	8	8.92307692307692	3.06761412342824
RAB31	173	149	170	145	146	182	84	155	136	224	168	137	193	84	224	155	158.615384615385	33.4478162255238
RAB32	28	35	42	37	16	43	17	35	41	59	31	17	49	16	59	35	34.6153846153846	12.9005068475265
RAB33A	3	2	4	2	2	2	0	0	4	2	2	5	2	0	5	2	2.30769230769231	1.43669849450139
RAB33B	23	17	19	19	17	19	13	23	30	28	21	22	29	13	30	21	21.5384615384615	5.05989763755791
RAB34	55	38	63	26	32	48	17	40	34	48	31	37	44	17	63	38	39.4615384615385	12.2923782931768
RAB35	3	7	4	3	2	3	2	7	4	5	3	4	3	2	7	3	3.84615384615385	1.62512326948624
RAB36	18	12	18	9	12	16	9	18	16	23	10	9	21	9	23	16	14.6923076923077	4.81983083009863
RAB37	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
RAB38	0	0	0	0	0	0	1	0	0	1	2	0	1	0	2	0	0.384615384615385	0.650443635587991
RAB39A	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
RAB39B	2	5	2	1	2	2	1	1	2	3	0	1	1	0	5	2	1.76923076923077	1.2351684199497
RAB3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB3B	26	33	31	34	16	28	12	43	26	53	29	18	21	12	53	28	28.4615384615385	11.0876461630004
RAB3C	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0.0769230769230769	0.277350098112615
RAB3D	3	5	3	0	4	2	0	3	1	3	6	5	6	0	6	3	3.15384615384615	2.0349510168615
RAB3GAP1	107	96	89	81	67	99	55	86	63	111	73	81	111	55	111	86	86.0769230769231	18.346032897521
RAB3GAP2	41	33	24	17	21	28	12	36	18	25	18	19	21	12	41	21	24.0769230769231	8.36123533996361
RAB3IL1	0	1	0	0	2	0	1	1	0	1	0	0	0	0	2	0	0.461538461538462	0.660225291773525
RAB3IP	13	5	20	17	10	13	5	10	12	10	15	12	14	5	20	12	12	4.22295315310664
RAB40A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB40B	3	8	4	2	2	2	0	4	4	8	6	1	5	0	8	4	3.76923076923077	2.48843478763412
RAB40C	1	2	1	2	3	1	0	3	1	1	2	2	4	0	4	2	1.76923076923077	1.09192842819834
RAB41	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0.230769230769231	0.438529009653515
RAB42	8	7	6	7	1	1	5	6	3	5	5	3	2	1	8	5	4.53846153846154	2.33150111213729
RAB43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB4A	16	21	13	14	17	23	7	22	17	17	17	19	20	7	23	17	17.1538461538462	4.2396177863528
RAB4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB5A	76	72	74	59	49	59	34	67	89	93	51	47	66	34	93	66	64.3076923076923	16.8789050562362
RAB5B	67	58	53	74	32	53	22	68	61	95	43	48	51	22	95	53	55.7692307692308	18.5883200162263
RAB5C	4	11	9	12	4	10	4	5	4	11	3	7	11	3	12	7	7.30769230769231	3.42502105552203
RAB6A	34	22	20	22	11	20	11	27	20	30	24	24	14	11	34	22	21.4615384615385	6.80214898169915
RAB6B	0	0	0	0	0	0	0	2	0	2	0	1	3	0	3	0	0.615384615384615	1.04390784542678
