Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	LOP.A.4.8.1.B2	LOP.A.4.9.1.B3	LOP.A.8.11.1.G8	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	LOP.A.4.8.1.B2.Norm	LOP.A.4.9.1.B3.Norm	LOP.A.8.11.1.G8.Norm
TCEA3	3	4	5	0	0	2	1	0	2	3	2	3	3	2	3	4	2.02817322485173	2.9949834218954	3.61125793209152	0	0	1.44638259535416	1.57561720857126	0	1.66673029243012	1.58754014055036	1.77598312689464	2.74727416403057	2.0757255549919	1.50157632518319	2.98532023494378	3.26394580900905
TCEAL1	35	41	59	36	41	49	24	45	38	61	42	37	63	42	26	44	23.6620209566035	30.6985800744279	42.61284359868	29.1570304276045	39.0728634197664	35.4363735861769	37.8148130057102	34.431423852253	31.6678755561722	32.2799828578573	37.2956456647874	33.8830480230437	43.5902366548299	31.5331028288471	25.8727753695127	35.9034038990996
TCEAL3	29	26	36	27	17	21	14	29	40	40	28	30	29	31	23	23	19.6056745069001	19.4673922423201	26.001057111059	21.8677728207034	16.2009433691714	15.1870172512187	22.0586409199976	22.1891398158964	33.3346058486024	21.1672018740048	24.863763776525	27.4727416403057	20.0653470315884	23.2744330403395	22.8874551345689	18.767688401802
TCEAL4	405	352	427	309	322	449	220	394	373	590	324	376	451	364	298	358	273.803385354984	263.558541126795	308.401427400616	250.264511170272	306.864927345482	324.712892657009	346.635785885677	301.466244395282	310.845199538217	312.21622764157	287.709266556932	344.325028558499	312.050741767115	273.286891183341	296.541810004415	292.12314990631
TCEAL7	16	11	8	23	13	23	10	17	15	18	16	11	28	10	12	17	10.8169238658759	8.23620441021235	5.77801269134644	18.6281027731918	12.3889566940723	16.6333998465728	15.7561720857126	13.0074267886289	12.5004771932259	9.52524084330214	14.2078650151571	10.0733386014454	19.3734385132577	7.50788162591597	11.9412809397751	13.8717696882885
TCEAL8	327	330	308	289	260	352	108	289	229	413	258	217	383	326	219	268	221.070881508839	247.086132306371	222.453488616838	234.066160932714	247.779133881445	254.563336782332	170.166658525696	221.126255406691	190.840618483249	218.551359349099	229.101823369408	198.719497864878	265.000962520632	244.756941004861	217.928377150896	218.684369203606
TCEANC	0	1	0	4	2	0	0	1	0	0	1	0	1	1	4	1	0	0.74874585547385	0	3.23967004751162	1.90599333754958	0	0	0.765142752272288	0	0	0.88799156344732	0	0.691908518330633	0.750788162591597	3.98042697992503	0.815986452252263
TCEANC2	16	13	16	14	9	8	3	15	12	16	6	5	13	9	8	12	10.8169238658759	9.73369612116005	11.5560253826929	11.3388451662907	8.57697001897311	5.78553038141664	4.72685162571378	11.4771412840843	10.0003817545807	8.46688074960191	5.32794938068392	4.57879027338429	8.99481073829823	6.75709346332437	7.96085395985007	9.79183742702715
TCEB1	370	319	332	304	301	418	154	318	341	501	303	305	391	339	230	366	250.14136439838	238.849927896158	239.787526690877	246.214923610883	286.851997301212	302.293962429019	242.645050119974	243.315395222588	284.177514859335	265.11920347191	269.061443724538	279.306206676442	270.536230667277	254.517187118551	228.874551345689	298.651041524328
TCEB2	1565	1409	1674	1518	1339	1834	673	1395	1348	2210	1296	1297	1935	1357	1182	1608	1058.03036563099	1054.98291036265	1209.04915566424	1229.45478303066	1276.06253948944	1326.33283993976	1060.39038136846	1067.37413941984	1123.3762170979	1169.48790353876	1150.83706622773	1187.73819691588	1338.84298296977	1018.8195366368	1176.21617256785	1312.10621522164
TCEB3	71	50	57	62	46	65	26	61	63	69	51	56	78	67	32	50	48.0000996548243	37.4372927736925	41.1683404258434	50.21488573643	43.8378467636403	47.0074343490102	40.9660474228527	46.6737078886096	52.5020042115487	36.5134232326582	45.2875697358133	51.282451061904	53.9688644297894	50.302806893637	31.8434158394003	40.7993226126131
TCERG1	56	54	38	33	28	31	22	44	39	62	34	37	37	41	39	36	37.8592335305656	40.4322761955879	27.4455602838956	26.7272778919708	26.6839067256941	22.4189302279895	34.6635785885677	33.6662810999807	32.5012407023873	32.8091629047074	30.1917131572089	33.8830480230437	25.6006151782334	30.7823146662555	38.8091630542691	29.3755122810815
TCF12	31	28	34	33	24	19	17	24	20	38	30	23	30	34	21	28	20.9577899901345	20.9648839532678	24.5565539382224	26.7272778919708	22.871920050595	13.7406346558645	26.7854925457114	18.3634260545349	16.6673029243012	20.1088417803045	26.6397469034196	21.0624352575677	20.757255549919	25.5267975281143	20.8972416446064	22.8476206630634
TCF19	1	0	0	1	1	2	1	1	1	0	2	2	0	0	1	2	0.676057741617243	0	0	0.809917511877904	0.95299666877479	1.44638259535416	1.57561720857126	0.765142752272288	0.833365146215059	0	1.77598312689464	1.83151610935372	0	0	0.995106744981258	1.63197290450453
TCF20	9	7	3	6	5	7	2	4	1	2	4	5	10	9	3	3	6.08451967455519	5.24122098831695	2.16675475925491	4.85950507126742	4.76498334387395	5.06233908373956	3.15123441714252	3.06057100908915	0.833365146215059	1.05836009370024	3.55196625378928	4.57879027338429	6.91908518330633	6.75709346332437	2.98532023494378	2.44795935675679
TCF21	10	13	22	21	16	13	7	19	16	19	5	10	19	12	12	13	6.76057741617243	9.73369612116005	15.8895349012027	17.008267749436	15.2479467003966	9.40148686980203	11.0293204599988	14.5377122931735	13.3338423394409	10.0544208901523	4.4399578172366	9.15758054676858	13.146261848282	9.00945795109917	11.9412809397751	10.6078238792794
TCF25	52	46	58	36	38	79	18	41	52	54	50	47	75	41	41	43	35.1550025640967	34.4423093517971	41.8905920122617	29.1570304276045	36.213873413442	57.1321125164893	28.3611097542827	31.3708528431638	43.3349876031831	28.5757225299064	44.399578172366	43.0406285698123	51.8931388747975	30.7823146662555	40.7993765442316	35.0874174468473
TCF3	10	17	19	11	20	13	8	12	11	18	11	14	18	14	13	13	6.76057741617243	12.7286795430555	13.7227801419478	8.90909263065694	19.0599333754958	9.40148686980203	12.6049376685701	9.18171302726746	9.16701660836565	9.52524084330214	9.76790719792052	12.820612765476	12.4543533299514	10.5110342762824	12.9363876847564	10.6078238792794
TCF4	106	94	105	98	75	89	45	89	100	126	67	73	61	99	58	62	71.6621206114278	70.3821104145419	75.836416573922	79.3719161640346	71.4747501581093	64.3640254932601	70.9027743857067	68.0977049522336	83.3365146215059	66.676685903115	59.4954347509704	66.8503379914106	42.2064196181686	74.3280280965681	57.716191208913	50.5911600396403
TCF7	0	2	4	2	3	1	1	2	4	1	3	1	0	1	4	2	0	1.4974917109477	2.88900634567322	1.61983502375581	2.85899000632437	0.72319129767708	1.57561720857126	1.53028550454458	3.33346058486024	0.529180046850119	2.66397469034196	0.915758054676858	0	0.750788162591597	3.98042697992503	1.63197290450453
TCF7L1	5	12	11	10	7	17	3	11	8	6	11	5	7	11	12	9	3.38028870808622	8.9849502656862	7.94476745060135	8.09917511877904	6.67097668142353	12.2942520605104	4.72685162571378	8.41657027499517	6.66692116972047	3.17508028110072	9.76790719792052	4.57879027338429	4.84335962831443	8.25866978850757	11.9412809397751	7.34387807027036
TCF7L2	66	51	55	56	51	63	35	51	37	64	27	40	40	53	37	52	44.6198109467381	38.1860386291664	39.7238372530067	45.3553806651626	48.6028301075143	45.561051753656	55.1466022999941	39.0222803658867	30.8345104099572	33.8675229984076	23.9757722130776	36.6303221870743	27.6763407332253	39.7917726173546	36.8189495643066	42.4312955171177
TCFL5	7	7	5	3	3	4	1	2	6	8	5	6	7	6	2	4	4.7324041913207	5.24122098831695	3.61125793209152	2.42975253563371	2.85899000632437	2.89276519070832	1.57561720857126	1.53028550454458	5.00019087729035	4.23344037480095	4.4399578172366	5.49454832806115	4.84335962831443	4.50472897554958	1.99021348996252	3.26394580900905
TCHP	34	27	43	28	16	37	19	43	27	41	24	28	38	28	29	25	22.9859632149863	20.216138097794	31.0568182159871	22.6776903325813	15.2479467003966	26.7580780140519	29.9367269628539	32.9011383477084	22.5008589478066	21.6963819208549	21.3117975227357	25.641225530952	26.2925236965641	21.0220685525647	28.8580956044565	20.3996613063066
TCIRG1	6	5	2	6	3	7	0	3	5	5	0	0	5	4	1	2	4.05634644970346	3.74372927736925	1.44450317283661	4.85950507126742	2.85899000632437	5.06233908373956	0	2.29542825681686	4.1668257310753	2.6459002342506	0	0	3.45954259165316	3.00315265036639	0.995106744981258	1.63197290450453
TCN2	4	5	3	2	1	1	2	2	4	5	0	4	4	3	3	2	2.70423096646897	3.74372927736925	2.16675475925491	1.61983502375581	0.95299666877479	0.72319129767708	3.15123441714252	1.53028550454458	3.33346058486024	2.6459002342506	0	3.66303221870743	2.76763407332253	2.25236448777479	2.98532023494378	1.63197290450453
TCOF1	4	8	9	5	3	5	5	3	7	6	9	4	6	3	4	1	2.70423096646897	5.9899668437908	6.50026427776474	4.04958755938952	2.85899000632437	3.6159564883854	7.8780860428563	2.29542825681686	5.83355602350541	3.17508028110072	7.99192407102588	3.66303221870743	4.1514511099838	2.25236448777479	3.98042697992503	0.815986452252263
TCP1	171	184	190	145	133	176	65	128	143	220	138	142	171	151	97	157	115.605873816549	137.769237407188	137.227801419478	117.438039222296	126.748556947047	127.281668391166	102.415118557132	97.9382722908529	119.171215908753	116.419610307026	122.54283575573	130.037643764114	118.316356634538	113.369012551331	96.5253542631821	128.109873003605
TCP10L	1	1	0	1	0	0	1	0	1	6	0	2	0	2	1	0	0.676057741617243	0.74874585547385	0	0.809917511877904	0	0	1.57561720857126	0	0.833365146215059	3.17508028110072	0	1.83151610935372	0	1.50157632518319	0.995106744981258	0
TCP11L1	12	22	24	10	8	25	7	12	14	23	12	12	14	18	10	17	8.11269289940692	16.4724088204247	17.3340380740393	8.09917511877904	7.62397335019832	18.079782441927	11.0293204599988	9.18171302726746	11.6671120470108	12.1711410775527	10.6558987613678	10.9890966561223	9.68671925662886	13.5141869266487	9.95106744981258	13.8717696882885
TCP11L2	30	24	47	62	32	33	16	33	23	47	25	24	44	43	19	28	20.2817322485173	17.9699005313724	33.9458245616603	50.21488573643	30.4958934007933	23.8653128233436	25.2098753371401	25.2497108249855	19.1673983629464	24.8714622019556	22.199789086183	21.9781933122446	30.4439748065478	32.2838909914387	18.9070281546439	22.8476206630634
TCTA	12	12	15	12	14	13	6	14	14	28	14	12	19	9	6	10	8.11269289940692	8.9849502656862	10.8337737962746	9.71901014253485	13.3419533628471	9.40148686980203	9.45370325142756	10.711998531812	11.6671120470108	14.8170413118033	12.4318818882625	10.9890966561223	13.146261848282	6.75709346332437	5.97064046988755	8.15986452252263
TCTEX1D2	26	16	20	21	21	29	9	27	22	32	19	11	26	28	8	29	17.5775012820483	11.9799336875816	14.4450317283661	17.008267749436	20.0129300442706	20.9725476326353	14.1805548771413	20.6588543113518	18.3340332167313	16.9337614992038	16.8718397054991	10.0733386014454	17.9896214765965	21.0220685525647	7.96085395985007	23.6636071153156
TCTN1	23	29	22	28	15	23	12	39	21	33	16	24	24	13	18	14	15.5493280571966	21.7136298087417	15.8895349012027	22.6776903325813	14.2949500316219	16.6333998465728	18.9074065028551	29.8405673386192	17.5006680705162	17.4629415460539	14.2078650151571	21.9781933122446	16.6058044399352	9.76024611369076	17.9119214096627	11.4238103315317
TCTN2	17	13	9	9	8	12	0	21	16	29	6	10	12	4	6	6	11.4929816074931	9.73369612116005	6.50026427776474	7.28925760690114	7.62397335019832	8.67829557212495	0	16.067997797718	13.3338423394409	15.3462213586535	5.32794938068392	9.15758054676858	8.3029022199676	3.00315265036639	5.97064046988755	4.89591871351358
TCTN3	110	115	135	102	71	107	52	129	95	145	77	109	158	103	90	116	74.3663515778968	86.1057733794928	97.5039641664711	82.6115862115462	67.6627634830101	77.3814688514475	81.9320948457055	98.7034150431252	79.1696888904306	76.7311067932673	68.3753503854436	99.8176279597775	109.32154589624	77.3311807469345	89.5596070483133	94.6544284612625
TDG	40	44	32	34	28	30	20	30	30	33	30	24	38	36	28	27	27.0423096646897	32.9448176408494	23.1120507653857	27.5371954038487	26.6839067256941	21.6957389303124	31.5123441714252	22.9542825681686	25.0009543864518	17.4629415460539	26.6397469034196	21.9781933122446	26.2925236965641	27.0283738532975	27.8629888594752	22.0316342108111
TDGF1	0	2	0	0	0	0	0	1	0	2	1	0	1	0	2	0	0	1.4974917109477	0	0	0	0	0	0.765142752272288	0	1.05836009370024	0.88799156344732	0	0.691908518330633	0	1.99021348996252	0
TDGF1P3	1	0	1	0	0	0	1	2	0	3	1	0	1	0	0	0	0.676057741617243	0	0.722251586418304	0	0	0	1.57561720857126	1.53028550454458	0	1.58754014055036	0.88799156344732	0	0.691908518330633	0	0	0
TDP1	4	10	8	4	5	9	1	6	6	4	8	5	7	4	7	12	2.70423096646897	7.4874585547385	5.77801269134644	3.23967004751162	4.76498334387395	6.50872167909372	1.57561720857126	4.59085651363373	5.00019087729035	2.11672018740048	7.10393250757856	4.57879027338429	4.84335962831443	3.00315265036639	6.96574721486881	9.79183742702715
TDP2	18	21	23	18	16	27	7	19	12	31	22	13	32	15	13	14	12.1690393491104	15.7236629649509	16.611786487621	14.5785152138023	15.2479467003966	19.5261650372811	11.0293204599988	14.5377122931735	10.0003817545807	16.4045814523537	19.535814395841	11.9048547107992	22.1410725865803	11.261822438874	12.9363876847564	11.4238103315317
TDRD3	22	15	11	14	6	19	3	15	19	19	14	14	9	8	11	10	14.8732703155794	11.2311878321078	7.94476745060135	11.3388451662907	5.71798001264874	13.7406346558645	4.72685162571378	11.4771412840843	15.8339377780861	10.0544208901523	12.4318818882625	12.820612765476	6.2271766649757	6.00630530073278	10.9461741947938	8.15986452252263
TDRD7	5	5	13	6	5	2	2	7	4	15	3	3	4	0	5	4	3.38028870808622	3.74372927736925	9.38927062343796	4.85950507126742	4.76498334387395	1.44638259535416	3.15123441714252	5.35599926590602	3.33346058486024	7.93770070275179	2.66397469034196	2.74727416403057	2.76763407332253	0	4.97553372490629	3.26394580900905
TEAD1	111	103	94	98	70	74	45	85	64	114	71	67	77	106	72	65	75.042409319514	77.1208231138066	67.8916491233206	79.3719161640346	66.7097668142353	53.5161560281039	70.9027743857067	65.0371339431445	53.3353693577638	60.3265253409136	63.0474010047597	61.3557896633495	53.2769559114587	79.5835452347093	71.6476856386506	53.0391193963971
TEAD2	6	5	3	4	6	4	1	3	3	11	3	3	3	0	3	2	4.05634644970346	3.74372927736925	2.16675475925491	3.23967004751162	5.71798001264874	2.89276519070832	1.57561720857126	2.29542825681686	2.50009543864518	5.82098051535131	2.66397469034196	2.74727416403057	2.0757255549919	0	2.98532023494378	1.63197290450453
TEAD3	2	9	8	4	5	9	6	5	6	12	7	5	11	9	5	10	1.35211548323449	6.73871269926465	5.77801269134644	3.23967004751162	4.76498334387395	6.50872167909372	9.45370325142756	3.82571376136144	5.00019087729035	6.35016056220143	6.21594094413124	4.57879027338429	7.61099370163696	6.75709346332437	4.97553372490629	8.15986452252263
TECPR1	8	10	4	8	4	10	4	19	16	6	8	5	13	14	2	7	5.40846193293795	7.4874585547385	2.88900634567322	6.47934009502323	3.81198667509916	7.2319129767708	6.30246883428504	14.5377122931735	13.3338423394409	3.17508028110072	7.10393250757856	4.57879027338429	8.99481073829823	10.5110342762824	1.99021348996252	5.71190516576584
TECPR2	6	2	6	1	5	5	1	4	3	2	3	3	3	4	4	3	4.05634644970346	1.4974917109477	4.33350951850983	0.809917511877904	4.76498334387395	3.6159564883854	1.57561720857126	3.06057100908915	2.50009543864518	1.05836009370024	2.66397469034196	2.74727416403057	2.0757255549919	3.00315265036639	3.98042697992503	2.44795935675679
TECR	157	151	200	150	144	191	73	147	148	224	142	165	180	153	129	156	106.141065433907	113.060624176551	144.450317283661	121.487626781686	137.23152030357	138.129537856322	115.020056225702	112.475984584026	123.338041639829	118.536330494427	126.094802009519	151.100079021682	124.543533299514	114.870588876514	128.368770102582	127.293886551353
TEF	7	2	2	5	5	6	2	0	1	3	0	3	1	2	2	0	4.7324041913207	1.4974917109477	1.44450317283661	4.04958755938952	4.76498334387395	4.33914778606248	3.15123441714252	0	0.833365146215059	1.58754014055036	0	2.74727416403057	0.691908518330633	1.50157632518319	1.99021348996252	0
TEFM	21	25	22	22	14	20	7	14	14	23	14	14	23	19	21	11	14.1972125739621	18.7186463868463	15.8895349012027	17.8181852613139	13.3419533628471	14.4638259535416	11.0293204599988	10.711998531812	11.6671120470108	12.1711410775527	12.4318818882625	12.820612765476	15.9138959216046	14.2649750892403	20.8972416446064	8.97585097477489
TEK	7	7	11	5	0	6	3	11	6	12	7	7	4	7	6	8	4.7324041913207	5.24122098831695	7.94476745060135	4.04958755938952	0	4.33914778606248	4.72685162571378	8.41657027499517	5.00019087729035	6.35016056220143	6.21594094413124	6.41030638273801	2.76763407332253	5.25551713814118	5.97064046988755	6.5278916180181
TEKT3	1	0	1	2	1	1	1	0	0	0	2	1	2	1	1	1	0.676057741617243	0	0.722251586418304	1.61983502375581	0.95299666877479	0.72319129767708	1.57561720857126	0	0	0	1.77598312689464	0.915758054676858	1.38381703666127	0.750788162591597	0.995106744981258	0.815986452252263
TEKT4P2	0	1	1	2	1	3	2	2	1	0	2	1	2	1	0	1	0	0.74874585547385	0.722251586418304	1.61983502375581	0.95299666877479	2.16957389303124	3.15123441714252	1.53028550454458	0.833365146215059	0	1.77598312689464	0.915758054676858	1.38381703666127	0.750788162591597	0	0.815986452252263
TELO2	2	2	1	1	0	1	0	1	0	0	0	0	0	1	1	0	1.35211548323449	1.4974917109477	0.722251586418304	0.809917511877904	0	0.72319129767708	0	0.765142752272288	0	0	0	0	0	0.750788162591597	0.995106744981258	0
TENC1	6	5	2	0	2	4	2	6	2	4	5	1	0	3	1	7	4.05634644970346	3.74372927736925	1.44450317283661	0	1.90599333754958	2.89276519070832	3.15123441714252	4.59085651363373	1.66673029243012	2.11672018740048	4.4399578172366	0.915758054676858	0	2.25236448777479	0.995106744981258	5.71190516576584
TENM2	3	5	3	3	0	1	1	5	8	4	2	2	7	4	2	1	2.02817322485173	3.74372927736925	2.16675475925491	2.42975253563371	0	0.72319129767708	1.57561720857126	3.82571376136144	6.66692116972047	2.11672018740048	1.77598312689464	1.83151610935372	4.84335962831443	3.00315265036639	1.99021348996252	0.815986452252263
TENM3	2	1	0	0	1	3	0	1	3	5	5	2	2	1	0	2	1.35211548323449	0.74874585547385	0	0	0.95299666877479	2.16957389303124	0	0.765142752272288	2.50009543864518	2.6459002342506	4.4399578172366	1.83151610935372	1.38381703666127	0.750788162591597	0	1.63197290450453
TENM4	3	5	4	5	6	8	2	4	4	5	5	3	4	4	5	5	2.02817322485173	3.74372927736925	2.88900634567322	4.04958755938952	5.71798001264874	5.78553038141664	3.15123441714252	3.06057100908915	3.33346058486024	2.6459002342506	4.4399578172366	2.74727416403057	2.76763407332253	3.00315265036639	4.97553372490629	4.07993226126131
TEP1	20	16	10	10	7	10	8	9	11	22	8	8	14	11	3	9	13.5211548323449	11.9799336875816	7.22251586418304	8.09917511877904	6.67097668142353	7.2319129767708	12.6049376685701	6.88628477045059	9.16701660836565	11.6419610307026	7.10393250757856	7.32606443741486	9.68671925662886	8.25866978850757	2.98532023494378	7.34387807027036
TERF1	99	110	109	101	71	103	40	103	103	128	83	91	117	90	83	91	66.9297164201071	82.3620441021235	78.7254229195952	81.8016686996683	67.6627634830101	74.4887036607392	63.0246883428504	78.8097034840457	85.8366100601511	67.7350459968152	73.7032997661275	83.3339829755941	80.953296644684	67.5709346332437	82.5938598334445	74.2547671549559
TERF2	18	18	12	10	15	12	7	16	16	24	13	15	15	15	17	7	12.1690393491104	13.4774253985293	8.66701903701965	8.09917511877904	14.2949500316219	8.67829557212495	11.0293204599988	12.2422840363566	13.3338423394409	12.7003211244029	11.5438903248152	13.7363708201529	10.3786277749595	11.261822438874	16.9168146646814	5.71190516576584
TERF2IP	53	41	37	28	38	36	20	42	39	59	38	36	31	48	28	30	35.8310603057139	30.6985800744279	26.7233086974773	22.6776903325813	36.213873413442	26.0348867163749	31.5123441714252	32.1359955954361	32.5012407023873	31.221622764157	33.7436794109981	32.9672899683669	21.4491640682496	36.0378318043967	27.8629888594752	24.4795935675679
TES	34	33	51	33	26	49	19	41	31	48	34	25	39	49	30	33	22.9859632149863	24.7086132306371	36.8348309073335	26.7272778919708	24.7779133881445	35.4363735861769	29.9367269628539	31.3708528431638	25.8343195326668	25.4006422488057	30.1917131572089	22.8939513669214	26.9844322148947	36.7886199669883	29.8532023494378	26.9275529243247
TESK1	5	4	6	7	5	3	1	2	5	8	6	5	7	8	3	5	3.38028870808622	2.9949834218954	4.33350951850983	5.66942258314533	4.76498334387395	2.16957389303124	1.57561720857126	1.53028550454458	4.1668257310753	4.23344037480095	5.32794938068392	4.57879027338429	4.84335962831443	6.00630530073278	2.98532023494378	4.07993226126131
TESK2	1	3	2	0	0	3	3	1	2	3	2	3	2	3	1	1	0.676057741617243	2.24623756642155	1.44450317283661	0	0	2.16957389303124	4.72685162571378	0.765142752272288	1.66673029243012	1.58754014055036	1.77598312689464	2.74727416403057	1.38381703666127	2.25236448777479	0.995106744981258	0.815986452252263
TET1	11	7	7	8	3	5	4	9	7	16	5	7	6	12	5	6	7.43663515778968	5.24122098831695	5.05576110492813	6.47934009502323	2.85899000632437	3.6159564883854	6.30246883428504	6.88628477045059	5.83355602350541	8.46688074960191	4.4399578172366	6.41030638273801	4.1514511099838	9.00945795109917	4.97553372490629	4.89591871351358
TET2	20	8	13	12	6	21	7	10	14	18	20	18	12	11	10	9	13.5211548323449	5.9899668437908	9.38927062343796	9.71901014253485	5.71798001264874	15.1870172512187	11.0293204599988	7.65142752272288	11.6671120470108	9.52524084330214	17.7598312689464	16.4836449841834	8.3029022199676	8.25866978850757	9.95106744981258	7.34387807027036
TET3	13	4	8	5	4	4	4	9	6	9	4	2	4	8	3	7	8.78875064102416	2.9949834218954	5.77801269134644	4.04958755938952	3.81198667509916	2.89276519070832	6.30246883428504	6.88628477045059	5.00019087729035	4.76262042165107	3.55196625378928	1.83151610935372	2.76763407332253	6.00630530073278	2.98532023494378	5.71190516576584
TEX10	25	16	20	22	16	18	9	22	16	23	19	22	34	19	14	22	16.9014435404311	11.9799336875816	14.4450317283661	17.8181852613139	15.2479467003966	13.0174433581874	14.1805548771413	16.8331405499903	13.3338423394409	12.1711410775527	16.8718397054991	20.1466772028909	23.5248896232415	14.2649750892403	13.9314944297376	17.9517019495498
TEX101	6	4	9	2	2	3	1	3	3	11	5	2	5	4	5	4	4.05634644970346	2.9949834218954	6.50026427776474	1.61983502375581	1.90599333754958	2.16957389303124	1.57561720857126	2.29542825681686	2.50009543864518	5.82098051535131	4.4399578172366	1.83151610935372	3.45954259165316	3.00315265036639	4.97553372490629	3.26394580900905
TEX11	1	0	1	1	1	0	0	0	1	2	0	3	1	0	2	1	0.676057741617243	0	0.722251586418304	0.809917511877904	0.95299666877479	0	0	0	0.833365146215059	1.05836009370024	0	2.74727416403057	0.691908518330633	0	1.99021348996252	0.815986452252263
TEX12	1	1	0	0	0	3	0	0	0	2	0	1	0	2	2	1	0.676057741617243	0.74874585547385	0	0	0	2.16957389303124	0	0	0	1.05836009370024	0	0.915758054676858	0	1.50157632518319	1.99021348996252	0.815986452252263
TEX2	45	50	42	46	47	43	20	56	55	79	72	44	41	55	39	44	30.422598372776	37.4372927736925	30.3345666295688	37.2562055463836	44.7908434324151	31.0972258001144	31.5123441714252	42.8479941272481	45.8350830418283	41.8052237011594	63.935392568207	40.2933544057817	28.3682492515559	41.2933489425378	38.8091630542691	35.9034038990996
TEX261	28	24	22	24	23	28	21	36	24	36	19	10	18	33	18	18	18.9296167652828	17.9699005313724	15.8895349012027	19.4380202850697	21.9189233818202	20.2493563349582	33.0879613799964	27.5451390818024	20.0007635091614	19.0504816866043	16.8718397054991	9.15758054676858	12.4543533299514	24.7760093655227	17.9119214096627	14.6877561405407
TEX264	30	19	31	20	18	31	14	31	20	50	31	24	39	34	16	34	20.2817322485173	14.2261712540032	22.3897991789674	16.1983502375581	17.1539400379462	22.4189302279895	22.0586409199976	23.7194253204409	16.6673029243012	26.459002342506	27.5277384668669	21.9781933122446	26.9844322148947	25.5267975281143	15.9217079197001	27.7435393765769
TEX30	24	42	29	21	24	27	11	15	34	35	16	20	29	24	19	29	16.2253857988138	31.4473259299017	20.9452960061308	17.008267749436	22.871920050595	19.5261650372811	17.3317892942839	11.4771412840843	28.334414971312	18.5213016397542	14.2078650151571	18.3151610935372	20.0653470315884	18.0189159021983	18.9070281546439	23.6636071153156
TEX9	10	5	8	13	6	11	6	9	5	9	4	6	7	4	7	6	6.76057741617243	3.74372927736925	5.77801269134644	10.5289276544128	5.71798001264874	7.95510427444787	9.45370325142756	6.88628477045059	4.1668257310753	4.76262042165107	3.55196625378928	5.49454832806115	4.84335962831443	3.00315265036639	6.96574721486881	4.89591871351358
TFAM	58	45	48	48	25	42	21	38	40	47	35	44	56	44	31	32	39.2113490138001	33.6935634963233	34.6680761480786	38.8760405701394	23.8249167193698	30.3740345024373	33.0879613799964	29.0754245863469	33.3346058486024	24.8714622019556	31.0797047206562	40.2933544057817	38.7468770265154	33.0346791540303	30.848309094419	26.1115664720724
TFAMP1	2	5	1	1	0	2	1	1	1	0	5	1	2	0	1	2	1.35211548323449	3.74372927736925	0.722251586418304	0.809917511877904	0	1.44638259535416	1.57561720857126	0.765142752272288	0.833365146215059	0	4.4399578172366	0.915758054676858	1.38381703666127	0	0.995106744981258	1.63197290450453
TFAP2A	8	5	1	2	4	7	5	8	3	10	2	7	2	11	9	3	5.40846193293795	3.74372927736925	0.722251586418304	1.61983502375581	3.81198667509916	5.06233908373956	7.8780860428563	6.1211420181783	2.50009543864518	5.29180046850119	1.77598312689464	6.41030638273801	1.38381703666127	8.25866978850757	8.95596070483133	2.44795935675679
TFB1M	49	50	57	33	36	58	19	33	26	66	38	46	38	41	27	64	33.1268293392449	37.4372927736925	41.1683404258434	26.7272778919708	34.3078800758924	41.9450952652706	29.9367269628539	25.2497108249855	21.6674938015915	34.9258830921079	33.7436794109981	42.1248705151355	26.2925236965641	30.7823146662555	26.867882114494	52.2231329441448
TFB2M	42	42	56	47	47	44	21	46	50	80	52	51	54	48	38	50	28.3944251479242	31.4473259299017	40.446088839425	38.0661230582615	44.7908434324151	31.8204170977915	33.0879613799964	35.1965666045253	41.668257310753	42.3344037480095	46.1755612992606	46.7036607885198	37.3630599898542	36.0378318043967	37.8140563092878	40.7993226126131
TFCP2	6	10	7	5	5	9	4	11	9	15	6	9	8	12	15	7	4.05634644970346	7.4874585547385	5.05576110492813	4.04958755938952	4.76498334387395	6.50872167909372	6.30246883428504	8.41657027499517	7.50028631593553	7.93770070275179	5.32794938068392	8.24182249209172	5.53526814664506	9.00945795109917	14.9266011747189	5.71190516576584
TFDP1	33	20	34	26	35	33	13	30	23	42	25	23	31	22	17	36	22.309905473369	14.974917109477	24.5565539382224	21.0578553088255	33.3548834071177	23.8653128233436	20.4830237114264	22.9542825681686	19.1673983629464	22.225561967705	22.199789086183	21.0624352575677	21.4491640682496	16.5173395770151	16.9168146646814	29.3755122810815
