CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	TRS.A.2.6.1.A1	TRS.A.4.4.1.A11	TRS.A.5.10.1.C6	TRS.A.5.10.1.H11	TRS.A.5.10.1.H12	TRS+URS.A.2.8.1.A3	TRS+URS.A.3.8.1.A7	TRS+URS.A.4.6.1.B1	LOP.A.4.8.1.B2	LOP.A.4.9.1.B3	LOP.A.8.11.1.G8	TRS+LOP.A.4.10.1.B4	TRS+LOP.A.4.11.1.B5	TRS+LOP.A.4.12.1.B6	DOM.A.4.13.1.B7	DOM.A.4.14.1.B8	DOM.A.5.11.1.C7	TRS+DOM.A.4.15.1.B9	TRS+DOM.A.4.16.1.B10	TRS+DOM.A.5.12.1.C8	SOR.A.6.5.1.C12	SOR.A.7.3.1.E5	SOR.A.7.4.1.E6	SOR.A.8.2.1.F12	SOR+URS.A.5.7.1.C3	SOR+URS.A.5.8.1.C4	SOR+URS.A.5.9.1.C5	ENT.A.6.10.1.D5	ENT.A.6.11.1.D6	ENT.A.6.12.1.D7	DTP.A.7.9.1.E11	DTP.A.7.10.1.E12	DTP.A.8.5.1.G3	SUN.A.6.7.1.D2	SUN.A.6.8.1.D3	SUN.A.6.9.1.D4	SUN.A.7.13.1.F3	SUN.A.7.14.1.F4	SUN+URS.A.6.19.1.D9	SUN+URS.A.6.20.1.D10	SUN+URS.A.6.21.1.D11	SUN+DOM.A.6.22.1.D12	SUN+DOM.A.6.23.1.E1	SUN+DOM.A.6.24.1.E2	SUN+LOP.A.7.15.1.F5	SUN+LOP.A.7.16.1.F6	SUN+LOP.A.8.12.1.G9	ALE.A.7.17.1.F7	ALE.A.7.18.1.F8	ALE.A.8.13.1.G10	SUN+ALE.A.7.19.1.F9	SUN+ALE.A.7.20.1.F10	SUN+ALE.A.8.14.1.G11
ZFP2	0	2	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	1	2	1	2	0	3	1	0	2	0	0	0	0	0	0	2	0	0	1	0	0	1	1	1	0	1	1	1	0	1	1	0	2	0	2	0	1	0	0	0	0
ZFP28	1	0	6	2	2	3	0	4	1	3	3	2	2	3	3	4	2	3	2	6	3	4	4	3	5	5	0	1	3	5	13	6	2	6	6	5	3	0	0	2	4	4	0	5	2	1	4	3	1	0	1	5	0	5	6	1	3	2	2	0	1	0	1	2	3	1
ZFP3	3	3	0	2	0	2	3	1	3	4	1	4	5	3	2	2	0	1	3	3	0	4	0	3	1	1	2	2	1	4	8	1	2	0	0	0	0	0	0	1	5	4	1	6	0	0	5	3	1	2	1	2	4	1	3	2	2	0	2	1	2	1	1	0	2	0
ZFP30	13	23	10	5	4	11	4	18	11	16	13	8	12	5	9	8	7	6	6	10	10	7	13	8	18	11	6	10	9	5	64	18	3	20	5	12	4	1	0	3	15	13	4	14	4	14	16	10	14	7	14	19	7	13	19	11	7	12	7	0	9	6	8	4	12	8
ZFP36	0	3	6	2	4	3	2	5	9	6	5	4	6	3	4	6	8	3	7	8	9	4	4	3	8	5	5	3	3	3	19	3	1	45	11	15	26	0	2	7	8	4	0	11	8	2	8	2	5	4	4	4	2	4	5	11	4	3	1	1	5	1	10	2	10	6
ZFP36L1	62	55	39	32	28	51	25	42	45	49	34	30	41	34	43	31	61	37	36	90	41	44	43	38	44	46	43	29	40	32	184	42	27	227	75	110	102	18	23	34	34	31	17	77	54	44	54	34	41	39	65	51	18	40	55	36	32	34	37	5	28	40	31	33	47	41
ZFP36L2	35	20	45	40	48	40	20	33	12	29	26	47	35	22	12	29	26	18	26	35	28	24	23	35	29	26	30	27	29	31	156	30	5	79	16	25	27	7	5	12	24	20	9	83	30	21	33	25	30	41	43	27	13	27	37	21	24	40	18	6	19	12	36	22	27	23
ZFP37	8	3	0	1	0	1	3	6	2	0	2	2	1	1	0	5	2	0	2	5	3	3	0	3	7	4	4	1	3	3	20	0	1	9	3	2	3	0	1	0	4	5	1	3	0	2	2	1	4	3	3	6	2	1	2	3	1	7	3	0	1	1	1	2	4	3
ZFP41	3	1	5	1	2	4	0	2	2	2	3	0	3	4	1	1	0	0	1	3	3	3	2	2	2	1	3	2	2	0	15	2	0	3	1	5	6	1	0	2	4	5	0	7	0	1	6	1	5	5	6	2	0	3	2	2	6	3	0	0	3	2	1	2	5	1
ZFP42	10	5	8	4	4	4	3	5	3	14	4	5	7	4	4	5	4	2	9	14	1	5	3	5	5	5	9	1	3	1	32	6	1	10	0	3	5	0	3	1	3	3	0	9	5	5	6	5	3	4	7	6	2	4	4	6	6	5	3	4	3	3	4	7	10	7
ZFP57	0	0	0	1	1	0	0	0	1	1	0	1	1	0	0	2	3	0	0	1	0	1	2	0	0	0	1	2	2	0	2	0	1	1	0	2	0	0	0	0	1	2	0	5	0	0	0	2	1	2	1	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0
ZFP62	9	9	12	14	7	15	4	7	17	16	10	6	15	8	8	8	8	6	8	15	11	11	3	11	11	10	5	9	6	8	50	8	5	8	7	4	8	0	4	1	10	6	3	10	8	7	13	16	14	6	8	12	8	13	6	7	7	9	4	0	9	5	18	5	11	3
ZFP64	23	23	16	12	9	11	6	24	20	27	28	18	22	19	18	11	20	8	20	48	21	18	16	15	19	18	17	15	12	15	83	29	5	32	13	11	25	1	7	5	18	15	7	33	20	9	31	9	18	25	28	23	15	12	18	13	14	18	13	1	10	14	12	23	21	20
ZFP69	2	0	1	4	0	1	1	2	2	1	2	3	1	1	2	3	0	0	4	0	3	3	4	1	1	0	2	3	2	1	9	4	1	2	1	2	3	0	0	1	2	3	0	1	2	1	0	2	0	3	1	2	3	1	1	0	2	2	1	0	1	0	0	3	2	2
ZFP69B	3	3	2	2	3	4	1	0	5	2	2	5	3	2	3	3	5	1	2	8	2	2	0	1	3	1	2	1	3	1	15	6	1	4	1	0	4	1	0	1	4	3	0	5	2	4	1	4	3	2	2	4	0	1	0	2	1	2	1	0	0	3	3	1	0	1
ZFP82	12	14	11	7	5	8	1	7	9	11	8	5	22	8	9	7	11	6	7	5	8	14	7	14	12	10	14	5	6	8	93	8	7	22	8	11	9	3	1	1	10	10	3	7	6	9	16	6	15	10	19	16	3	20	15	14	7	8	6	0	8	6	8	14	10	6
ZFP90	7	15	14	13	14	11	9	9	10	18	10	7	9	13	13	13	19	11	17	35	14	24	11	11	18	8	12	8	14	13	64	9	4	30	10	14	17	2	3	8	14	10	7	22	9	9	28	11	9	9	10	17	7	13	14	19	14	16	11	0	14	9	17	14	11	13
ZFP91	31	31	24	33	16	25	15	15	25	32	21	22	18	19	21	16	26	14	31	42	32	37	25	16	25	23	29	31	37	29	126	27	16	56	33	45	38	8	11	16	26	17	8	46	28	21	32	17	21	23	24	33	23	24	25	16	17	21	17	6	14	11	20	15	21	14
ZFPL1	15	11	20	6	12	12	7	19	10	22	10	9	18	14	11	8	11	6	18	4	9	16	5	13	15	9	9	12	18	10	68	13	7	50	31	16	38	2	4	6	10	8	5	21	5	10	19	7	13	6	13	15	7	15	8	12	10	13	7	0	5	10	21	9	15	16
ZFPM1	1	1	0	1	0	1	1	2	0	1	1	0	1	0	0	1	0	0	0	2	1	0	0	1	0	2	0	0	0	1	5	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	1	1	1	3	0	0	2	1	0	0	0	0	0	0	1	0	0	1
ZFPM2	26	17	7	13	5	8	9	15	12	20	8	6	9	2	15	10	10	9	13	22	20	13	8	6	15	11	13	9	9	7	42	11	5	24	5	9	17	1	3	11	10	15	4	18	5	4	16	8	6	9	11	17	6	11	12	4	10	11	3	1	5	1	13	9	12	10
ZFR	212	150	162	181	125	159	77	166	138	203	125	153	173	117	115	172	142	85	147	211	176	150	113	165	178	139	145	120	153	169	900	165	75	316	173	175	239	27	35	80	150	114	36	245	114	135	215	146	178	170	153	210	93	175	137	114	136	149	72	16	84	95	164	124	155	116
ZFR2	1	0	1	0	0	0	2	0	1	0	1	0	1	1	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ZFX	59	56	47	42	35	33	29	42	41	56	35	34	46	21	36	45	48	23	46	49	52	31	27	35	57	40	47	27	37	45	215	51	12	56	25	38	39	7	6	16	32	28	9	57	36	30	55	40	43	44	46	60	22	45	33	30	17	26	35	2	20	13	37	33	36	35
ZFY	7	6	17	14	10	16	3	16	15	16	11	11	12	10	9	13	14	6	8	13	11	15	15	5	7	13	11	12	6	10	47	12	0	29	9	10	17	4	9	8	13	6	8	17	10	7	18	6	19	7	12	12	4	11	15	8	11	16	10	0	5	6	9	6	13	13
ZFYVE1	10	3	3	3	8	7	4	9	6	11	6	3	3	3	6	15	8	6	8	16	8	6	4	2	8	13	6	2	8	4	26	9	3	15	5	5	14	2	3	3	4	11	2	7	3	5	10	6	6	9	6	9	4	12	10	4	7	5	4	2	2	4	3	8	1	5
ZFYVE16	44	60	54	44	35	45	27	36	47	69	28	40	39	36	29	43	36	31	46	55	43	55	37	41	43	49	52	36	39	45	232	43	17	51	35	31	40	1	4	16	40	37	20	60	31	27	50	39	23	37	45	56	26	43	37	39	39	25	21	5	33	19	33	34	37	29
ZFYVE19	4	2	5	0	3	4	0	1	0	5	2	4	1	3	0	3	3	2	1	1	0	1	2	3	2	2	2	0	2	0	7	1	2	4	2	4	6	0	0	2	1	2	2	6	0	4	3	1	2	1	2	6	0	4	5	2	5	6	0	1	0	1	2	2	2	4
ZFYVE20	35	31	32	19	12	16	11	24	17	25	13	18	24	21	24	19	19	17	21	25	21	27	10	23	30	17	30	19	23	18	119	25	11	43	13	13	27	4	3	10	16	18	11	38	13	19	35	15	26	20	17	21	15	25	24	11	6	11	6	4	7	4	20	21	24	15
ZFYVE21	19	16	15	23	28	22	13	23	17	30	30	24	24	14	18	20	42	15	20	18	28	21	18	20	29	28	23	14	12	24	127	29	4	23	7	7	16	1	1	7	16	19	14	44	17	14	38	21	19	20	18	29	12	28	31	15	12	23	9	2	17	12	30	22	24	18
ZFYVE26	3	2	5	3	3	0	0	5	2	4	3	3	2	0	3	3	4	2	1	5	4	6	3	3	2	2	1	0	1	1	13	5	3	9	2	1	5	0	1	1	0	1	2	4	4	0	9	4	1	1	3	6	2	1	5	4	3	1	1	0	1	3	3	1	2	1
ZFYVE27	3	0	2	1	1	3	0	2	2	4	1	2	2	1	0	5	2	1	4	4	0	0	1	2	2	2	1	2	4	1	5	3	1	5	1	1	3	0	0	0	0	2	1	4	1	0	4	0	3	1	3	6	0	1	5	1	1	0	0	0	1	1	5	1	1	3
ZFYVE28	0	3	0	0	2	0	1	1	1	5	1	3	2	2	0	1	3	0	5	7	0	0	2	1	1	2	2	0	1	2	5	0	1	3	0	0	3	0	0	1	1	1	0	5	1	0	2	2	1	2	0	2	2	0	3	0	0	1	1	0	2	3	2	0	2	0
ZFYVE9	16	12	8	9	4	3	5	9	5	13	7	7	5	7	14	4	9	5	10	27	16	8	5	11	10	5	10	6	9	4	34	15	4	19	10	15	16	2	4	9	9	11	2	10	9	6	11	16	9	10	10	12	8	8	10	9	10	6	4	0	6	3	10	5	12	9
ZG16	1	1	2	1	0	0	1	2	1	0	0	2	3	2	1	0	1	2	4	6	0	4	2	2	4	3	3	2	2	2	7	3	2	2	0	2	0	1	1	1	5	3	1	4	2	3	1	1	4	1	1	3	0	0	3	3	2	5	1	0	3	2	3	3	3	4
ZGLP1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0
ZGPAT	4	1	2	1	1	2	1	0	0	1	3	0	3	1	0	0	3	0	0	1	2	1	0	1	0	0	1	1	0	0	6	3	3	0	0	0	1	0	0	0	1	0	0	2	0	0	3	2	1	2	2	1	2	1	1	0	3	0	0	0	0	0	3	3	0	2
ZHX1	40	35	24	30	19	38	17	30	25	25	29	30	38	29	22	28	29	14	44	40	38	34	31	31	36	30	27	28	36	32	129	30	15	15	18	12	15	2	3	10	38	25	14	45	20	20	37	32	26	19	26	43	24	35	25	15	29	26	20	5	13	13	25	30	31	23
ZHX1-C8ORF76	2	0	2	2	0	1	0	2	2	2	0	2	0	0	2	1	0	0	1	0	2	0	0	2	0	1	0	1	1	1	9	2	0	2	1	4	0	0	0	2	1	0	0	3	1	2	3	0	2	1	1	1	0	3	4	1	1	2	0	0	0	2	1	1	1	0
ZHX2	7	9	11	3	4	13	4	6	10	14	7	5	7	4	7	4	7	6	17	10	9	5	4	7	7	7	9	8	11	6	37	5	2	39	14	16	12	4	5	3	10	5	3	9	4	13	9	11	5	4	11	8	3	13	9	10	3	7	4	0	4	6	9	9	6	10
ZHX3	23	19	16	13	12	20	12	18	16	24	16	14	24	20	13	13	24	11	23	26	20	19	13	8	21	13	21	18	13	15	64	27	5	22	6	14	24	2	3	6	18	13	7	34	8	9	30	17	24	17	20	24	10	9	22	14	6	11	12	2	12	5	19	15	13	7
ZIC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ZIC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZIC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZIC5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ZIK1	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	1	9	0	1	1	0	2	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	1	0	2	0	1	2	1	0	0	0	4	0	0	0	2
ZIM3	1	4	0	0	0	0	0	0	3	3	1	1	2	1	0	0	2	0	2	4	1	1	1	0	2	1	3	0	1	0	3	3	1	0	0	0	1	0	0	0	3	1	0	1	0	0	0	1	1	2	1	4	0	2	1	1	2	1	0	0	2	1	3	0	1	0
ZKSCAN1	35	47	41	34	19	34	13	24	20	42	32	22	23	24	22	38	31	15	38	62	33	31	18	18	27	28	27	22	32	25	159	34	21	52	13	13	48	8	16	18	18	31	9	53	18	32	48	23	48	25	31	42	20	28	26	23	16	27	18	4	14	12	28	22	36	27
ZKSCAN2	0	3	2	4	1	3	3	0	3	4	3	1	3	2	2	1	5	2	1	1	4	1	3	0	3	3	0	3	3	4	8	3	2	8	5	4	4	2	1	1	1	2	1	5	2	2	4	3	2	3	0	3	4	0	3	1	3	1	1	0	3	0	4	1	6	2
ZKSCAN3	19	12	11	11	6	8	6	19	16	22	19	13	14	20	10	6	9	6	19	25	19	18	8	15	11	21	17	12	11	16	68	18	7	11	1	7	7	1	2	6	23	13	2	29	8	8	23	21	18	16	21	16	11	16	18	11	11	12	3	3	11	4	10	11	15	12
ZKSCAN4	1	4	1	1	0	4	3	2	5	1	1	2	1	1	0	1	3	1	6	2	2	1	1	3	3	0	2	1	2	3	15	2	0	7	4	1	4	0	1	0	3	2	3	2	0	1	0	2	3	3	5	1	2	2	4	3	2	3	1	0	0	0	2	0	6	2
ZKSCAN5	12	8	7	9	4	7	2	5	5	12	3	2	7	2	4	7	5	6	7	13	3	6	5	8	4	8	7	10	7	7	30	4	3	12	6	6	12	0	2	3	5	7	1	14	3	4	7	2	3	4	7	8	3	2	11	6	4	7	5	0	2	5	3	6	3	3
ZKSCAN7	3	9	8	7	6	12	1	2	3	8	3	3	6	1	4	2	9	5	9	12	10	9	4	6	9	4	5	4	4	7	33	7	1	5	5	8	7	1	4	2	5	2	3	14	6	6	5	6	9	7	4	3	6	6	6	0	4	5	4	0	2	4	5	5	4	3
ZKSCAN8	6	8	6	9	3	6	0	4	12	7	1	5	9	7	6	7	4	4	10	8	13	13	8	8	9	5	5	6	8	5	28	4	1	14	5	9	11	2	2	3	4	5	0	11	8	2	16	5	4	10	5	5	7	6	9	3	11	7	4	1	4	1	6	4	14	2
ZMAT1	3	2	3	3	0	3	2	1	2	2	2	0	2	2	1	1	1	0	3	7	1	1	2	3	1	2	1	2	0	1	4	5	0	2	0	0	3	1	0	6	0	0	1	5	3	3	1	2	1	5	2	3	2	1	4	0	3	1	1	0	1	2	1	1	1	0
ZMAT2	156	153	193	144	144	208	71	167	142	214	137	125	178	105	138	129	163	103	131	125	126	150	117	149	161	141	150	142	161	163	935	175	70	111	157	137	116	22	27	44	158	136	58	292	108	158	234	156	192	157	148	209	92	180	145	107	110	118	96	15	100	71	149	125	144	125
ZMAT3	150	134	136	121	97	119	71	139	112	185	106	103	89	86	130	123	117	73	128	239	170	135	111	83	151	117	116	119	100	110	591	148	61	132	53	79	86	27	26	72	134	102	46	181	99	89	172	123	134	106	114	130	90	134	131	97	105	85	58	11	74	65	100	85	92	85
ZMAT4	2	1	1	3	2	1	0	1	3	0	2	2	1	0	2	2	1	2	0	1	0	1	0	0	2	1	0	1	3	1	7	1	1	0	0	1	0	0	0	1	1	0	0	2	0	2	3	1	4	1	3	3	0	1	2	0	2	1	0	0	4	1	1	2	2	4
ZMAT5	1	3	2	3	2	7	3	3	4	8	4	3	11	2	3	2	5	5	8	3	4	4	2	3	3	4	4	0	1	4	27	4	5	9	4	4	6	0	0	1	5	2	0	11	1	6	13	7	6	3	0	9	4	5	3	5	0	1	3	1	2	1	4	2	5	5
ZMIZ1	55	30	29	29	25	33	17	40	38	61	33	26	26	25	32	25	31	19	46	61	59	41	33	20	46	50	39	34	28	35	137	30	18	38	4	15	24	7	8	11	29	37	16	60	22	16	56	39	42	31	39	50	26	38	48	21	26	25	20	5	13	18	43	28	40	21
ZMIZ1-AS1	1	0	1	3	1	1	2	0	0	3	3	2	2	2	2	2	1	1	3	1	1	0	2	0	2	2	3	0	2	0	14	0	1	4	3	2	2	0	0	0	2	1	0	3	2	1	4	1	4	2	0	7	1	4	2	0	2	3	2	1	1	0	2	3	6	0
ZMIZ2	6	4	7	1	4	3	1	3	3	3	4	1	2	0	5	5	2	3	2	7	5	4	0	3	3	2	6	2	2	2	14	5	0	6	3	4	3	0	1	3	1	2	2	6	1	0	1	4	1	4	2	8	2	1	2	1	4	4	1	1	0	1	2	6	1	3
ZMPSTE24	64	74	54	59	44	42	23	56	42	70	63	46	61	28	37	45	44	47	48	44	39	54	34	51	64	41	48	34	43	34	316	54	20	36	41	35	35	1	6	8	70	44	11	88	37	31	75	57	49	51	48	75	24	68	59	31	49	41	30	4	26	31	48	44	29	43
ZMYM1	10	11	19	16	9	20	10	20	26	34	8	21	14	7	12	18	13	8	15	26	21	28	19	20	17	17	14	7	14	10	79	13	4	25	18	18	13	5	4	2	7	18	7	29	11	8	26	16	12	12	16	19	11	15	14	9	15	12	4	1	3	11	14	13	12	13
ZMYM2	40	34	24	18	18	24	10	30	36	52	26	29	27	24	29	20	20	14	37	39	32	20	21	15	39	32	25	23	30	18	118	30	14	52	29	25	30	2	6	11	26	24	6	71	26	15	38	29	32	23	25	35	24	32	28	27	19	24	12	3	31	11	26	32	27	16
ZMYM3	9	4	9	9	3	10	1	8	6	5	8	6	12	6	1	11	6	2	9	12	9	9	4	3	4	6	3	4	4	3	18	11	2	7	4	4	2	2	2	9	2	4	1	4	5	4	8	3	3	9	6	4	4	7	11	2	5	3	2	0	4	4	8	4	6	5
ZMYM4	27	20	31	26	26	20	13	31	32	39	18	21	18	20	26	27	28	18	27	37	26	28	26	19	35	32	16	23	24	25	140	27	13	28	13	13	33	8	7	16	31	18	6	40	15	25	28	22	21	30	24	24	13	28	17	19	19	20	15	7	23	19	31	26	20	19
ZMYM5	21	16	21	15	19	23	9	29	25	29	15	20	17	16	23	20	25	13	24	30	26	16	13	11	34	21	24	17	17	18	150	21	10	66	46	46	45	0	4	12	14	13	13	37	19	11	30	22	23	22	18	18	12	23	32	15	19	21	6	5	15	15	18	34	23	18
ZMYM6	31	25	24	17	7	20	6	29	18	32	15	13	23	20	27	17	22	13	22	29	30	16	16	17	25	19	21	13	19	21	130	18	11	28	8	21	27	5	2	15	20	24	6	34	19	15	37	19	17	21	21	30	13	26	25	22	21	24	12	2	15	7	15	17	20	17
ZMYM6NB	106	110	148	146	128	155	54	80	85	114	104	101	144	81	89	103	143	86	96	104	93	91	80	142	131	81	86	78	96	95	654	110	42	156	177	180	163	9	11	21	108	80	32	216	93	128	130	109	95	140	148	130	66	129	132	71	74	121	84	13	88	87	168	116	121	115
ZMYND10	0	0	0	0	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	2	0	2	0	1	3	1	0	0	0	0	0	0	0	1	1	1	1	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
ZMYND11	50	53	40	39	43	37	14	48	26	41	28	31	39	35	29	54	24	9	40	63	29	45	47	39	44	32	28	27	49	33	198	44	22	54	44	44	47	17	20	20	33	27	18	73	32	35	47	42	46	39	50	48	31	50	32	29	33	38	21	3	24	23	29	30	31	28
ZMYND12	0	0	0	0	0	1	0	2	1	0	1	0	1	0	0	0	1	0	2	1	1	0	1	0	0	0	1	0	3	0	1	0	0	0	0	0	2	0	0	0	1	1	0	0	0	2	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0
ZMYND15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ZMYND19	10	7	3	1	3	3	2	6	4	5	5	3	3	2	7	2	6	1	2	2	7	8	1	3	3	3	4	7	0	6	16	5	3	13	11	10	14	1	1	1	3	4	0	9	2	4	7	4	7	2	2	4	2	2	5	5	3	3	2	2	1	2	3	2	4	1
ZMYND8	28	27	34	20	17	30	12	24	28	32	25	16	33	17	24	20	29	12	21	18	24	26	21	32	25	32	21	27	23	24	153	25	12	25	10	9	13	4	3	8	19	16	4	65	18	32	29	39	18	35	23	30	11	19	19	12	18	20	11	2	16	17	25	19	26	28
ZNF10	5	2	2	5	1	4	1	1	4	10	5	5	5	2	2	3	2	5	7	2	1	7	7	6	5	4	6	2	2	1	21	4	5	16	4	8	7	2	0	1	4	7	0	4	0	3	8	7	4	3	7	4	4	4	6	2	3	4	1	1	0	3	3	1	4	2
ZNF100	3	3	3	4	6	5	1	9	3	11	3	10	4	4	4	5	3	1	3	7	6	7	2	4	4	3	3	6	3	2	24	9	4	6	4	2	6	0	0	0	3	8	2	12	5	1	4	4	2	6	5	5	3	4	5	5	2	4	3	0	4	1	6	6	5	9
ZNF101	5	5	5	2	2	1	2	7	1	3	4	2	3	4	5	2	2	4	3	1	1	4	1	2	5	1	2	6	1	1	19	2	1	4	2	6	4	0	1	1	1	4	0	5	0	2	3	5	2	5	1	1	3	3	3	6	0	4	1	1	3	0	5	4	2	4
ZNF106	162	144	108	127	87	118	65	130	108	163	91	86	118	78	115	122	95	85	139	144	147	141	100	96	141	105	81	121	136	109	680	150	44	148	45	72	112	26	25	62	119	88	48	187	81	80	166	135	127	101	97	150	57	136	127	72	97	103	59	16	63	73	109	71	97	92
ZNF107	4	7	5	3	2	4	7	5	3	8	2	3	9	0	3	6	2	0	2	6	12	10	5	7	8	2	4	6	3	7	38	0	0	6	3	2	6	1	0	3	8	4	6	13	4	4	8	6	8	6	6	5	2	3	6	4	3	3	3	0	2	0	1	0	7	2
ZNF114	3	1	1	0	3	4	1	1	1	3	2	1	2	3	1	3	1	2	1	4	4	6	1	1	1	1	0	3	2	0	2	4	1	1	0	0	2	0	2	2	1	3	2	4	0	2	1	0	4	2	2	0	1	0	0	1	0	4	0	0	3	0	1	0	2	1
ZNF117	31	20	22	22	18	29	12	47	40	65	26	27	50	23	23	24	17	10	62	81	22	36	22	33	28	29	31	18	22	26	163	38	9	27	18	27	41	2	8	15	32	37	16	58	34	31	50	41	41	45	42	33	23	31	35	25	27	42	20	6	24	19	30	33	39	30
ZNF12	10	14	10	13	6	12	5	14	10	12	10	2	7	5	6	6	10	8	13	22	10	11	9	10	14	9	10	9	14	6	48	20	6	37	4	8	26	2	7	4	12	6	7	17	12	7	14	10	12	9	9	8	7	15	7	6	9	8	6	1	7	4	4	9	10	8
ZNF121	5	9	11	11	4	8	4	3	3	10	3	6	12	4	5	6	5	5	5	9	5	6	2	7	12	7	6	8	9	2	64	6	2	6	7	4	10	1	1	1	4	8	2	9	8	6	3	6	2	4	7	14	6	12	3	9	5	1	6	0	5	4	5	4	7	1
ZNF124	17	11	16	11	8	10	4	20	24	14	13	10	13	6	9	7	9	3	17	13	20	11	8	12	25	11	10	8	14	14	50	12	6	16	13	9	7	4	0	3	15	6	2	26	14	7	14	10	21	10	17	14	6	7	11	5	10	14	3	3	8	1	19	15	16	3
ZNF131	22	12	12	14	14	22	4	14	13	29	9	11	14	6	6	7	13	10	12	16	17	16	12	6	10	12	14	14	16	7	83	11	7	29	10	16	18	3	4	8	14	9	3	15	3	10	18	10	23	10	9	28	7	9	9	8	12	8	2	3	5	7	10	10	8	9
ZNF132	1	3	2	6	3	5	0	6	4	2	1	2	5	3	3	1	7	2	0	1	5	1	2	3	3	1	4	4	1	4	23	4	2	4	0	1	2	1	1	1	4	3	1	5	5	1	5	3	4	1	1	7	2	2	5	2	6	0	0	0	0	4	3	1	1	2
ZNF133	14	8	4	7	9	6	3	17	14	14	10	5	6	6	6	10	9	3	8	7	4	4	7	6	4	9	3	5	4	9	42	10	4	23	16	17	19	1	2	2	11	8	4	15	4	6	19	5	10	7	6	12	5	7	8	10	6	7	2	2	0	4	8	6	5	4
ZNF134	0	4	0	1	2	1	0	4	1	6	0	0	2	3	2	0	0	0	3	1	1	2	2	3	3	0	2	2	4	2	8	0	0	3	4	4	4	0	1	3	2	1	0	2	1	1	1	3	1	3	3	2	0	6	3	1	4	2	1	0	2	0	0	1	0	1
ZNF135	3	7	9	4	6	5	2	6	2	4	4	2	6	7	3	5	8	3	8	11	4	3	1	2	8	6	2	4	5	5	22	3	2	2	0	3	4	4	1	1	2	2	0	7	2	5	4	1	9	3	5	8	1	6	4	3	2	7	3	1	3	2	3	3	3	2
ZNF136	15	12	12	28	7	12	6	14	11	19	10	9	9	11	13	4	23	6	10	15	13	9	8	14	9	10	12	13	6	9	83	17	3	26	4	9	13	2	6	5	12	7	3	19	11	5	12	11	8	14	13	14	6	7	18	11	5	13	8	3	6	10	10	8	16	5
